685.0,353.0,726.0,351.0,750.0,449.0,695.0,472.0,740.0,541.0,678.0,583.0,180.0,180.0,180.0,180.0
684.0,353.0,726.0,350.0,750.0,449.0,695.0,473.0,740.0,542.0,678.0,584.0,180.0,180.0,180.0,180.0
684.0,353.0,726.0,349.0,750.0,449.0,695.0,472.0,740.0,542.0,678.0,584.0,180.0,180.0,180.0,180.0
684.0,353.0,725.0,351.0,750.0,449.0,694.0,473.0,740.0,542.0,678.0,584.0,180.0,180.0,180.0,180.0
684.0,352.0,725.0,350.0,750.0,449.0,695.0,473.0,740.0,541.0,678.0,584.0,180.0,180.0,180.0,180.0
683.0,353.0,724.0,349.0,750.0,449.0,695.0,473.0,740.0,542.0,678.0,584.0,180.0,180.0,180.0,180.0
683.0,352.0,724.0,350.0,749.0,449.0,694.0,473.0,740.0,541.0,678.0,584.0,180.0,180.0,180.0,180.0
683.0,353.0,723.0,351.0,750.0,449.0,695.0,473.0,740.0,542.0,678.0,584.0,180.0,180.0,180.0,180.0
683.0,352.0,724.0,351.0,750.0,449.0,695.0,473.0,740.0,542.0,678.0,585.0,180.0,180.0,180.0,180.0
683.0,353.0,724.0,350.0,750.0,449.0,695.0,473.0,741.0,541.0,678.0,584.0,180.0,180.0,180.0,180.0
684.0,353.0,725.0,351.0,750.0,449.0,695.0,473.0,739.0,543.0,678.0,584.0,180.0,180.0,180.0,180.0
684.0,353.0,724.0,350.0,749.0,449.0,695.0,473.0,740.0,542.0,678.0,585.0,180.0,180.0,180.0,180.0
683.0,353.0,724.0,351.0,750.0,449.0,695.0,473.0,740.0,542.0,678.0,584.0,180.0,180.0,180.0,180.0
683.0,352.0,724.0,351.0,749.0,449.0,695.0,473.0,740.0,541.0,678.0,585.0,180.0,180.0,180.0,180.0
684.0,352.0,723.0,349.0,749.0,449.0,695.0,473.0,739.0,542.0,678.0,584.0,180.0,180.0,180.0,180.0
682.0,354.0,725.0,350.0,749.0,449.0,696.0,474.0,739.0,543.0,678.0,585.0,180.0,180.0,180.0,180.0
683.0,352.0,724.0,351.0,750.0,450.0,695.0,473.0,740.0,542.0,678.0,585.0,180.0,180.0,180.0,180.0
683.0,353.0,724.0,351.0,750.0,450.0,695.0,474.0,740.0,542.0,678.0,585.0,180.0,180.0,180.0,180.0
683.0,353.0,724.0,351.0,750.0,450.0,695.0,474.0,740.0,542.0,678.0,585.0,180.0,180.0,180.0,180.0
683.0,353.0,725.0,350.0,750.0,450.0,695.0,474.0,739.0,542.0,678.0,585.0,180.0,180.0,180.0,180.0
683.0,353.0,724.0,350.0,750.0,449.0,694.0,474.0,740.0,543.0,678.0,585.0,180.0,180.0,180.0,180.0
684.0,354.0,725.0,350.0,750.0,449.0,694.0,473.0,740.0,542.0,678.0,585.0,180.0,180.0,180.0,180.0
682.0,354.0,725.0,352.0,750.0,450.0,694.0,474.0,740.0,543.0,678.0,585.0,180.0,180.0,180.0,180.0
683.0,353.0,725.0,351.0,750.0,450.0,694.0,474.0,740.0,542.0,678.0,585.0,180.0,180.0,180.0,180.0
683.0,353.0,724.0,350.0,750.0,450.0,694.0,474.0,741.0,542.0,678.0,585.0,180.0,180.0,180.0,180.0
682.0,353.0,725.0,351.0,750.0,450.0,694.0,474.0,740.0,543.0,678.0,585.0,180.0,180.0,180.0,180.0
683.0,353.0,724.0,351.0,750.0,450.0,695.0,474.0,739.0,543.0,678.0,585.0,180.0,180.0,180.0,180.0
683.0,354.0,725.0,351.0,750.0,450.0,695.0,473.0,740.0,543.0,678.0,585.0,180.0,180.0,180.0,180.0
683.0,353.0,724.0,351.0,750.0,450.0,695.0,474.0,741.0,542.0,678.0,585.0,180.0,180.0,180.0,180.0
683.0,353.0,724.0,350.0,750.0,450.0,695.0,474.0,740.0,542.0,678.0,585.0,180.0,180.0,180.0,180.0
683.0,352.0,724.0,350.0,750.0,450.0,694.0,474.0,740.0,542.0,678.0,585.0,180.0,180.0,180.0,180.0
683.0,353.0,724.0,351.0,750.0,450.0,695.0,473.0,741.0,542.0,679.0,585.0,180.0,180.0,180.0,180.0
682.0,353.0,725.0,351.0,750.0,450.0,695.0,474.0,740.0,543.0,679.0,585.0,180.0,180.0,180.0,180.0
683.0,353.0,724.0,351.0,751.0,450.0,695.0,473.0,740.0,543.0,679.0,585.0,180.0,180.0,180.0,180.0
682.0,353.0,724.0,351.0,750.0,450.0,696.0,474.0,740.0,543.0,679.0,585.0,180.0,180.0,180.0,180.0
682.0,353.0,724.0,351.0,750.0,450.0,696.0,474.0,739.0,542.0,679.0,585.0,180.0,180.0,180.0,180.0
682.0,353.0,724.0,352.0,750.0,450.0,696.0,474.0,739.0,543.0,679.0,585.0,180.0,180.0,180.0,180.0
682.0,354.0,724.0,351.0,750.0,450.0,695.0,474.0,741.0,543.0,678.0,585.0,180.0,180.0,180.0,180.0
682.0,354.0,723.0,350.0,750.0,450.0,695.0,473.0,740.0,543.0,678.0,585.0,180.0,180.0,180.0,180.0
682.0,353.0,723.0,351.0,750.0,450.0,695.0,473.0,740.0,542.0,678.0,585.0,180.0,180.0,180.0,180.0
682.0,353.0,723.0,351.0,750.0,450.0,695.0,473.0,740.0,542.0,679.0,586.0,180.0,180.0,180.0,180.0
682.0,353.0,722.0,351.0,750.0,450.0,695.0,473.0,740.0,543.0,679.0,586.0,180.0,180.0,180.0,180.0
681.0,353.0,723.0,351.0,750.0,450.0,695.0,473.0,741.0,541.0,679.0,586.0,180.0,180.0,180.0,180.0
682.0,353.0,723.0,350.0,750.0,450.0,696.0,473.0,741.0,543.0,679.0,586.0,180.0,180.0,180.0,180.0
681.0,353.0,723.0,351.0,750.0,450.0,696.0,474.0,740.0,543.0,679.0,586.0,180.0,180.0,180.0,180.0
681.0,353.0,723.0,351.0,750.0,450.0,696.0,473.0,741.0,543.0,679.0,586.0,180.0,180.0,180.0,180.0
681.0,353.0,723.0,352.0,751.0,450.0,695.0,473.0,740.0,543.0,679.0,586.0,180.0,180.0,180.0,180.0
680.0,353.0,723.0,351.0,751.0,450.0,696.0,473.0,740.0,543.0,679.0,586.0,180.0,180.0,180.0,180.0
681.0,354.0,724.0,352.0,751.0,450.0,696.0,473.0,740.0,543.0,679.0,586.0,180.0,180.0,180.0,180.0
681.0,353.0,723.0,350.0,751.0,450.0,696.0,474.0,741.0,543.0,679.0,586.0,180.0,180.0,180.0,180.0
681.0,353.0,724.0,352.0,751.0,450.0,696.0,474.0,742.0,543.0,679.0,586.0,180.0,180.0,180.0,180.0
681.0,353.0,725.0,352.0,751.0,451.0,696.0,473.0,740.0,543.0,679.0,586.0,180.0,180.0,180.0,180.0
682.0,354.0,724.0,351.0,751.0,450.0,697.0,474.0,741.0,543.0,679.0,586.0,180.0,180.0,180.0,180.0
682.0,353.0,724.0,351.0,751.0,450.0,697.0,473.0,742.0,543.0,679.0,586.0,180.0,180.0,180.0,180.0
680.0,353.0,723.0,352.0,751.0,450.0,696.0,473.0,741.0,543.0,679.0,586.0,180.0,180.0,180.0,180.0
680.0,353.0,724.0,351.0,751.0,450.0,696.0,474.0,740.0,544.0,679.0,586.0,180.0,180.0,180.0,180.0
681.0,353.0,723.0,351.0,751.0,450.0,696.0,474.0,739.0,542.0,679.0,586.0,180.0,180.0,180.0,180.0
682.0,354.0,724.0,351.0,751.0,450.0,697.0,473.0,742.0,542.0,679.0,586.0,180.0,180.0,180.0,180.0
682.0,352.0,724.0,351.0,751.0,450.0,696.0,474.0,742.0,543.0,679.0,586.0,180.0,180.0,180.0,180.0
681.0,353.0,724.0,351.0,751.0,450.0,696.0,473.0,743.0,542.0,679.0,586.0,180.0,180.0,180.0,180.0
681.0,353.0,724.0,352.0,751.0,451.0,696.0,473.0,741.0,544.0,679.0,586.0,180.0,180.0,180.0,180.0
682.0,354.0,724.0,353.0,752.0,451.0,696.0,474.0,741.0,543.0,679.0,587.0,180.04788208007812,180.04788208007812,179.91525268554688,179.91525268554688
682.0,354.0,724.0,353.0,752.0,451.0,696.0,473.0,741.0,545.0,679.0,587.0,180.29275512695312,180.29275512695312,179.4820556640625,179.4820556640625
682.0,353.0,724.0,351.0,752.0,451.0,697.0,475.0,741.0,545.0,679.0,587.0,180.71376037597656,180.71376037597656,178.7372589111328,178.7372589111328
683.0,354.0,724.0,352.0,752.0,451.0,697.0,474.0,741.0,544.0,679.0,587.0,181.3525848388672,181.3525848388672,177.6071014404297,177.6071014404297
681.0,353.0,725.0,352.0,752.0,451.0,697.0,474.0,741.0,544.0,679.0,587.0,182.05734252929688,182.05734252929688,176.36033630371094,176.36033630371094
681.0,353.0,725.0,352.0,752.0,451.0,697.0,474.0,741.0,543.0,679.0,587.0,182.9178466796875,182.9178466796875,174.8379669189453,174.8379669189453
681.0,354.0,724.0,353.0,752.0,451.0,697.0,474.0,741.0,544.0,679.0,587.0,184.0319366455078,184.0319366455078,172.86703491210938,172.86703491210938
681.0,354.0,724.0,354.0,752.0,451.0,698.0,474.0,742.0,544.0,679.0,588.0,185.14988708496094,185.14988708496094,170.88926696777344,170.88926696777344
680.0,354.0,722.0,353.0,752.0,451.0,698.0,473.0,741.0,545.0,679.0,588.0,186.47152709960938,186.47152709960938,168.55113220214844,168.55113220214844
680.0,353.0,722.0,354.0,752.0,451.0,698.0,474.0,742.0,545.0,680.0,588.0,187.89602661132812,187.89602661132812,166.0310821533203,166.0310821533203
677.0,355.0,720.0,354.0,752.0,451.0,698.0,475.0,743.0,543.0,680.0,589.0,189.32284545898438,189.32284545898438,163.5068359375,163.5068359375
676.0,354.0,719.0,355.0,753.0,451.0,698.0,475.0,742.0,546.0,680.0,590.0,190.95079040527344,190.95079040527344,160.6268310546875,160.6268310546875
675.0,354.0,718.0,354.0,753.0,451.0,698.0,475.0,741.0,547.0,680.0,590.0,192.5784149169922,192.5784149169922,157.74737548828125,157.74737548828125
673.0,357.0,717.0,354.0,755.0,451.0,698.0,475.0,744.0,546.0,680.0,591.0,194.4208984375,194.4208984375,154.48779296875,154.48779296875
670.0,358.0,716.0,356.0,756.0,452.0,698.0,475.0,744.0,547.0,680.0,592.0,196.21107482910156,196.21107482910156,151.32080078125,151.32080078125
669.0,359.0,714.0,358.0,757.0,451.0,698.0,475.0,745.0,548.0,681.0,593.0,198.1872100830078,198.1872100830078,147.8248291015625,147.8248291015625
667.0,360.0,713.0,358.0,758.0,451.0,697.0,475.0,746.0,548.0,681.0,594.0,200.34136962890625,200.34136962890625,144.0138702392578,144.0138702392578
665.0,362.0,711.0,361.0,760.0,452.0,698.0,474.0,748.0,550.0,681.0,595.0,202.48797607421875,202.48797607421875,140.21627807617188,140.21627807617188
664.0,364.0,709.0,363.0,761.0,452.0,698.0,475.0,747.0,550.0,681.0,595.0,204.60409545898438,204.60409545898438,136.47267150878906,136.47267150878906
663.0,365.0,710.0,365.0,762.0,452.0,698.0,475.0,748.0,551.0,682.0,596.0,206.9875030517578,206.9875030517578,132.25613403320312,132.25613403320312
662.0,366.0,709.0,365.0,763.0,452.0,698.0,475.0,749.0,551.0,682.0,596.0,209.16778564453125,209.16778564453125,128.39898681640625,128.39898681640625
662.0,368.0,710.0,368.0,765.0,453.0,699.0,475.0,749.0,552.0,682.0,597.0,211.58668518066406,211.58668518066406,124.11970520019531,124.11970520019531
661.0,370.0,709.0,369.0,766.0,454.0,700.0,476.0,751.0,552.0,682.0,598.0,213.89479064941406,213.89479064941406,120.03638458251953,120.03638458251953
659.0,372.0,708.0,371.0,767.0,454.0,700.0,477.0,749.0,554.0,682.0,598.0,216.5443878173828,216.5443878173828,115.34896087646484,115.34896087646484
657.0,374.0,707.0,373.0,767.0,454.0,700.0,477.0,751.0,554.0,682.0,600.0,218.7987823486328,218.7987823486328,111.36064910888672,111.36064910888672
656.0,375.0,706.0,375.0,767.0,455.0,699.0,478.0,750.0,555.0,683.0,600.0,221.4010772705078,221.4010772705078,106.75692749023438,106.75692749023438
654.0,378.0,704.0,376.0,768.0,455.0,699.0,479.0,750.0,555.0,683.0,601.0,224.09555053710938,224.09555053710938,101.99010467529297,101.99010467529297
652.0,380.0,702.0,379.0,768.0,456.0,699.0,479.0,751.0,555.0,683.0,602.0,226.52664184570312,226.52664184570312,97.68924713134766,97.68924713134766
650.0,382.0,701.0,381.0,768.0,456.0,699.0,480.0,751.0,557.0,683.0,603.0,228.85972595214844,228.85972595214844,93.5617904663086,93.5617904663086
649.0,384.0,700.0,383.0,768.0,457.0,699.0,481.0,752.0,558.0,683.0,604.0,231.16445922851562,231.16445922851562,89.48443603515625,89.48443603515625
648.0,387.0,701.0,385.0,769.0,458.0,701.0,481.0,753.0,559.0,684.0,605.0,233.90008544921875,233.90008544921875,84.64480590820312,84.64480590820312
649.0,388.0,701.0,386.0,770.0,459.0,701.0,482.0,753.0,560.0,684.0,605.0,236.13662719726562,236.13662719726562,80.68817138671875,80.68817138671875
649.0,390.0,700.0,388.0,771.0,459.0,702.0,482.0,752.0,559.0,684.0,606.0,238.303955078125,238.303955078125,76.85391235351562,76.85391235351562
647.0,392.0,699.0,390.0,771.0,460.0,703.0,482.0,754.0,561.0,684.0,606.0,240.69927978515625,240.69927978515625,72.6163330078125,72.6163330078125
646.0,394.0,698.0,392.0,771.0,460.0,702.0,482.0,754.0,561.0,685.0,607.0,242.96670532226562,242.96670532226562,68.60502624511719,68.60502624511719
644.0,398.0,698.0,396.0,771.0,461.0,703.0,483.0,754.0,562.0,685.0,607.0,245.34671020507812,245.34671020507812,64.39446258544922,64.39446258544922
644.0,400.0,697.0,398.0,771.0,462.0,703.0,484.0,754.0,563.0,686.0,608.0,247.58384704589844,247.58384704589844,60.43673324584961,60.43673324584961
643.0,402.0,697.0,400.0,771.0,463.0,704.0,484.0,755.0,561.0,686.0,609.0,249.44503784179688,249.44503784179688,57.14411544799805,57.14411544799805
643.0,404.0,697.0,402.0,772.0,463.0,704.0,484.0,756.0,563.0,686.0,609.0,251.24679565429688,251.24679565429688,53.95661163330078,53.95661163330078
642.0,407.0,696.0,405.0,772.0,463.0,704.0,485.0,754.0,566.0,686.0,610.0,253.04550170898438,253.04550170898438,50.77450180053711,50.77450180053711
642.0,409.0,697.0,407.0,772.0,464.0,705.0,485.0,755.0,565.0,686.0,610.0,254.79611206054688,254.79611206054688,47.677467346191406,47.677467346191406
642.0,412.0,696.0,409.0,772.0,465.0,706.0,486.0,756.0,565.0,686.0,611.0,256.790283203125,256.790283203125,44.14950180053711,44.14950180053711
642.0,413.0,696.0,411.0,773.0,466.0,707.0,487.0,756.0,567.0,687.0,611.0,258.1955261230469,258.1955261230469,41.66359329223633,41.66359329223633
642,414,697,412,773,466,706,488,,,686,612,259.7860107421875,259.7860107421875,38.84983825683594,38.84983825683594
642.0,414.0,696.0,412.0,773.0,466.0,707.0,487.0,757.0,566.0,687.0,612.0,260.93597412109375,260.93597412109375,36.81538391113281,36.81538391113281
642.0,415.0,697.0,412.0,773.0,466.0,707.0,487.0,756.0,567.0,687.0,612.0,262.1057434082031,262.1057434082031,34.74596405029297,34.74596405029297
642.0,415.0,696.0,413.0,772.0,465.0,707.0,486.0,758.0,567.0,687.0,612.0,263.0748291015625,263.0748291015625,33.03150939941406,33.03150939941406
641,416,696,413,772,465,706,486,,,687,612,263.8138732910156,263.8138732910156,31.72402572631836,31.72402572631836
641,416,695,414,771,465,706,486,,,687,612,264.43072509765625,264.43072509765625,30.632810592651367,30.632810592651367
640,417,695,415,771,465,706,486,,,687,612,264.8305358886719,264.8305358886719,29.92549705505371,29.92549705505371
640.0,417.0,694.0,415.0,771.0,465.0,706.0,485.0,756.0,567.0,687.0,612.0,265.0648193359375,265.0648193359375,29.511058807373047,29.511058807373047
639.0,416.0,694.0,415.0,770.0,464.0,704.0,484.0,755.0,567.0,687.0,611.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
639.0,415.0,693.0,414.0,769.0,463.0,703.0,481.0,757.0,566.0,686.0,609.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
637.0,414.0,692.0,414.0,767.0,462.0,701.0,480.0,755.0,565.0,686.0,609.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
637.0,412.0,691.0,413.0,765.0,459.0,699.0,476.0,755.0,567.0,686.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
636.0,411.0,691.0,413.0,764.0,459.0,700.0,475.0,755.0,563.0,686.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
636.0,411.0,691.0,412.0,764.0,459.0,698.0,476.0,755.0,564.0,686.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
636.0,411.0,691.0,413.0,764.0,458.0,698.0,476.0,756.0,564.0,686.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
636.0,412.0,690.0,412.0,764.0,459.0,699.0,476.0,755.0,563.0,686.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
636.0,412.0,691.0,413.0,764.0,459.0,699.0,476.0,757.0,564.0,686.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
636.0,413.0,691.0,413.0,765.0,459.0,700.0,477.0,755.0,564.0,686.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
636,413,691,414,765,459,699,476,,,686,607,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
636.0,413.0,691.0,414.0,765.0,459.0,699.0,477.0,754.0,563.0,686.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
636.0,414.0,691.0,414.0,764.0,459.0,699.0,477.0,755.0,564.0,686.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
636.0,413.0,691.0,414.0,764.0,459.0,699.0,477.0,756.0,563.0,686.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
636.0,414.0,691.0,415.0,764.0,459.0,700.0,477.0,754.0,565.0,686.0,608.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
636.0,415.0,690.0,414.0,764.0,459.0,700.0,477.0,755.0,564.0,687.0,608.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
636.0,415.0,690.0,415.0,764.0,459.0,700.0,478.0,755.0,565.0,686.0,608.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
636,414,690,415,764,459,699,477,,,686,607,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
635.0,415.0,690.0,415.0,764.0,459.0,700.0,477.0,755.0,564.0,686.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
635.0,414.0,690.0,415.0,764.0,459.0,699.0,477.0,754.0,565.0,687.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
635.0,414.0,690.0,416.0,764.0,459.0,700.0,476.0,756.0,563.0,687.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
635.0,414.0,690.0,415.0,764.0,460.0,699.0,475.0,756.0,567.0,687.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
633.0,411.0,689.0,415.0,762.0,460.0,695.0,469.0,755.0,567.0,688.0,603.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
633,409,689,414,762,460,695,467,,,688,601,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
633.0,409.0,689.0,414.0,762.0,460.0,695.0,466.0,755.0,566.0,688.0,600.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
633,408,689,414,761,460,695,466,,,689,600,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
633,409,690,415,761,461,696,467,,,688,600,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
633,410,689,414,761,461,696,469,,,688,602,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
633,411,689,414,762,460,695,472,,,687,604,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
634,412,689,414,762,458,697,473,,,687,606,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
634.0,412.0,688.0,412.0,762.0,454.0,697.0,475.0,759.0,561.0,687.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
634.0,412.0,688.0,411.0,763.0,449.0,697.0,476.0,762.0,558.0,688.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
634.0,412.0,688.0,410.0,763.0,447.0,697.0,475.0,764.0,556.0,687.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
634.0,412.0,687.0,410.0,762.0,445.0,697.0,474.0,764.0,555.0,688.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
633.0,413.0,687.0,409.0,762.0,444.0,697.0,475.0,763.0,554.0,687.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
634.0,412.0,687.0,410.0,762.0,444.0,697.0,475.0,764.0,554.0,687.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
633.0,412.0,686.0,409.0,762.0,444.0,696.0,476.0,763.0,555.0,687.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
633.0,413.0,686.0,409.0,762.0,444.0,700.0,485.0,764.0,554.0,687.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
633.0,413.0,687.0,410.0,762.0,444.0,696.0,475.0,763.0,553.0,687.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
633.0,413.0,686.0,409.0,762.0,445.0,696.0,475.0,763.0,556.0,687.0,607.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
633.0,413.0,686.0,409.0,762.0,445.0,696.0,475.0,763.0,553.0,687.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
633.0,413.0,686.0,410.0,762.0,445.0,695.0,474.0,763.0,555.0,687.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
632.0,413.0,686.0,410.0,762.0,445.0,696.0,475.0,763.0,554.0,687.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
632.0,413.0,686.0,410.0,762.0,445.0,697.0,474.0,762.0,554.0,687.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
633.0,413.0,685.0,409.0,761.0,445.0,695.0,474.0,764.0,556.0,687.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
632.0,413.0,686.0,410.0,761.0,445.0,696.0,475.0,764.0,553.0,687.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
632.0,413.0,686.0,410.0,761.0,445.0,696.0,475.0,763.0,555.0,687.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
632.0,413.0,686.0,410.0,761.0,445.0,696.0,475.0,763.0,555.0,687.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
632.0,413.0,686.0,410.0,761.0,445.0,699.0,485.0,763.0,554.0,687.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
632.0,413.0,686.0,410.0,761.0,445.0,695.0,475.0,763.0,555.0,687.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
632.0,413.0,685.0,410.0,761.0,445.0,695.0,474.0,763.0,554.0,687.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
632.0,413.0,686.0,410.0,761.0,445.0,695.0,474.0,764.0,555.0,687.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
632.0,412.0,686.0,410.0,761.0,445.0,695.0,474.0,762.0,554.0,687.0,606.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,411.0,685.0,407.0,761.0,444.0,694.0,474.0,763.0,552.0,686.0,605.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,409.0,685.0,406.0,760.0,445.0,694.0,473.0,762.0,555.0,686.0,604.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,408.0,685.0,405.0,760.0,445.0,694.0,473.0,763.0,555.0,686.0,604.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,408.0,685.0,405.0,760.0,445.0,694.0,473.0,763.0,555.0,686.0,604.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,408.0,685.0,404.0,760.0,445.0,694.0,473.0,762.0,556.0,686.0,604.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,408.0,685.0,405.0,760.0,445.0,694.0,473.0,763.0,554.0,686.0,604.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,408.0,685.0,404.0,760.0,444.0,694.0,473.0,764.0,553.0,686.0,605.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,409.0,685.0,405.0,760.0,444.0,697.0,484.0,763.0,554.0,686.0,605.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,409.0,685.0,405.0,760.0,443.0,694.0,473.0,764.0,554.0,686.0,605.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631,409,685,405,760,443,694,474,,,686,605,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,409.0,684.0,405.0,760.0,442.0,693.0,473.0,763.0,552.0,686.0,605.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,409.0,684.0,405.0,760.0,442.0,694.0,474.0,764.0,552.0,686.0,605.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631,410,685,406,761,442,694,473,,,686,605,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,410.0,686.0,406.0,761.0,443.0,694.0,474.0,763.0,552.0,686.0,605.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,410.0,685.0,406.0,761.0,443.0,699.0,483.0,763.0,551.0,687.0,605.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,410.0,685.0,406.0,761.0,443.0,694.0,474.0,764.0,552.0,686.0,605.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,409.0,685.0,406.0,760.0,442.0,693.0,473.0,764.0,553.0,686.0,604.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
631.0,408.0,683.0,404.0,760.0,441.0,693.0,471.0,763.0,552.0,685.0,603.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
630.0,407.0,684.0,404.0,759.0,438.0,693.0,469.0,764.0,546.0,685.0,601.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
630.0,405.0,683.0,402.0,759.0,436.0,692.0,468.0,763.0,545.0,684.0,599.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
630.0,404.0,683.0,401.0,759.0,435.0,692.0,466.0,763.0,545.0,684.0,597.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
630.0,403.0,682.0,399.0,758.0,435.0,696.0,475.0,762.0,544.0,684.0,596.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
630.0,403.0,682.0,399.0,758.0,434.0,691.0,465.0,762.0,545.0,683.0,595.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
630.0,403.0,682.0,400.0,758.0,434.0,692.0,464.0,762.0,544.0,683.0,595.0,265.1090087890625,265.1090087890625,29.432825088500977,29.432825088500977
629.0,404.0,682.0,401.0,758.0,436.0,692.0,465.0,761.0,547.0,683.0,596.0,264.917724609375,264.917724609375,29.77121353149414,29.77121353149414
630.0,404.0,682.0,402.0,758.0,437.0,693.0,465.0,760.0,547.0,683.0,596.0,264.5220031738281,264.5220031738281,30.471284866333008,30.471284866333008
