201.0,47.0,240.0,47.0,267.0,133.0,224.0,134.0,260.0,194.0,245.0,209.0,212.3109130859375,157.21641540527344,177.18019104003906,139.02706909179688
201.0,40.0,239.0,39.0,269.0,121.0,222.0,131.0,268.0,191.0,227.0,205.0,186.67025756835938,189.72694396972656,171.48226928710938,120.92448425292969
200.0,46.0,238.0,44.0,269.0,121.0,221.0,141.0,286.0,191.0,210.0,199.0,158.95767211914062,209.02818298339844,165.3239288330078,134.73287963867188
200.0,48.0,238.0,46.0,268.0,122.0,220.0,144.0,289.0,190.0,205.0,195.0,139.23635864257812,222.17575073242188,160.94140625,169.78517150878906
202.0,52.0,240.0,50.0,263.0,132.0,219.0,148.0,276.0,200.0,203.0,193.0,138.05821228027344,223.7384490966797,157.86709594726562,179.90196228027344
201.0,46.0,240.0,46.0,263.0,130.0,219.0,141.0,267.0,199.0,205.0,190.0,171.31163024902344,207.46519470214844,136.0732421875,178.39920043945312
200.0,38.0,241.0,41.0,257.0,132.0,221.0,126.0,245.0,193.0,215.0,192.0,204.64230346679688,180.58706665039062,120.00901794433594,175.0865936279297
200,36,241,41,258,132,223,119,,,230,197,218.17637634277344,153.54574584960938,142.50180053710938,169.97622680664062
199,41,239,43,260,132,221,128,,,246,202,224.34188842773438,137.08676147460938,174.7934112548828,163.46340942382812
197.0,47.0,236.0,44.0,262.0,130.0,218.0,135.0,259.0,194.0,240.0,207.0,221.39389038085938,141.7921600341797,179.19862365722656,151.37240600585938
194.0,38.0,233.0,35.0,263.0,118.0,217.0,129.0,266.0,188.0,228.0,204.0,202.9884490966797,170.99365234375,175.10853576660156,129.9448699951172
192.0,37.0,231.0,34.0,261.0,116.0,214.0,134.0,273.0,186.0,209.0,196.0,176.44168090820312,197.37220764160156,169.20925903320312,120.48351287841797
192.0,43.0,231.0,39.0,259.0,120.0,211.0,141.0,276.0,187.0,198.0,190.0,150.96182250976562,214.3587646484375,163.5470733642578,146.70794677734375
194.0,46.0,232.0,42.0,257.0,123.0,211.0,144.0,275.0,190.0,195.0,187.0,136.11013793945312,224.25990295410156,160.24667358398438,177.17498779296875
194.0,48.0,233.0,46.0,255.0,130.0,211.0,146.0,266.0,197.0,195.0,191.0,145.83128356933594,220.3384552001953,152.55177307128906,179.6197509765625
193.0,41.0,233.0,42.0,253.0,132.0,213.0,133.0,245.0,195.0,207.0,196.0,183.2101593017578,200.17210388183594,129.079345703125,177.61013793945312
194.0,38.0,235.0,42.0,253.0,133.0,217.0,121.0,238.0,192.0,222.0,197.0,209.47634887695312,172.00619506835938,122.3463134765625,173.7393341064453
195,37,236,42,255,132,220,118,,,246,197,220.73606872558594,147.17581176757812,153.43746948242188,168.16864013671875
197,40,237,43,258,133,220,124,,,250,197,224.96835327148438,135.10531616210938,179.72293090820312,160.78736877441406
198,45,237,45,259,135,219,132,,,242,206,217.27432250976562,149.04356384277344,178.28317260742188,145.1940460205078
197,43,236,43,259,131,217,132,,,236,207,194.15052795410156,182.0673370361328,173.14456176757812,123.9520034790039
196.0,38.0,235.0,36.0,261.0,122.0,216.0,133.0,262.0,190.0,213.0,196.0,167.16244506835938,203.55831909179688,167.147216796875,125.81781005859375
197.0,40.0,235.0,38.0,261.0,121.0,216.0,137.0,270.0,190.0,207.0,191.0,143.4976806640625,219.33485412597656,161.88836669921875,160.62261962890625
198.0,43.0,236.0,39.0,261.0,120.0,218.0,141.0,278.0,188.0,204.0,186.0,135.17893981933594,224.92832946777344,159.8740234375,179.99461364746094
199.0,48.0,237.0,44.0,259.0,125.0,216.0,146.0,276.0,193.0,201.0,188.0,162.832275390625,212.08087158203125,141.3755340576172,178.862060546875
197.0,53.0,236.0,50.0,256.0,133.0,214.0,151.0,267.0,200.0,198.0,193.0,198.31259155273438,188.2475128173828,121.66149139404297,176.15261840820312
193.0,44.0,233.0,43.0,255.0,130.0,210.0,138.0,251.0,197.0,203.0,192.0,215.16908264160156,160.42529296875,132.87667846679688,171.56431579589844
193,38,234,42,252,132,214,120,,,220,196,223.25717163085938,140.30320739746094,167.40147399902344,165.4682159423828
194,37,234,41,253,132,218,117,,,241,197,224.03897094726562,136.86778259277344,179.7864227294922,156.4849090576172
196,42,236,44,256,135,218,128,,,241,204,209.15731811523438,162.10704040527344,176.47938537597656,135.6226348876953
197,43,237,44,258,134,217,132,,,234,208,183.9099884033203,192.1023712158203,170.86888122558594,120.32460021972656
197.0,41.0,237.0,39.0,261.0,126.0,216.0,137.0,256.0,192.0,212.0,200.0,157.00567626953125,210.3295440673828,164.89013671875,137.36959838867188
197.0,45.0,235.0,40.0,261.0,122.0,212.0,142.0,272.0,191.0,200.0,192.0,137.9774169921875,223.01502990722656,160.66163635253906,172.6826629638672
196.0,45.0,234.0,41.0,257.0,122.0,207.0,144.0,270.0,192.0,194.0,189.0,141.25543212890625,222.3690185546875,155.6649169921875,179.7908477783203
193.0,53.0,232.0,48.0,252.0,130.0,201.0,153.0,265.0,199.0,184.0,183.0,176.82559204101562,204.22723388671875,132.75462341308594,178.0577850341797
193.0,53.0,232.0,49.0,249.0,135.0,204.0,150.0,255.0,203.0,186.0,188.0,206.29632568359375,177.77658081054688,120.1911392211914,174.6650390625
193.0,41.0,234.0,43.0,245.0,134.0,209.0,134.0,230.0,192.0,200.0,195.0,218.88278198242188,151.83961486816406,145.24366760253906,169.53163146972656
195,38,236,41,247,134,214,125,,,227,203,224.5718536376953,136.37445068359375,176.522705078125,162.81915283203125
194,39,235,42,246,134,213,127,,,234,202,220.4141082763672,143.55862426757812,178.9809112548828,149.7779998779297
194,42,234,43,247,136,212,130,,,233,204,199.63189697265625,175.43856811523438,174.3626251220703,127.3724594116211
194.0,44.0,234.0,42.0,251.0,131.0,206.0,134.0,246.0,194.0,224.0,206.0,171.86256408691406,200.42495727539062,168.19168090820312,122.42842102050781
195.0,37.0,235.0,33.0,258.0,118.0,208.0,131.0,264.0,189.0,213.0,200.0,147.493408203125,216.67103576660156,162.7763214111328,152.84713745117188
196.0,39.0,236.0,36.0,259.0,119.0,210.0,135.0,272.0,189.0,203.0,194.0,135.25799560546875,224.8280029296875,160.0573272705078,179.32664489746094
196.0,49.0,236.0,46.0,254.0,130.0,207.0,146.0,265.0,198.0,191.0,190.0,152.16671752929688,217.39694213867188,148.31271362304688,179.36058044433594
195.0,54.0,235.0,51.0,250.0,136.0,206.0,149.0,257.0,204.0,188.0,191.0,190.72103881835938,194.80540466308594,125.0818862915039,176.9816436767578
195.0,43.0,236.0,44.0,249.0,133.0,210.0,137.0,241.0,200.0,198.0,192.0,211.59974670410156,167.8860321044922,125.20985412597656,173.02078247070312
197.0,38.0,238.0,41.0,249.0,133.0,216.0,125.0,233.0,191.0,213.0,197.0,221.547119140625,145.03944396972656,157.53221130371094,167.44686889648438
197,36,238,40,252,132,218,121,,,236,201,224.99591064453125,135.00807189941406,179.9990997314453,159.84002685546875
198,38,240,40,253,133,216,126,,,234,204,215.13792419433594,152.63375854492188,177.80841064453125,142.404296875
199,39,240,40,254,133,216,130,,,231,206,192.1861572265625,184.24131774902344,172.70802307128906,122.9678726196289
200.0,38.0,239.0,37.0,258.0,128.0,213.0,133.0,241.0,187.0,212.0,202.0,163.93414306640625,205.7105255126953,166.42979431152344,128.89256286621094
199.0,42.0,238.0,38.0,261.0,123.0,214.0,139.0,266.0,193.0,199.0,189.0,142.5682830810547,219.95445251464844,161.6818389892578,162.54159545898438
199.0,43.0,237.0,39.0,261.0,121.0,213.0,142.0,275.0,189.0,196.0,185.0,135.44410705566406,224.82125854492188,159.6878204345703,179.98651123046875
197.0,46.0,236.0,43.0,258.0,125.0,211.0,144.0,272.0,193.0,193.0,189.0,160.9677734375,213.04615783691406,142.568603515625,178.9553680419922
197.0,50.0,236.0,48.0,254.0,132.0,209.0,148.0,263.0,200.0,190.0,191.0,197.44952392578125,189.0830535888672,122.00114440917969,176.2622528076172
196.0,48.0,235.0,46.0,254.0,132.0,209.0,144.0,253.0,200.0,192.0,190.0,214.80807495117188,161.212646484375,131.92636108398438,171.72921752929688
195.0,40.0,236.0,43.0,248.0,134.0,212.0,132.0,232.0,192.0,202.0,195.0,223.2838134765625,140.22650146484375,167.57080078125,165.4295654296875
195,36,236,40,250,132,214,123,,,221,201,224.0817413330078,136.78587341308594,179.79592895507812,156.58755493164062
196,38,237,41,250,134,214,125,,,232,202,208.9126434326172,162.47674560546875,176.42503356933594,135.37327575683594
196,41,237,42,252,134,211,132,,,224,207,182.32730102539062,193.3438262939453,170.51718139648438,120.11651611328125
196.0,36.0,236.0,36.0,253.0,126.0,208.0,132.0,238.0,188.0,207.0,201.0,154.87318420410156,211.75119018554688,164.41624450683594,140.46441650390625
196.0,38.0,235.0,36.0,255.0,123.0,209.0,135.0,252.0,190.0,200.0,193.0,137.54519653320312,223.30319213867188,160.56558227539062,173.70028686523438
197.0,42.0,235.0,39.0,255.0,122.0,207.0,140.0,267.0,191.0,190.0,184.0,141.29112243652344,222.35348510742188,155.64047241210938,179.78958129882812
197.0,48.0,235.0,44.0,253.0,127.0,207.0,146.0,265.0,196.0,187.0,183.0,176.84962463378906,204.212646484375,132.7404327392578,178.0561981201172
197.0,51.0,235.0,48.0,250.0,133.0,208.0,149.0,255.0,202.0,188.0,189.0,206.3573455810547,177.6700897216797,120.2096939086914,174.6487274169922
196.0,41.0,236.0,43.0,248.0,134.0,213.0,132.0,235.0,195.0,205.0,198.0,219.07135009765625,151.37783813476562,146.00946044921875,169.40695190429688
197,40,237,45,249,136,216,124,,,227,203,224.7361602783203,135.8563232421875,177.80740356445312,162.23110961914062
197,41,237,45,250,137,218,126,,,239,202,219.5643768310547,145.06869506835938,178.79208374023438,148.46803283691406
199,43,239,45,251,137,217,131,,,234,206,198.70645141601562,176.6137237548828,174.15699768066406,126.72659301757812
198.0,37.0,238.0,39.0,254.0,129.0,214.0,130.0,239.0,186.0,220.0,203.0,172.0640869140625,200.29058837890625,168.23646545410156,122.31359100341797
199.0,39.0,238.0,37.0,260.0,123.0,215.0,135.0,258.0,191.0,209.0,196.0,147.92660522460938,216.3822479248047,162.87257385253906,152.04959106445312
200.0,43.0,238.0,40.0,260.0,122.0,215.0,140.0,272.0,191.0,198.0,188.0,135.16175842285156,224.8921356201172,160.03594970703125,179.57582092285156
201.0,48.0,238.0,45.0,258.0,126.0,213.0,147.0,273.0,193.0,193.0,184.0,154.1871337890625,216.4264373779297,146.97857666015625,179.27239990234375
199.0,50.0,238.0,48.0,254.0,132.0,212.0,148.0,263.0,198.0,192.0,186.0,191.50863647460938,194.19134521484375,124.69075012207031,176.90696716308594
196.0,41.0,237.0,43.0,246.0,134.0,211.0,136.0,231.0,192.0,199.0,192.0,212.679443359375,165.7030029296875,127.13555908203125,172.61732482910156
197,41,237,45,246,136,216,126,,,221,203,222.08856201171875,143.57638549804688,160.46206665039062,166.90289306640625
197,39,237,44,248,135,217,124,,,238,200,224.95297241210938,135.09349060058594,179.98953247070312,159.4146270751953
198,42,238,45,247,138,215,128,,,236,203,213.00543212890625,156.10809326171875,177.33453369140625,139.82655334472656
199,43,239,45,249,137,214,133,,,230,205,188.18307495117188,188.3171844482422,171.81846618652344,121.37582397460938
198.0,35.0,238.0,36.0,253.0,127.0,214.0,129.0,239.0,185.0,216.0,200.0,161.43368530273438,207.37750244140625,165.87416076660156,131.6653289794922
198.0,39.0,236.0,36.0,256.0,122.0,214.0,136.0,258.0,190.0,205.0,190.0,140.0128936767578,221.65805053710938,161.11398315429688,168.0438690185547
198.0,46.0,236.0,43.0,254.0,125.0,211.0,143.0,266.0,193.0,195.0,184.0,137.86001586914062,223.8218536376953,158.00442504882812,179.9086151123047
197.0,51.0,236.0,49.0,248.0,133.0,209.0,150.0,256.0,199.0,189.0,185.0,170.54441833496094,207.89962768554688,136.5438232421875,178.44393920898438
196.0,46.0,235.0,45.0,248.0,131.0,207.0,143.0,249.0,198.0,190.0,184.0,203.67413330078125,182.04075622558594,120.10752868652344,175.2978515625
195.0,39.0,235.0,41.0,244.0,132.0,208.0,136.0,230.0,191.0,194.0,187.0,217.11598205566406,156.0397491455078,138.74398803710938,170.5860595703125
195,37,235,42,244,133,214,122,,,218,200,223.9706268310547,138.21141052246094,172.13677978515625,164.27999877929688
198,37,238,41,248,132,220,121,,,243,196,222.87330627441406,139.06900024414062,179.52740478515625,154.0207061767578
200,40,239,43,247,134,219,128,,,239,199,205.0784149169922,168.0851593017578,175.57298278808594,131.72889709472656
200,41,240,44,247,135,217,130,,,235,202,179.40777587890625,195.39479064941406,169.86839294433594,120.0137710571289
198.0,34.0,237.0,34.0,254.0,124.0,213.0,129.0,245.0,187.0,215.0,199.0,153.7556915283203,212.49620056152344,164.16793823242188,142.17396545410156
199.0,39.0,237.0,37.0,257.0,122.0,214.0,136.0,265.0,191.0,205.0,193.0,136.73648071289062,223.8423309326172,160.3858642578125,175.6388702392578
198.0,45.0,237.0,43.0,254.0,125.0,212.0,142.0,268.0,192.0,198.0,190.0,143.3922882080078,221.43067932128906,154.2056884765625,179.712646484375
197.0,52.0,236.0,51.0,249.0,134.0,207.0,150.0,258.0,200.0,192.0,190.0,180.638427734375,201.85107421875,130.53485107421875,177.79824829101562
195.0,44.0,234.0,44.0,248.0,131.0,207.0,141.0,247.0,198.0,192.0,186.0,207.72894287109375,175.2340545654297,120.85790252685547,174.26773071289062
194.0,40.0,234.0,43.0,243.0,133.0,207.0,134.0,228.0,192.0,198.0,192.0,219.8883056640625,149.3447265625,149.5001220703125,168.83316040039062
192,41,232,45,243,136,212,126,,,227,205,224.83628845214844,135.53579711914062,178.61561584472656,161.76846313476562
192,45,232,47,245,139,211,131,,,235,203,218.30258178710938,147.27548217773438,178.51168823242188,146.6229705810547
194,44,234,46,247,137,211,133,,,229,204,194.3986053466797,181.7849884033203,173.19969177246094,124.08551025390625
194,37,234,39,250,130,210,130,,,217,202,166.9186553955078,203.7208709716797,167.09303283691406,126.02947998046875
192.0,39.0,231.0,36.0,254.0,122.0,209.0,135.0,254.0,189.0,201.0,193.0,143.4334716796875,219.37767028808594,161.87408447265625,160.75384521484375
193.0,43.0,231.0,40.0,251.0,121.0,208.0,140.0,265.0,190.0,195.0,188.0,135.4336395263672,224.8254852294922,159.69517517089844,179.98684692382812
193.0,47.0,231.0,44.0,247.0,127.0,205.0,146.0,258.0,196.0,189.0,186.0,161.21633911132812,212.9184112548828,142.4090118408203,178.94308471679688
191.0,48.0,230.0,47.0,243.0,132.0,203.0,144.0,247.0,200.0,188.0,189.0,199.09849548339844,187.45816040039062,121.36784362792969,176.0479278564453
188.0,43.0,229.0,45.0,239.0,136.0,202.0,136.0,222.0,192.0,192.0,193.0,215.4619140625,159.78082275390625,133.6782684326172,171.42710876464844
188,43,229,47,240,139,206,130,,,204,199,223.400390625,139.8896942138672,168.31793212890625,165.2562255859375
191,43,231,48,247,140,214,123,,,235,204,223.9105987548828,137.11305236816406,179.75790405273438,156.1842498779297
192,52,233,55,250,149,213,138,,,238,214,208.79852294921875,162.64865112304688,176.39967346191406,135.2576904296875
190,56,232,59,248,153,210,143,,,233,219,182.76390075683594,193.0104522705078,170.61419677734375,120.16372680664062
186.0,47.0,228.0,48.0,252.0,139.0,205.0,142.0,236.0,197.0,209.0,215.0,156.21119689941406,210.8591766357422,164.71360778808594,138.4966583251953
186.0,51.0,226.0,48.0,253.0,133.0,205.0,149.0,259.0,205.0,200.0,211.0,137.5392303466797,223.30715942382812,160.56427001953125,173.7144012451172
187.0,55.0,227.0,51.0,254.0,132.0,203.0,155.0,270.0,204.0,194.0,208.0,141.2289276123047,222.38052368164062,155.68307495117188,179.7917938232422
188.0,58.0,228.0,55.0,252.0,138.0,204.0,158.0,266.0,210.0,191.0,208.0,175.602783203125,204.9640655517578,133.48031616210938,178.13668823242188
186.0,51.0,228.0,51.0,246.0,143.0,202.0,150.0,236.0,209.0,192.0,205.0,206.42684936523438,177.5487060546875,120.23181915283203,174.6300811767578
185,49,228,53,241,147,203,139,,,206,215,218.85658264160156,151.90354919433594,145.13844299316406,169.54873657226562
184,50,227,55,242,149,205,134,,,223,218,224.6045684814453,136.27198791503906,176.77479553222656,162.7133331298828
184,54,227,56,244,150,205,141,,,228,221,220.1557159423828,144.01992797851562,178.92349243164062,149.37319946289062
184,56,227,57,245,150,202,147,,,222,225,200.12318420410156,174.80577087402344,174.4718017578125,127.72644805908203
184.0,47.0,227.0,48.0,247.0,141.0,201.0,143.0,233.0,200.0,211.0,220.0,172.2144317626953,200.1903533935547,168.26988220214844,122.2296142578125
186.0,52.0,226.0,48.0,251.0,135.0,203.0,151.0,254.0,207.0,197.0,209.0,148.24957275390625,216.1669464111328,162.94435119628906,151.4606475830078
186.0,56.0,226.0,51.0,251.0,134.0,201.0,156.0,266.0,206.0,190.0,205.0,135.3314971923828,224.77899169921875,160.0736541748047,179.13739013671875
186.0,61.0,226.0,57.0,247.0,140.0,201.0,161.0,260.0,212.0,186.0,205.0,150.2874298095703,218.28536987304688,149.5614776611328,179.44017028808594
185.0,63.0,226.0,60.0,244.0,146.0,198.0,164.0,253.0,217.0,182.0,205.0,187.44871520996094,197.2415313720703,126.7698974609375,177.27223205566406
182.0,53.0,224.0,53.0,241.0,146.0,194.0,154.0,229.0,209.0,182.0,202.0,211.12904357910156,168.8187713623047,124.47144317626953,173.1881561279297
182.0,52.0,225.0,55.0,236.0,148.0,195.0,150.0,218.0,204.0,185.0,204.0,221.49072265625,145.19007873535156,157.23635864257812,167.5003662109375
188,43,231,49,244,145,206,128,,,226,212,224.99964904785156,135.00067138671875,179.99990844726562,159.95504760742188
188,49,231,53,246,148,206,138,,,227,217,215.47552490234375,152.07376098632812,177.88345336914062,142.8304901123047
189,51,231,54,247,148,204,142,,,223,221,191.6072235107422,184.8606719970703,172.57937622070312,122.7029037475586
188.0,46.0,230.0,47.0,248.0,139.0,203.0,141.0,234.0,199.0,211.0,217.0,162.9687957763672,206.35414123535156,166.21527099609375,129.92355346679688
187.0,46.0,228.0,43.0,251.0,131.0,202.0,144.0,252.0,204.0,201.0,211.0,141.79690551757812,220.46873474121094,161.5104217529297,164.16702270507812
186.0,51.0,226.0,48.0,250.0,132.0,202.0,152.0,262.0,206.0,190.0,206.0,135.67189025878906,224.72866821289062,159.5281982421875,179.97946166992188
186.0,57.0,226.0,54.0,247.0,139.0,199.0,158.0,258.0,212.0,187.0,205.0,162.06381225585938,212.48068237304688,141.86618041992188,178.90084838867188
185.0,59.0,226.0,56.0,244.0,143.0,197.0,159.0,249.0,215.0,185.0,204.0,199.11241149902344,187.44390869140625,121.36277770996094,176.0460205078125
183.0,52.0,225.0,53.0,238.0,146.0,194.0,152.0,224.0,207.0,185.0,204.0,215.2576446533203,160.23085021972656,133.11627197265625,171.5231475830078
180.0,49.0,224.0,53.0,237.0,147.0,195.0,143.0,222.0,204.0,195.0,213.0,223.36972045898438,139.97857666015625,168.12014770507812,165.3025665283203
182,44,225,49,242,143,200,131,,,220,214,223.83636474609375,137.25448608398438,179.74142456054688,156.01495361328125
183,48,226,51,243,146,202,136,,,226,214,208.07908630371094,163.72560119628906,176.2397918701172,134.5392303466797
184,52,227,53,246,147,200,144,,,218,221,182.48109436035156,193.22718811035156,170.55136108398438,120.13224792480469
186.0,45.0,228.0,45.0,251.0,137.0,201.0,141.0,237.0,197.0,205.0,215.0,156.3474578857422,210.7683563232422,164.74388122558594,138.30117797851562
188.0,50.0,229.0,47.0,256.0,131.0,203.0,148.0,265.0,203.0,200.0,209.0,138.2876434326172,222.80821228027344,160.7305908203125,171.95970153808594
188.0,54.0,228.0,50.0,256.0,130.0,206.0,153.0,275.0,201.0,194.0,206.0,140.7911834716797,222.5705108642578,155.98321533203125,179.80743408203125
188.0,57.0,229.0,55.0,250.0,140.0,202.0,156.0,260.0,210.0,188.0,204.0,178.01100158691406,203.50172424316406,132.0572509765625,177.97935485839844
187.0,51.0,228.0,50.0,248.0,139.0,200.0,150.0,245.0,207.0,188.0,199.0,206.56597900390625,177.3049774169922,120.27959442138672,174.59254455566406
185.0,49.0,228.0,52.0,238.0,145.0,199.0,145.0,222.0,199.0,191.0,204.0,219.2371368408203,150.96949768066406,146.69496154785156,169.29505920410156
184,45,227,50,240,144,202,132,,,210,213,224.6313018798828,136.18797302246094,176.98216247558594,162.62327575683594
183,47,226,51,242,145,201,136,,,223,215,220.07574462890625,144.162353515625,178.90570068359375,149.2490692138672
185,49,228,52,245,146,201,141,,,219,219,199.37046813964844,175.77276611328125,174.30453491210938,127.18722534179688
187.0,45.0,229.0,46.0,250.0,139.0,203.0,142.0,234.0,193.0,206.0,213.0,171.7829132080078,200.47802734375,168.17398071289062,122.47452545166016
189.0,49.0,230.0,46.0,255.0,132.0,205.0,147.0,262.0,201.0,200.0,206.0,146.82301330566406,217.1179962158203,162.62733459472656,154.0988311767578
190.0,51.0,230.0,46.0,256.0,128.0,203.0,150.0,274.0,197.0,194.0,200.0,135.14854431152344,224.9009552001953,160.0330047607422,179.61019897460938
190.0,53.0,230.0,49.0,253.0,130.0,202.0,152.0,271.0,199.0,192.0,198.0,153.79052734375,216.61825561523438,147.23977661132812,179.28993225097656
189.0,57.0,230.0,55.0,245.0,141.0,200.0,157.0,253.0,210.0,187.0,199.0,192.28298950195312,193.57566833496094,124.3127670288086,176.8314971923828
187.0,45.0,229.0,50.0,239.0,143.0,199.0,138.0,224.0,201.0,195.0,206.0,213.01272583007812,165.01658630371094,127.79684448242188,172.48687744140625
186,45,228,52,239,144,203,129,,,208,209,222.244873046875,143.14813232421875,161.33938598632812,166.73431396484375
186,43,228,49,240,143,204,126,,,224,209,224.83563232421875,135.32501220703125,179.96347045898438,158.8141326904297
186,46,229,50,241,145,203,134,,,224,212,211.9913330078125,157.72267150878906,177.10919189453125,138.66539001464844
188,48,230,50,244,143,202,139,,,218,216,187.8089141845703,188.67276000976562,171.73532104492188,121.25633239746094
189.0,42.0,231.0,43.0,248.0,135.0,203.0,139.0,235.0,192.0,207.0,209.0,161.19989013671875,207.53338623046875,165.82220458984375,131.94151306152344
191.0,46.0,231.0,43.0,255.0,128.0,208.0,144.0,262.0,198.0,202.0,201.0,140.39584350585938,221.40274047851562,161.19906616210938,167.19749450683594
193.0,50.0,232.0,46.0,256.0,127.0,208.0,149.0,273.0,196.0,195.0,193.0,137.43331909179688,224.00079345703125,158.3004150390625,179.9227752685547
195,54,234,50,250,135,207,153,260,205,,,168.4906463623047,209.0450439453125,137.8130340576172,178.56076049804688
194.0,53.0,233.0,50.0,247.0,138.0,204.0,152.0,249.0,207.0,189.0,191.0,202.6273956298828,183.44943237304688,120.30322265625,175.49839782714844
190.0,47.0,232.0,48.0,242.0,140.0,202.0,146.0,228.0,198.0,190.0,193.0,216.62734985351562,157.16329956054688,137.14967346191406,170.84718322753906
190,45,231,50,242,142,206,134,,,204,204,223.97767639160156,138.19033813476562,172.1858673095703,164.26620483398438
189,45,230,50,242,142,207,130,,,227,210,222.52804565429688,139.7109375,179.45066833496094,153.3688201904297
189,47,230,51,242,144,205,135,,,226,213,204.066650390625,169.50648498535156,175.34814453125,130.84767150878906
190,45,231,48,244,141,204,138,,,210,214,176.12130737304688,197.5857696533203,169.1380615234375,120.57281494140625
192.0,47.0,232.0,46.0,252.0,136.0,206.0,144.0,244.0,200.0,203.0,207.0,150.08140563964844,214.94569396972656,163.35140991210938,148.21290588378906
193.0,49.0,232.0,45.0,256.0,127.0,207.0,147.0,268.0,199.0,197.0,199.0,135.59140014648438,224.605712890625,160.1314239501953,178.47454833984375
193.0,52.0,232.0,48.0,254.0,129.0,206.0,151.0,270.0,199.0,193.0,196.0,148.67446899414062,219.03713989257812,150.63914489746094,179.5066375732422
190.0,56.0,230.0,53.0,245.0,138.0,203.0,154.0,252.0,208.0,187.0,197.0,187.70452880859375,197.05714416503906,126.6346435546875,177.25054931640625
186.0,46.0,228.0,47.0,242.0,138.0,198.0,145.0,232.0,201.0,188.0,197.0,211.3301239013672,168.4217529296875,124.77948760986328,173.1172637939453
185.0,43.0,227.0,48.0,239.0,140.0,200.0,133.0,224.0,197.0,199.0,205.0,221.46713256835938,145.25291442871094,157.11329650878906,167.5225372314453
185,41,227,47,241,139,201,127,,,215,209,224.9981231689453,135.00625610351562,179.9833526611328,160.19241333007812
188,46,229,49,244,141,202,137,,,218,215,214.1788330078125,154.2096710205078,177.5952911376953,141.2212371826172
189.0,44.0,230.0,46.0,246.0,137.0,203.0,140.0,233.0,198.0,203.0,211.0,190.97586059570312,185.52484130859375,172.4390869140625,122.4271240234375
190.0,48.0,230.0,46.0,251.0,132.0,205.0,146.0,255.0,201.0,198.0,204.0,162.8112335205078,206.4591522216797,166.18026733398438,130.0965576171875
190.0,51.0,230.0,48.0,253.0,129.0,204.0,149.0,267.0,200.0,192.0,199.0,141.55186462402344,220.632080078125,161.4559783935547,164.68963623046875
191.0,54.0,229.0,50.0,250.0,131.0,203.0,153.0,266.0,200.0,188.0,195.0,135.87586975097656,224.64540100097656,159.38546752929688,179.9730682373047
190.0,56.0,230.0,53.0,245.0,137.0,201.0,154.0,253.0,207.0,187.0,197.0,162.71551513671875,212.14181518554688,141.44996643066406,178.86798095703125
190.0,51.0,230.0,48.0,247.0,136.0,202.0,149.0,245.0,203.0,187.0,193.0,199.0377655029297,187.52020263671875,121.38996124267578,176.05618286132812
190.0,45.0,231.0,47.0,242.0,138.0,201.0,141.0,228.0,196.0,193.0,199.0,215.574951171875,159.5306396484375,133.99514770507812,171.37327575683594
190,42,231,46,244,138,206,130,,,213,208,223.64027404785156,139.1902313232422,169.8896484375,164.87489318847656
190,45,231,49,244,142,207,132,,,230,208,223.34280395507812,138.1890411376953,179.6317138671875,154.95376586914062
189,48,230,51,242,144,204,138,,,221,214,207.66622924804688,164.338134765625,176.14805603027344,134.13482666015625
189.0,41.0,230.0,44.0,247.0,135.0,201.0,136.0,232.0,192.0,207.0,210.0,181.2255096435547,194.15367126464844,170.2723388671875,120.0326156616211
189.0,43.0,229.0,41.0,253.0,126.0,202.0,141.0,258.0,197.0,197.0,203.0,155.17236328125,211.5517578125,164.48272705078125,140.0169219970703
189.0,47.0,228.0,44.0,253.0,125.0,201.0,145.0,266.0,197.0,191.0,200.0,137.29273986816406,223.4714813232422,160.50949096679688,174.3004150390625
191.0,50.0,229.0,47.0,251.0,129.0,201.0,149.0,264.0,200.0,187.0,196.0,142.2047119140625,221.95436096191406,155.01547241210938,179.75648498535156
189.0,52.0,229.0,50.0,244.0,136.0,199.0,150.0,248.0,206.0,184.0,195.0,179.6033477783203,202.5086669921875,131.13059997558594,177.870849609375
188.0,43.0,229.0,46.0,239.0,138.0,200.0,137.0,227.0,199.0,194.0,202.0,207.25439453125,176.0863800048828,120.58296203613281,174.4027099609375
187,40,228,46,241,139,203,124,,,211,206,219.5830078125,150.11074829101562,148.1621856689453,169.05438232421875
187,40,228,46,242,138,205,124,,,228,204,224.7956085205078,135.6665496826172,178.28453063964844,161.97067260742188
188,44,229,47,244,139,205,133,,,226,209,219.17713928222656,145.75038146972656,178.70602416992188,147.88999938964844
188.0,40.0,229.0,42.0,247.0,131.0,201.0,135.0,238.0,196.0,208.0,210.0,198.12464904785156,177.3411407470703,174.02767944335938,126.33463287353516
185.0,42.0,226.0,40.0,248.0,125.0,198.0,140.0,255.0,197.0,196.0,205.0,169.70582580566406,201.86277770996094,167.71240234375,123.81734466552734
185.0,46.0,224.0,43.0,247.0,125.0,196.0,144.0,260.0,197.0,189.0,201.0,146.22792053222656,217.5146942138672,162.49508666992188,155.2276153564453
185.0,50.0,225.0,47.0,244.0,130.0,195.0,148.0,255.0,201.0,185.0,198.0,135.08265686035156,224.94488525390625,160.0183563232422,179.7821807861328
