328.0,148.0,373.0,155.0,347.0,238.0,315.0,232.0,330.0,312.0,315.0,268.0,161.85610961914062,212.58827209472656,141.99905395507812,178.91127014160156

328.0,145.0,374.0,153.0,351.0,239.0,313.0,232.0,335.0,313.0,310.0,278.0,198.4382781982422,188.12319946289062,121.6135025024414,176.13621520996094

328,141,375,155,350,245,303,231,334,313,,,215.50473022460938,159.68612670898438,133.79786682128906,171.40676879882812

329.0,137.0,376.0,156.0,347.0,244.0,296.0,216.0,330.0,305.0,268.0,296.0,223.43345642089844,139.79380798339844,168.53173828125,165.2057342529297

333.0,132.0,379.0,153.0,350.0,242.0,303.0,207.0,331.0,297.0,273.0,286.0,224.0251007080078,136.89434814453125,179.78334045410156,156.4518585205078

336.0,130.0,381.0,152.0,353.0,240.0,307.0,206.0,334.0,295.0,280.0,286.0,209.34727478027344,161.81903076171875,176.52162170410156,135.81765747070312

337.0,132.0,385.0,150.0,358.0,240.0,310.0,212.0,339.0,298.0,288.0,294.0,183.86764526367188,192.13673400878906,170.85948181152344,120.31771850585938

336.0,139.0,380.0,147.0,359.0,233.0,316.0,228.0,342.0,308.0,309.0,291.0,157.251708984375,210.16551208496094,164.94482421875,137.02684020996094

333.0,143.0,377.0,149.0,354.0,230.0,319.0,231.0,338.0,307.0,316.0,274.0,138.6108856201172,222.5926971435547,160.8024139404297,171.21273803710938

331.0,144.0,376.0,149.0,349.0,228.0,319.0,228.0,331.0,305.0,318.0,263.0,139.08663940429688,223.30276489257812,157.15609741210938,179.86703491210938

329,143,374,148,346,227,318,226,326,302,,,173.2185516357422,206.36920166015625,134.9125213623047,178.2852020263672

330.0,138.0,375.0,145.0,350.0,229.0,315.0,226.0,331.0,304.0,313.0,269.0,205.20498657226562,179.6531524658203,120.00473022460938,174.94847106933594

330.0,135.0,377.0,147.0,354.0,236.0,309.0,225.0,336.0,302.0,301.0,290.0,218.19757080078125,153.4950714111328,142.58123779296875,169.96334838867188

333.0,130.0,380.0,148.0,355.0,239.0,301.0,208.0,338.0,292.0,273.0,287.0,224.335205078125,137.1072998046875,174.74417114257812,163.4801025390625

336.0,125.0,382.0,146.0,357.0,236.0,306.0,198.0,338.0,288.0,276.0,273.0,221.27833557128906,142.001953125,179.17295837402344,151.17893981933594

337.0,125.0,384.0,144.0,359.0,235.0,308.0,198.0,341.0,289.0,281.0,275.0,202.73744201660156,171.3357696533203,175.05274963378906,129.7400360107422

336.0,127.0,383.0,144.0,359.0,236.0,309.0,210.0,342.0,291.0,285.0,289.0,175.20382690429688,198.1974334716797,168.93417358398438,120.86857604980469

333.0,138.0,379.0,146.0,357.0,235.0,315.0,226.0,341.0,301.0,308.0,290.0,149.9907684326172,215.0061492919922,163.33126831054688,148.3699188232422

330.0,146.0,374.0,151.0,347.0,234.0,320.0,228.0,329.0,308.0,318.0,264.0,135.83731079101562,224.44178771972656,160.18606567382812,177.8550262451172

312.0,150.0,357.0,155.0,334.0,240.0,299.0,241.0,320.0,318.0,307.0,260.0,135.0803680419922,224.9678955078125,159.94334411621094,179.9976043701172

313.0,148.0,358.0,153.0,336.0,238.0,301.0,239.0,322.0,315.0,309.0,257.0,158.10250854492188,214.49859619140625,144.41896057128906,179.09344482421875

311.0,148.0,357.0,155.0,334.0,241.0,297.0,240.0,319.0,317.0,304.0,264.0,194.7665557861328,191.50958251953125,123.15037536621094,176.57386779785156

310.0,142.0,358.0,155.0,335.0,246.0,286.0,235.0,321.0,318.0,285.0,299.0,213.75668334960938,163.46243286132812,129.3900604248047,172.18470764160156

312.0,138.0,359.0,159.0,334.0,250.0,288.0,214.0,319.0,309.0,263.0,293.0,222.900390625,141.32080078125,165.1853790283203,165.9552001953125

314.0,133.0,360.0,155.0,335.0,247.0,291.0,207.0,319.0,304.0,269.0,284.0,224.5264434814453,135.92868041992188,179.89476013183594,157.75978088378906

316.0,128.0,363.0,151.0,338.0,243.0,296.0,202.0,321.0,300.0,274.0,279.0,211.2124481201172,158.94638061523438,176.9360809326172,137.80010986328125

316.0,130.0,363.0,150.0,338.0,242.0,293.0,209.0,323.0,302.0,273.0,290.0,185.4475555419922,190.811279296875,171.2105712890625,120.62242889404297

313.0,136.0,361.0,148.0,340.0,239.0,290.0,228.0,326.0,313.0,275.0,306.0,158.65855407714844,209.2276153564453,165.25746154785156,135.12457275390625

311.0,148.0,357.0,152.0,338.0,237.0,299.0,238.0,326.0,315.0,304.0,278.0,139.50869750976562,221.9941864013672,161.00193786621094,169.17062377929688

310.0,147.0,355.0,151.0,332.0,235.0,303.0,235.0,318.0,313.0,308.0,258.0,138.0934600830078,223.72360229492188,157.84266662597656,179.9008026123047

310,146,355,150,332,234,301,234,317,312,,,170.44412231445312,207.95614624023438,136.60548400878906,178.4497528076172

309,145,356,151,332,239,298,236,318,315,,,203.1676483154297,182.739990234375,120.19258880615234,175.39788818359375

310.0,138.0,358.0,154.0,333.0,247.0,285.0,231.0,321.0,310.0,276.0,304.0,216.82518005371094,156.71029663085938,137.7850341796875,170.7428436279297

315.0,133.0,363.0,154.0,335.0,247.0,291.0,213.0,321.0,295.0,268.0,297.0,224.0352325439453,138.01766967773438,172.58853149414062,164.15142822265625

318.0,129.0,365.0,151.0,337.0,243.0,295.0,206.0,323.0,290.0,271.0,288.0,222.64979553222656,139.48504638671875,179.4777374267578,153.59585571289062

318.0,126.0,366.0,149.0,340.0,241.0,295.0,204.0,325.0,289.0,272.0,286.0,204.80859375,168.46664428710938,175.51300048828125,131.49066162109375

315.0,130.0,364.0,143.0,340.0,236.0,289.0,218.0,326.0,307.0,270.0,301.0,177.12554931640625,196.91627502441406,169.36123657226562,120.3175277709961

313.0,138.0,362.0,145.0,342.0,234.0,299.0,231.0,330.0,312.0,299.0,287.0,151.6930389404297,213.8712921142578,163.7095489501953,145.48565673828125

311.0,144.0,359.0,149.0,336.0,235.0,305.0,233.0,324.0,312.0,311.0,253.0,136.1746368408203,224.21690368652344,160.26101684570312,177.0152130126953

310,143,356,148,333,233,303,231,319,310,,,146.3024444580078,220.12489318847656,152.23365783691406,179.60134887695312

309,142,357,147,334,232,304,231,321,309,,,182.38319396972656,200.71937561035156,129.54336547851562,177.67189025878906

309,143,357,150,333,238,302,233,320,312,,,208.2791290283203,174.2330322265625,121.24494171142578,174.10687255859375

310.0,137.0,359.0,153.0,335.0,244.0,284.0,225.0,322.0,309.0,270.0,303.0,219.75376892089844,149.68319702148438,148.90553283691406,168.93170166015625

313.0,132.0,361.0,154.0,334.0,246.0,286.0,209.0,319.0,302.0,259.0,289.0,224.7784881591797,135.72137451171875,178.14630126953125,162.04942321777344

317.0,129.0,363.0,152.0,337.0,243.0,292.0,205.0,320.0,299.0,268.0,285.0,219.12535095214844,145.8412628173828,178.69451904296875,147.81353759765625

318.0,128.0,366.0,151.0,340.0,243.0,296.0,206.0,324.0,299.0,273.0,288.0,197.18634033203125,178.4954376220703,173.81919860839844,125.72560119628906

318.0,130.0,366.0,148.0,341.0,242.0,293.0,213.0,326.0,305.0,272.0,297.0,170.0967254638672,201.60215759277344,167.79925537109375,123.54420471191406

314.0,140.0,362.0,148.0,340.0,237.0,299.0,234.0,327.0,314.0,296.0,296.0,145.99234008789062,217.67178344726562,162.44271850585938,155.6791534423828

313.0,144.0,360.0,150.0,338.0,238.0,303.0,236.0,325.0,315.0,304.0,281.0,135.07595825195312,224.94932556152344,160.01687622070312,179.7997283935547

311.0,145.0,357.0,150.0,333.0,238.0,304.0,234.0,319.0,314.0,306.0,267.0,154.6371612548828,216.2080535888672,146.68264770507812,179.2523651123047

309,144,356,150,330,237,302,233,315,313,,,193.4584503173828,192.6163330078125,123.75248718261719,176.71273803710938

309,142,357,149,332,238,300,233,316,313,,,213.30775451660156,164.40390014648438,128.4091339111328,172.36891174316406

309.0,136.0,359.0,152.0,331.0,245.0,283.0,226.0,319.0,306.0,270.0,305.0,222.4840087890625,142.48756408691406,162.7102813720703,166.4646453857422

312.0,133.0,360.0,153.0,332.0,245.0,282.0,212.0,319.0,300.0,255.0,293.0,224.76324462890625,135.467041015625,179.94737243652344,158.53016662597656

314.0,129.0,362.0,150.0,335.0,244.0,286.0,207.0,321.0,298.0,258.0,286.0,212.25860595703125,157.2995147705078,177.1685791015625,138.96754455566406

315.0,128.0,364.0,148.0,339.0,242.0,288.0,208.0,324.0,298.0,261.0,288.0,186.4120330810547,189.96011352539062,171.42489624023438,120.85596466064453

312.0,133.0,362.0,147.0,338.0,240.0,285.0,221.0,324.0,309.0,266.0,303.0,159.48468017578125,208.67686462402344,165.44102478027344,134.0537109375

306.0,143.0,354.0,151.0,331.0,238.0,293.0,235.0,317.0,316.0,294.0,282.0,139.4852752685547,222.00978088378906,160.99673461914062,169.2232666015625

305.0,145.0,351.0,151.0,328.0,237.0,294.0,234.0,313.0,314.0,298.0,268.0,138.14251708984375,223.7029266357422,157.80870056152344,179.89913940429688

303,145,350,152,324,237,295,232,308,313,,,171.28150939941406,207.4823455810547,136.09165954589844,178.40097045898438

304.0,143.0,352.0,152.0,326.0,242.0,289.0,233.0,311.0,316.0,292.0,278.0,204.0245361328125,181.53439331054688,120.06108093261719,175.22476196289062

305.0,142.0,353.0,155.0,325.0,248.0,281.0,233.0,312.0,310.0,275.0,299.0,217.85028076171875,154.32107543945312,141.30154418945312,170.17056274414062

310.0,134.0,358.0,155.0,327.0,248.0,279.0,215.0,313.0,299.0,251.0,298.0,224.2420654296875,137.39190673828125,174.06414794921875,163.70382690429688

315.0,128.0,362.0,152.0,332.0,244.0,290.0,204.0,317.0,296.0,265.0,287.0,221.72689819335938,141.1852569580078,179.27264404296875,151.93922424316406

316.0,127.0,364.0,150.0,335.0,243.0,292.0,204.0,319.0,296.0,268.0,288.0,203.25843811035156,170.62391662597656,175.1685333251953,130.16744995117188

315.0,133.0,364.0,148.0,338.0,243.0,289.0,224.0,323.0,307.0,271.0,305.0,175.48802185058594,198.00796508789062,168.99734497070312,120.77066802978516

314.0,141.0,362.0,151.0,338.0,243.0,298.0,234.0,324.0,315.0,298.0,287.0,150.03457641601562,214.9769287109375,163.3410186767578,148.29397583007812

313.0,142.0,359.0,149.0,333.0,237.0,302.0,232.0,318.0,314.0,307.0,258.0,135.9144287109375,224.39036560058594,160.20318603515625,177.6620330810547

310,143,357,150,328,235,302,231,311,312,,,146.51878356933594,220.02655029296875,152.0877685546875,179.59288024902344

309,142,356,150,328,237,300,231,310,312,,,182.72796630859375,200.49208068847656,129.34942626953125,177.6462860107422

309.0,140.0,358.0,151.0,331.0,242.0,293.0,232.0,314.0,313.0,297.0,276.0,208.52700805664062,173.7774658203125,121.44361877441406,174.0327606201172

310.0,136.0,359.0,154.0,330.0,246.0,279.0,224.0,315.0,305.0,260.0,304.0,220.03030395507812,148.9857177734375,150.1366424560547,168.7272186279297

314.0,133.0,362.0,155.0,330.0,246.0,285.0,213.0,315.0,298.0,256.0,294.0,224.8358612060547,135.53717041015625,178.6121063232422,161.77072143554688

317.0,129.0,364.0,152.0,334.0,244.0,289.0,207.0,318.0,296.0,261.0,288.0,218.74574279785156,146.5051727294922,178.61016845703125,147.25865173339844

319.0,127.0,367.0,149.0,338.0,242.0,292.0,204.0,321.0,298.0,266.0,286.0,197.28231811523438,178.3784637451172,173.84051513671875,125.78658294677734

318.0,131.0,366.0,148.0,338.0,242.0,290.0,220.0,322.0,306.0,269.0,302.0,170.1107177734375,201.59283447265625,167.80238342285156,123.53461456298828

318.0,135.0,366.0,143.0,340.0,234.0,304.0,230.0,323.0,311.0,301.0,284.0,145.83233642578125,217.77841186523438,162.4071807861328,155.98727416992188

318.0,137.0,366.0,144.0,338.0,232.0,309.0,228.0,321.0,309.0,309.0,261.0,135.009765625,224.99346923828125,160.0021514892578,179.97401428222656

317,138,364,144,334,231,310,226,316,308,,,155.11073303222656,215.9773712158203,146.37168884277344,179.2311553955078

315,139,362,146,332,232,307,225,313,308,,,192.6904754638672,193.24659729003906,124.1166000366211,176.7909393310547

315,136,363,145,335,235,303,227,317,310,,,212.2713165283203,166.53541564941406,126.3691177368164,172.773193359375

316.0,130.0,365.0,146.0,338.0,240.0,285.0,217.0,323.0,307.0,267.0,300.0,222.1993865966797,143.27304077148438,161.08255004882812,166.7839813232422

318.0,124.0,366.0,146.0,338.0,239.0,288.0,201.0,320.0,299.0,258.0,282.0,224.9114532470703,135.17556762695312,179.98031616210938,159.1680145263672

322.0,120.0,370.0,143.0,340.0,236.0,294.0,196.0,322.0,293.0,266.0,275.0,213.73748779296875,154.92755126953125,177.49720764160156,140.6900177001953

322.0,121.0,370.0,143.0,341.0,237.0,295.0,197.0,323.0,293.0,268.0,279.0,190.28158569335938,186.24139404296875,172.28480529785156,122.139892578125

320.0,122.0,369.0,142.0,340.0,237.0,293.0,204.0,323.0,297.0,269.0,287.0,163.36123657226562,206.09249877929688,166.30247497558594,129.4983673095703

317.0,131.0,365.0,142.0,340.0,233.0,295.0,224.0,325.0,307.0,282.0,299.0,141.99266052246094,220.33819580078125,161.5539093017578,163.751708984375

315.0,139.0,361.0,146.0,336.0,231.0,304.0,230.0,321.0,310.0,304.0,275.0,136.0410919189453,224.57774353027344,159.2699432373047,179.96786499023438

312,143,358,148,329,233,304,230,312,310,,,164.64404296875,211.1268310546875,140.2249755859375,178.76866149902344

312,144,359,150,330,236,305,231,312,312,,,200.71763610839844,185.7287139892578,120.81927490234375,175.81454467773438

314,140,362,149,335,241,298,233,318,314,,,215.791259765625,159.0497283935547,134.6132049560547,171.26889038085938

314.0,135.0,364.0,150.0,339.0,244.0,292.0,230.0,325.0,310.0,284.0,302.0,223.46937561035156,139.689453125,168.7650604248047,165.15017700195312

318.0,131.0,366.0,151.0,341.0,244.0,291.0,214.0,326.0,298.0,267.0,297.0,223.8742218017578,137.18240356445312,179.7498321533203,156.10089111328125

320.0,129.0,368.0,150.0,343.0,243.0,295.0,210.0,327.0,295.0,271.0,292.0,208.52963256835938,163.05262756347656,176.3399200439453,134.98709106445312

321.0,130.0,370.0,149.0,345.0,243.0,297.0,213.0,330.0,298.0,275.0,297.0,182.7376708984375,193.03065490722656,170.60836791992188,120.1606674194336

318.0,141.0,366.0,149.0,343.0,242.0,302.0,233.0,329.0,314.0,298.0,296.0,156.6001434326172,210.599853515625,164.80003356933594,137.94100952148438

316.0,145.0,363.0,152.0,337.0,241.0,307.0,234.0,322.0,316.0,307.0,276.0,138.27635192871094,222.81576538085938,160.72808837890625,171.9859161376953

313,146,359,152,329,238,307,231,312,313,,,139.5625762939453,223.0995330810547,156.8279571533203,179.85061645507812

311,145,358,151,328,237,306,231,310,313,,,173.8595428466797,205.99539184570312,134.52532958984375,178.2459259033203

312,140,360,149,334,241,298,231,318,313,,,205.3754119873047,179.36349487304688,120.01590728759766,174.90525817871094

313.0,137.0,362.0,151.0,335.0,244.0,287.0,226.0,322.0,306.0,271.0,303.0,218.40744018554688,152.99169921875,143.37709045410156,169.83448791503906

315.0,134.0,364.0,155.0,332.0,247.0,290.0,219.0,318.0,299.0,266.0,302.0,224.4784393310547,136.66543579101562,175.8114471435547,163.0992889404297

317.0,131.0,366.0,153.0,333.0,246.0,295.0,212.0,317.0,300.0,274.0,297.0,221.0244140625,142.4615478515625,179.11654663085938,150.7592315673828

318.0,131.0,366.0,151.0,336.0,245.0,294.0,212.0,320.0,305.0,274.0,298.0,201.67640686035156,172.76475524902344,174.8169708251953,128.896484375

317.0,139.0,365.0,150.0,340.0,242.0,295.0,233.0,324.0,315.0,285.0,308.0,174.02696228027344,198.98202514648438,168.67263793945312,121.33307647705078

314.0,145.0,361.0,152.0,336.0,238.0,302.0,237.0,321.0,317.0,303.0,279.0,148.79769897460938,215.80149841308594,163.06614685058594,150.47239685058594

314.0,146.0,360.0,153.0,332.0,238.0,304.0,236.0,315.0,315.0,305.0,268.0,135.4254150390625,224.7163848876953,160.09454345703125,178.89682006835938

312,147,359,154,330,239,302,235,312,316,,,150.81121826171875,218.0391387939453,149.2126922607422,179.41822814941406

312.0,145.0,359.0,155.0,330.0,245.0,297.0,236.0,313.0,316.0,298.0,282.0,188.93865966796875,196.15374755859375,125.98958587646484,177.14358520507812

312.0,141.0,360.0,156.0,331.0,247.0,288.0,233.0,316.0,313.0,276.0,305.0,210.9058074951172,169.2572784423828,124.14217376708984,173.26585388183594

313.0,138.0,361.0,157.0,330.0,248.0,283.0,222.0,316.0,305.0,258.0,303.0,221.26039123535156,145.80194091796875,156.0459442138672,167.7133331298828

316.0,133.0,363.0,155.0,334.0,245.0,286.0,211.0,319.0,297.0,256.0,292.0,224.9993896484375,135.00198364257812,179.99465942382812,160.10902404785156

319.0,133.0,366.0,154.0,336.0,246.0,290.0,210.0,321.0,297.0,260.0,289.0,215.02049255371094,152.82789611816406,177.78233337402344,142.25726318359375

318.0,135.0,366.0,154.0,336.0,247.0,288.0,218.0,322.0,301.0,261.0,297.0,191.12762451171875,185.36627197265625,172.47279357910156,122.49214935302734

315.0,144.0,362.0,153.0,334.0,243.0,300.0,236.0,319.0,314.0,296.0,294.0,163.79104614257812,205.80596923828125,166.3979949951172,129.042236328125

313,147,358,154,329,240,302,235,312,316,,,141.4518280029297,220.69876098632812,161.43373107910156,164.9039306640625

312.0,109.0,360.0,115.0,338.0,203.0,299.0,208.0,323.0,287.0,302.0,251.0,135.0,224.99996948242188,160.0,180.0

310.0,109.0,357.0,115.0,334.0,203.0,297.0,207.0,317.0,287.0,302.0,242.0,156.85992431640625,215.11732482910156,145.2274932861328,179.1514129638672

309.0,108.0,357.0,115.0,334.0,204.0,295.0,207.0,317.0,288.0,298.0,251.0,194.91439819335938,191.3817138671875,123.08387756347656,176.5576629638672

310.0,103.0,359.0,116.0,333.0,213.0,283.0,200.0,317.0,288.0,274.0,278.0,213.58517456054688,163.82345581054688,129.00820922851562,172.25576782226562

312.0,100.0,361.0,118.0,333.0,217.0,279.0,185.0,316.0,279.0,250.0,272.0,222.92530822753906,141.25033569335938,165.33702087402344,165.9228973388672

316.0,92.0,366.0,113.0,336.0,213.0,287.0,173.0,319.0,268.0,256.0,257.0,224.542236328125,135.89801025390625,179.89828491210938,157.8065185546875

318.0,90.0,368.0,109.0,342.0,209.0,290.0,173.0,324.0,268.0,261.0,259.0,211.02455139160156,159.239501953125,176.8943328857422,137.59471130371094

316.0,93.0,366.0,106.0,344.0,204.0,288.0,186.0,327.0,278.0,266.0,272.0,185.63232421875,190.65061950683594,171.2516326904297,120.6644058227539

314.0,99.0,363.0,106.0,343.0,196.0,299.0,198.0,328.0,282.0,296.0,261.0,158.60105895996094,209.2659149169922,165.2446746826172,135.2003631591797

313.0,100.0,362.0,106.0,340.0,192.0,301.0,199.0,324.0,278.0,302.0,249.0,138.76083374023438,222.49276733398438,160.8357391357422,170.86842346191406

312.0,101.0,360.0,107.0,336.0,193.0,300.0,198.0,319.0,277.0,301.0,241.0,139.5961456298828,223.08514404296875,156.80482482910156,179.8494415283203

310.0,101.0,358.0,108.0,334.0,199.0,297.0,198.0,317.0,281.0,298.0,249.0,174.22213745117188,205.78265380859375,134.30699157714844,178.2235107421875

311.0,98.0,360.0,109.0,336.0,205.0,285.0,194.0,319.0,284.0,279.0,268.0,205.72195434570312,178.77059936523438,120.05900573730469,174.81617736816406

311.0,97.0,361.0,116.0,333.0,213.0,276.0,181.0,315.0,279.0,244.0,264.0,218.7292938232422,152.2135009765625,144.6310272216797,169.63116455078125

314.0,94.0,363.0,116.0,335.0,214.0,279.0,174.0,316.0,275.0,244.0,254.0,224.49574279785156,136.6117401123047,175.94223022460938,163.04959106445312

318.0,90.0,368.0,112.0,341.0,211.0,289.0,169.0,322.0,273.0,259.0,252.0,220.8498992919922,142.7763671875,179.0777587890625,150.47482299804688

319.0,89.0,369.0,108.0,345.0,207.0,292.0,168.0,327.0,275.0,263.0,252.0,201.08636474609375,173.54727172851562,174.6858367919922,128.44290161132812

317.0,94.0,367.0,106.0,347.0,203.0,292.0,189.0,331.0,282.0,274.0,275.0,174.24530029296875,198.83644104003906,168.72117614746094,121.23979187011719

314.0,105.0,362.0,112.0,343.0,202.0,299.0,203.0,330.0,286.0,297.0,264.0,149.72718811035156,215.18185424804688,163.272705078125,148.8286590576172

310.0,107.0,359.0,113.0,336.0,201.0,299.0,204.0,320.0,285.0,301.0,251.0,135.6390380859375,224.57395935058594,160.14199829101562,178.35400390625

307,107,355,113,330,200,298,201,312,282,,,148.00852966308594,219.3446502685547,151.08563232421875,179.53359985351562

307,107,355,113,329,202,297,202,311,283,,,185.5609893798828,198.57444763183594,127.7833023071289,177.42745971679688

308.0,105.0,358.0,117.0,332.0,213.0,285.0,202.0,316.0,288.0,281.0,269.0,210.1974639892578,170.6319580078125,123.18549346923828,173.50547790527344

310.0,102.0,360.0,121.0,333.0,218.0,277.0,188.0,317.0,280.0,246.0,271.0,221.0418701171875,146.37770080566406,154.94192504882812,167.9077911376953

313.0,97.0,363.0,119.0,335.0,216.0,279.0,179.0,318.0,274.0,245.0,261.0,224.9646453857422,135.11758422851562,179.69091796875,160.83175659179688

316.0,94.0,366.0,115.0,339.0,213.0,286.0,175.0,322.0,270.0,255.0,259.0,217.19239807128906,149.183349609375,178.2649688720703,145.08277893066406

317.0,94.0,367.0,112.0,343.0,211.0,289.0,178.0,326.0,275.0,261.0,264.0,195.44943237304688,180.5699920654297,173.43321228027344,124.6737289428711

314.0,102.0,363.0,113.0,343.0,209.0,295.0,200.0,328.0,286.0,288.0,273.0,167.7451629638672,203.1698760986328,167.2766876220703,125.3258285522461

312.0,106.0,360.0,113.0,337.0,204.0,299.0,203.0,322.0,286.0,300.0,254.0,144.06381225585938,218.9574432373047,162.01416015625,159.47450256347656

311.0,105.0,358.0,112.0,334.0,200.0,299.0,202.0,318.0,283.0,301.0,245.0,135.08026123046875,224.9679412841797,159.94342041015625,179.9976043701172

311.0,105.0,360.0,111.0,335.0,199.0,301.0,201.0,318.0,282.0,302.0,242.0,159.20127868652344,213.94590759277344,143.70703125,179.04122924804688

310.0,105.0,359.0,112.0,335.0,203.0,298.0,202.0,318.0,285.0,301.0,245.0,196.00791931152344,190.4158172607422,122.60282897949219,176.4346160888672

310.0,101.0,359.0,115.0,334.0,213.0,282.0,197.0,318.0,287.0,272.0,275.0,214.23081970214844,162.45574951171875,130.49180603027344,171.983642578125

311.0,101.0,360.0,118.0,334.0,216.0,276.0,186.0,317.0,283.0,246.0,270.0,223.06591796875,140.85079956054688,166.20213317871094,165.73590087890625

314.0,95.0,364.0,116.0,337.0,215.0,281.0,172.0,319.0,279.0,244.0,252.0,224.44937133789062,136.0780487060547,179.87762451171875,157.53854370117188

317.0,93.0,367.0,113.0,341.0,212.0,287.0,170.0,324.0,279.0,253.0,251.0,210.70367431640625,159.73806762695312,176.8230438232422,137.24696350097656

317.0,95.0,368.0,112.0,343.0,211.0,286.0,177.0,326.0,282.0,255.0,261.0,186.36724853515625,190.0003204345703,171.41494750976562,120.84432220458984

316.0,100.0,365.0,110.0,343.0,203.0,291.0,197.0,326.0,287.0,275.0,279.0,159.07400512695312,208.95065307617188,165.3497772216797,134.58175659179688

314.0,105.0,363.0,112.0,340.0,202.0,300.0,204.0,323.0,287.0,300.0,260.0,139.50125122070312,221.9991455078125,161.00027465820312,169.1873779296875

311,107,359,113,334,200,301,204,316,284,,,138.13430786132812,223.70639038085938,157.81439208984375,179.89942932128906

310,108,359,114,333,201,299,204,315,285,,,170.55247497558594,207.89508056640625,136.53884887695312,178.4434814453125

311.0,107.0,360.0,115.0,335.0,208.0,298.0,204.0,317.0,288.0,298.0,257.0,203.9705352783203,181.61378479003906,120.06751251220703,175.23626708984375

312.0,101.0,362.0,119.0,334.0,218.0,280.0,187.0,317.0,286.0,254.0,276.0,217.9375762939453,154.1143035888672,141.61880493164062,170.1191864013672

313.0,97.0,363.0,119.0,334.0,217.0,283.0,176.0,316.0,280.0,250.0,257.0,224.25912475585938,137.33995056152344,174.18783569335938,163.6640625

317.0,92.0,367.0,114.0,339.0,213.0,289.0,168.0,320.0,276.0,258.0,248.0,222.0745849609375,140.54798889160156,179.3498992919922,152.5470733642578

320.0,90.0,369.0,111.0,343.0,209.0,291.0,166.0,325.0,275.0,261.0,246.0,203.81224060058594,169.85995483398438,175.29161071777344,130.63128662109375

318.0,93.0,368.0,107.0,346.0,204.0,289.0,181.0,329.0,280.0,261.0,265.0,176.6033172607422,197.26443481445312,169.24517822265625,120.44123840332031

315.0,103.0,364.0,111.0,340.0,202.0,295.0,199.0,323.0,285.0,285.0,273.0,150.582763671875,214.61148071289062,163.4628448486328,147.35140991210938

312.0,105.0,360.0,111.0,334.0,199.0,300.0,201.0,316.0,282.0,297.0,254.0,135.96685791015625,224.35540771484375,160.21485900878906,177.53118896484375

311,102,359,108,334,194,301,198,316,276,,,146.9254150390625,219.84127807617188,151.8137969970703,179.57684326171875

309.0,101.0,358.0,108.0,334.0,195.0,299.0,197.0,316.0,276.0,300.0,241.0,185.10475158691406,198.88966369628906,128.0320281982422,177.46380615234375

310.0,103.0,359.0,111.0,334.0,205.0,296.0,199.0,316.0,284.0,296.0,254.0,209.35633850097656,172.2324676513672,122.21961212158203,173.7772979736328

314.0,100.0,364.0,119.0,335.0,216.0,282.0,185.0,319.0,281.0,254.0,271.0,220.82884216308594,146.93458557128906,153.88900756835938,168.09080505371094

317.0,97.0,365.0,119.0,336.0,217.0,289.0,176.0,317.0,276.0,259.0,259.0,224.96556091308594,135.1145477294922,179.69879150390625,160.8210906982422

321.0,92.0,370.0,115.0,342.0,213.0,297.0,169.0,323.0,275.0,269.0,251.0,216.6836395263672,150.04736328125,178.15191650390625,144.39987182617188

322.0,92.0,372.0,112.0,346.0,211.0,296.0,172.0,328.0,277.0,269.0,255.0,193.2888946533203,183.03453063964844,172.9530792236328,123.50425720214844

319.0,103.0,368.0,113.0,351.0,203.0,296.0,200.0,337.0,288.0,282.0,281.0,165.30792236328125,204.79469299316406,166.73509216308594,127.512939453125

317.0,107.0,365.0,114.0,345.0,200.0,301.0,206.0,331.0,286.0,297.0,269.0,142.85275268554688,219.7648162841797,161.7450408935547,161.94972229003906

314.0,111.0,363.0,116.0,339.0,203.0,304.0,206.0,323.0,286.0,305.0,250.0,135.38739013671875,224.84420776367188,159.72760009765625,179.98826599121094

313,111,362,116,335,203,304,204,316,285,,,160.71580505371094,213.1753387451172,142.7305145263672,178.96774291992188

313,110,361,116,335,206,302,204,316,287,,,196.92259216308594,189.57872009277344,122.21640014648438,176.3267059326172

313.0,106.0,364.0,120.0,335.0,218.0,284.0,198.0,320.0,285.0,268.0,280.0,214.37094116210938,162.15579223632812,130.83053588867188,171.9228973388672

315.0,103.0,365.0,122.0,337.0,221.0,281.0,186.0,320.0,279.0,247.0,268.0,222.98170471191406,141.0903778076172,165.68238830566406,165.84881591796875

320.0,96.0,369.0,119.0,339.0,217.0,291.0,174.0,321.0,274.0,261.0,255.0,224.53457641601562,135.91285705566406,179.89657592773438,157.78384399414062

321.0,94.0,371.0,116.0,342.0,214.0,295.0,173.0,325.0,274.0,267.0,256.0,211.70242309570312,158.17828369140625,177.0449676513672,138.34176635742188

319.0,99.0,370.0,113.0,346.0,212.0,290.0,189.0,329.0,280.0,264.0,273.0,186.42007446289062,189.95289611816406,171.42666625976562,120.8580551147461

315.0,108.0,364.0,114.0,341.0,206.0,299.0,204.0,325.0,289.0,295.0,268.0,159.221923828125,208.85205078125,165.3826446533203,134.3905487060547

