182.0,114.0,212.0,124.0,169.0,219.0,133.0,197.0,197.0,270.0,126.0,273.0,224.7310333251953,135.87255859375,177.7667236328125,162.25193786621094

182.0,109.0,214.0,117.0,164.0,205.0,130.0,193.0,170.0,274.0,143.0,269.0,219.5965576171875,145.01185607910156,178.7992401123047,148.51657104492188

185,116,217,126,172,208,138,205,134,279,,,199.1615447998047,176.03857421875,174.2581329345703,127.04077911376953

188,122,220,134,180,221,138,211,143,289,,,171.9665985107422,200.35557556152344,168.21478271484375,122.36881256103516

191.0,126.0,224.0,142.0,193.0,236.0,135.0,210.0,166.0,289.0,171.0,256.0,147.45428466796875,216.69712829589844,162.7676239013672,152.91961669921875

191.0,122.0,224.0,137.0,197.0,234.0,134.0,203.0,171.0,283.0,165.0,258.0,135.24118041992188,224.8391876220703,160.0535888671875,179.3700408935547

190.0,110.0,223.0,126.0,200.0,225.0,132.0,184.0,189.0,269.0,105.0,262.0,152.36962890625,217.3002166748047,148.17832946777344,179.3518524169922

187.0,111.0,220.0,125.0,198.0,225.0,134.0,185.0,195.0,266.0,99.0,257.0,190.2609405517578,195.15875244140625,125.31330108642578,177.02435302734375

185.0,113.0,219.0,128.0,198.0,228.0,136.0,193.0,198.0,266.0,104.0,262.0,211.9499053955078,167.1847686767578,125.79861450195312,172.89300537109375

186,123,220,137,188,236,141,208,,,119,278,221.9273223876953,144.01531982421875,159.57225036621094,167.07102966308594

188,125,221,140,187,238,142,208,,,119,279,224.90277099609375,135.1927490234375,179.9783935546875,159.12278747558594

192.0,114.0,226.0,129.0,170.0,218.0,138.0,197.0,206.0,266.0,159.0,263.0,212.6013641357422,156.7543182373047,177.24473571777344,139.35911560058594

191,118,225,131,163,206,136,201,,,,,188.426513671875,188.08349609375,171.87255859375,121.45631408691406

191,121,226,135,170,210,135,204,138,286,,,161.74978637695312,207.1667938232422,165.94439697265625,131.2965545654297

194.0,123.0,229.0,140.0,188.0,230.0,138.0,205.0,155.0,289.0,168.0,259.0,141.15672302246094,220.8955078125,161.36814880371094,165.53900146484375

194.0,121.0,228.0,138.0,196.0,233.0,138.0,202.0,167.0,280.0,169.0,259.0,136.32275390625,224.46194458007812,159.07330322265625,179.9589080810547

190.0,112.0,224.0,129.0,197.0,226.0,131.0,186.0,179.0,272.0,143.0,265.0,166.70108032226562,210.02346801757812,138.92974853515625,178.6591796875

187.0,109.0,221.0,125.0,197.0,224.0,131.0,183.0,188.0,263.0,104.0,263.0,201.51181030273438,184.81820678710938,120.58427429199219,175.68946838378906

185,113,218,129,192,228,138,194,,,109,268,216.4971160888672,157.4600830078125,136.7388916015625,170.91488647460938

185,116,218,132,185,229,141,202,,,130,274,223.7571563720703,138.84603881835938,170.67335510253906,164.67494201660156

187.0,114.0,220.0,127.0,163.0,212.0,130.0,194.0,187.0,270.0,140.0,269.0,222.802978515625,139.2000274658203,179.5117645263672,153.8859100341797

187,115,221,126,160,196,130,196,137,275,,,205.20472717285156,167.90597534179688,175.60105895996094,131.84124755859375

189,120,224,134,167,210,132,201,126,283,,,178.52633666992188,195.982421875,169.67251586914062,120.08457946777344

192,124,227,139,177,224,133,203,137,291,,,152.38079833984375,213.41278076171875,163.86239624023438,144.3590087890625

193.0,128.0,227.0,146.0,190.0,238.0,133.0,204.0,159.0,285.0,164.0,265.0,136.55886840820312,223.96072387695312,160.34640502929688,176.07118225097656

190.0,116.0,223.0,132.0,193.0,229.0,126.0,186.0,173.0,276.0,156.0,257.0,145.61505126953125,220.4362030029297,152.69790649414062,179.62814331054688

187.0,110.0,221.0,126.0,196.0,224.0,122.0,178.0,188.0,267.0,150.0,253.0,182.5072479248047,200.63772583007812,129.4735107421875,177.6627197265625

182.0,109.0,218.0,125.0,197.0,224.0,123.0,177.0,193.0,263.0,123.0,262.0,209.15528869628906,172.6099853515625,122.01560974121094,173.84033203125

182.0,111.0,217.0,126.0,196.0,227.0,132.0,189.0,196.0,263.0,106.0,269.0,220.4002685546875,148.0424346923828,151.83779907226562,168.44142150878906

183,115,216,129,189,228,139,201,,,132,274,224.95069885253906,135.1636505126953,179.57090759277344,160.980712890625

183.0,106.0,216.0,119.0,167.0,211.0,135.0,194.0,193.0,267.0,150.0,263.0,217.2977752685547,149.0035858154297,178.2883758544922,145.22592163085938

181.0,107.0,212.0,118.0,156.0,204.0,132.0,195.0,167.0,272.0,157.0,258.0,195.49557495117188,180.5159454345703,173.44346618652344,124.70039367675781

182,114,215,125,160,206,134,201,128,279,,,168.42523193359375,202.7164764404297,167.42782592773438,124.77672576904297

184,125,217,140,176,230,133,212,141,290,,,144.61058044433594,218.59292602539062,162.13568115234375,158.38034057617188

184,124,217,139,183,232,130,208,155,280,,,135.0937042236328,224.96255493164062,159.9339599609375,179.99720764160156

183.0,109.0,217.0,125.0,191.0,223.0,123.0,180.0,176.0,269.0,145.0,258.0,159.24798583984375,213.92230224609375,143.67681884765625,179.03897094726562

182.0,105.0,215.0,121.0,194.0,220.0,126.0,177.0,185.0,262.0,110.0,261.0,195.59039306640625,190.788818359375,122.7841796875,176.48233032226562

181.0,106.0,215.0,121.0,195.0,220.0,130.0,182.0,190.0,259.0,103.0,262.0,213.7561798095703,163.46353149414062,129.388916015625,172.18492126464844

176,113,208,126,195,226,139,201,,,127,276,222.67608642578125,141.9519805908203,163.83786010742188,166.23648071289062

177,108,210,122,189,222,139,198,,,144,270,224.5320587158203,135.9177703857422,179.89601135253906,157.77635192871094

179.0,107.0,211.0,120.0,172.0,218.0,135.0,197.0,200.0,269.0,158.0,264.0,211.51239013671875,158.47683715820312,177.0027618408203,138.13064575195312

182.0,113.0,215.0,125.0,168.0,215.0,131.0,199.0,182.0,278.0,159.0,262.0,187.4530792236328,189.00672912597656,171.65623474121094,121.1474380493164

187,122,221,134,169,212,130,203,135,287,,,160.83981323242188,207.77342224121094,165.74217224121094,132.37234497070312

187,128,221,142,173,227,128,207,134,295,,,139.73446655273438,221.84365844726562,161.05209350585938,168.66432189941406

186.0,121.0,220.0,138.0,187.0,232.0,123.0,194.0,161.0,282.0,156.0,260.0,137.5067138671875,223.9700927734375,158.24948120117188,179.9203643798828

185.0,114.0,218.0,129.0,190.0,227.0,122.0,181.0,177.0,272.0,121.0,264.0,168.03646850585938,209.2950439453125,138.0955047607422,178.5860137939453

182.0,111.0,216.0,127.0,191.0,226.0,126.0,185.0,187.0,266.0,101.0,265.0,202.24574279785156,183.9310302734375,120.39205932617188,175.56602478027344

182.0,114.0,215.0,129.0,191.0,229.0,132.0,193.0,193.0,265.0,104.0,269.0,216.83084106445312,156.69728088378906,137.80340576171875,170.73983764648438

183,122,216,137,187,236,138,206,,,121,279,223.8636474609375,138.5304718017578,171.39796447753906,164.48321533203125

184.0,114.0,217.0,129.0,175.0,225.0,134.0,198.0,202.0,265.0,136.0,268.0,222.95230102539062,138.92149353027344,179.54495239257812,154.1736297607422

183.0,113.0,214.0,125.0,161.0,215.0,127.0,195.0,186.0,272.0,143.0,263.0,205.55703735351562,167.40419006347656,175.67935180664062,132.1573486328125

182.0,116.0,214.0,126.0,155.0,209.0,125.0,197.0,167.0,277.0,148.0,262.0,179.8058319091797,195.12942504882812,169.95684814453125,120.00149536132812

182,119,217,128,170,211,137,207,138,285,,,154.25506591796875,212.1632843017578,164.27890014648438,141.40264892578125

186,123,218,135,176,221,136,211,139,292,,,137.2140655517578,223.52394104003906,160.49200439453125,174.48837280273438

184.0,125.0,217.0,140.0,189.0,236.0,133.0,210.0,165.0,283.0,173.0,259.0,142.0806884765625,222.00872802734375,155.1002197265625,179.760986328125

184.0,116.0,216.0,131.0,194.0,229.0,129.0,197.0,176.0,275.0,167.0,260.0,176.48558044433594,204.4332733154297,132.95578002929688,178.07992553710938

181.0,111.0,214.0,125.0,195.0,225.0,124.0,183.0,188.0,269.0,135.0,265.0,206.1934814453125,177.9556121826172,120.161865234375,174.6924285888672

180.0,111.0,212.0,125.0,195.0,225.0,125.0,185.0,195.0,266.0,104.0,267.0,219.12074279785156,151.25637817382812,146.21253967285156,169.37384033203125

179.0,113.0,212.0,126.0,195.0,227.0,129.0,190.0,200.0,265.0,102.0,268.0,224.67715454101562,136.04345703125,177.34048461914062,162.46031188964844

178,116,210,128,196,230,136,202,,,125,276,219.94857788085938,144.38839721679688,178.87744140625,149.05287170410156

179.0,112.0,211.0,125.0,191.0,226.0,136.0,198.0,211.0,263.0,132.0,272.0,199.39772033691406,175.73800659179688,174.31060791015625,127.2064437866211

181.0,104.0,212.0,114.0,175.0,210.0,136.0,193.0,194.0,268.0,152.0,263.0,171.67994689941406,200.5466766357422,168.15109252929688,122.53471374511719

184.0,107.0,215.0,117.0,168.0,208.0,138.0,196.0,168.0,280.0,159.0,261.0,147.6790008544922,216.5473175048828,162.81756591796875,152.50433349609375

186,113,217,124,173,212,139,202,139,283,,,135.12570190429688,224.91616821289062,160.02793884277344,179.66969299316406

187,124,219,139,186,233,135,209,155,290,,,152.67056274414062,217.15643310546875,147.97918701171875,179.33885192871094

184.0,124.0,216.0,137.0,192.0,233.0,131.0,206.0,169.0,281.0,173.0,255.0,190.85333251953125,194.70306396484375,125.0157241821289,176.96925354003906

181.0,115.0,213.0,128.0,194.0,227.0,124.0,196.0,180.0,273.0,168.0,257.0,212.33285522460938,166.41049194335938,126.48162078857422,172.7499542236328

179.0,111.0,210.0,124.0,195.0,224.0,120.0,181.0,194.0,266.0,137.0,262.0,222.00082397460938,143.8156280517578,159.9759063720703,166.9951171875

177.0,112.0,208.0,125.0,195.0,226.0,124.0,188.0,199.0,265.0,103.0,270.0,224.98036193847656,135.03912353515625,179.99562072753906,159.63478088378906

176,118,208,130,197,232,132,200,,,109,278,214.8388671875,153.1274871826172,177.74197387695312,142.0310821533203

177.0,119.0,209.0,131.0,193.0,233.0,137.0,205.0,217.0,259.0,133.0,275.0,191.4208221435547,185.0579833984375,172.5379638671875,122.62004089355469

177.0,113.0,208.0,124.0,181.0,225.0,135.0,201.0,215.0,267.0,148.0,270.0,164.56820678710938,205.28787231445312,166.57069396972656,128.242919921875

179.0,114.0,209.0,122.0,159.0,210.0,128.0,198.0,179.0,275.0,147.0,266.0,142.60755920410156,219.92825317382812,161.69056701660156,162.45960998535156

181,118,212,124,161,208,128,200,135,284,,,135.8130645751953,224.6710662841797,159.42938232421875,179.9750518798828

183,125,214,139,173,229,125,205,140,294,,,163.98696899414062,211.47470092773438,140.64122009277344,178.8028564453125

183.0,132.0,214.0,146.0,182.0,239.0,124.0,207.0,151.0,289.0,161.0,264.0,199.267822265625,187.28416442871094,121.30671691894531,176.02467346191406

178.0,116.0,209.0,129.0,183.0,227.0,117.0,184.0,167.0,276.0,137.0,264.0,215.7407684326172,159.16224670410156,134.46754455566406,171.29342651367188

170.0,113.0,200.0,124.0,183.0,225.0,117.0,186.0,180.0,265.0,98.0,268.0,223.62477111816406,139.23565673828125,169.78675842285156,164.900634765625

168.0,114.0,199.0,125.0,183.0,226.0,123.0,192.0,186.0,263.0,92.0,265.0,223.75291442871094,137.41323852539062,179.7228546142578,155.8280487060547

169,117,199,128,182,230,127,199,,,100,273,208.61439514160156,162.92547607421875,176.35874938964844,135.0721435546875

170,119,200,131,178,232,130,204,,,116,276,183.32203674316406,192.57411193847656,170.7382354736328,120.23544311523438

172.0,111.0,202.0,121.0,163.0,217.0,126.0,196.0,194.0,268.0,134.0,268.0,157.12904357910156,210.24729919433594,164.91757202148438,137.19735717773438

173,114,203,121,154,203,120,197,,,139,260,138.40542602539062,222.7296905517578,160.7567596435547,171.6868133544922

176,121,206,131,159,213,118,199,121,286,,,139.63827514648438,223.06710815429688,156.77581787109375,179.8479766845703

177,131,208,145,174,237,119,208,143,291,,,173.86688232421875,205.99107360839844,134.52088928222656,178.2454833984375

176.0,116.0,206.0,129.0,180.0,227.0,114.0,190.0,164.0,276.0,155.0,257.0,204.8147735595703,180.3079376220703,120.00248718261719,175.04551696777344

175.0,113.0,206.0,126.0,184.0,225.0,114.0,183.0,175.0,271.0,135.0,262.0,217.95120239257812,154.0819549560547,141.6686553955078,170.1111297607422

183.0,109.0,205.0,124.0,186.0,224.0,118.0,184.0,186.0,264.0,99.0,267.0,224.3896484375,136.93994140625,175.14671325683594,163.34121704101562

172.0,112.0,203.0,124.0,189.0,225.0,128.0,193.0,194.0,261.0,102.0,270.0,221.55807495117188,141.4933624267578,179.23513793945312,151.65008544921875

171,116,202,128,187,230,133,203,,,118,276,202.7451171875,171.32533264160156,175.05447387695312,129.74627685546875

172.0,109.0,202.0,120.0,174.0,221.0,130.0,196.0,206.0,263.0,134.0,273.0,176.60910034179688,197.26055908203125,169.2464599609375,120.43975830078125

173.0,109.0,204.0,118.0,166.0,215.0,130.0,197.0,184.0,278.0,147.0,267.0,151.3321533203125,214.1118927001953,163.62936401367188,146.0857696533203

177.0,116.0,209.0,126.0,168.0,216.0,128.0,200.0,146.0,290.0,151.0,262.0,136.29931640625,224.13375854492188,160.28872680664062,176.7074432373047

179.0,126.0,212.0,140.0,180.0,234.0,122.0,202.0,153.0,288.0,154.0,259.0,146.27413940429688,220.1377716064453,152.2527618408203,179.6024627685547

178.0,124.0,209.0,137.0,182.0,232.0,118.0,198.0,162.0,282.0,155.0,259.0,182.420654296875,200.69471740722656,129.52224731445312,177.66912841796875

174.0,113.0,206.0,124.0,183.0,223.0,111.0,180.0,178.0,273.0,139.0,257.0,208.2512664794922,174.28402709960938,121.22357940673828,174.1151123046875

173.0,112.0,204.0,122.0,185.0,223.0,112.0,179.0,192.0,267.0,112.0,264.0,219.75099182128906,149.69017028808594,148.89334106445312,168.93370056152344

173.0,114.0,204.0,124.0,187.0,226.0,118.0,185.0,199.0,265.0,99.0,267.0,224.7611083984375,135.7767791748047,178.00689697265625,162.12594604492188

172,117,204,127,191,229,126,195,,,103,272,219.38392639160156,145.38690185546875,178.75196838378906,148.197265625

173,120,205,131,190,233,133,204,,,119,278,197.6601104736328,177.91555786132812,173.92446899414062,126.02954864501953

175.0,117.0,206.0,127.0,157.0,219.0,119.0,193.0,201.0,264.0,136.0,268.0,169.2016143798828,202.1989288330078,167.60035705566406,124.18333435058594

175.0,121.0,207.0,128.0,148.0,206.0,116.0,198.0,172.0,273.0,151.0,261.0,145.10018920898438,218.26651000976562,162.24449157714844,157.41275024414062

177,128,208,135,151,206,118,207,122,285,,,135.01527404785156,224.99391174316406,159.98922729492188,179.99952697753906

178,131,208,142,166,229,119,210,139,292,,,157.51597595214844,214.7914581298828,144.8001708984375,179.12095642089844

176,127,207,138,176,232,116,204,154,284,,,194.3360595703125,191.8787078857422,123.34585571289062,176.6204071044922

174.0,117.0,206.0,128.0,181.0,226.0,114.0,191.0,167.0,274.0,159.0,256.0,213.00564575195312,165.03125,127.7824478149414,172.48968505859375

172.0,109.0,204.0,121.0,187.0,222.0,113.0,179.0,187.0,262.0,133.0,259.0,222.27468872070312,143.0660858154297,161.50843811035156,166.70147705078125

172.0,110.0,204.0,122.0,189.0,222.0,118.0,184.0,192.0,260.0,103.0,266.0,224.809814453125,135.37571716308594,179.9577178955078,158.70855712890625

172,115,204,127,189,229,128,197,,,106,275,211.91773986816406,157.8389129638672,177.09283447265625,138.58265686035156

176.0,115.0,208.0,127.0,166.0,222.0,129.0,199.0,194.0,272.0,124.0,274.0,186.17071533203125,190.176025390625,171.37127685546875,120.79420471191406

182.0,121.0,216.0,131.0,154.0,207.0,122.0,195.0,154.0,282.0,133.0,268.0,159.75193786621094,208.4986572265625,165.5004425048828,133.71466064453125

183,127,216,138,159,211,116,196,123,289,,,140.0529327392578,221.63136291503906,161.1228790283203,167.95504760742188

182.0,136.0,214.0,150.0,170.0,237.0,116.0,203.0,137.0,294.0,149.0,266.0,137.2755584716797,224.0667266845703,158.40997314453125,179.927978515625

181.0,128.0,213.0,143.0,181.0,237.0,115.0,197.0,152.0,286.0,155.0,263.0,167.76124572753906,209.44598388671875,138.2670135498047,178.60122680664062

181.0,123.0,213.0,137.0,185.0,233.0,115.0,191.0,160.0,281.0,154.0,258.0,202.91627502441406,183.07437133789062,120.24169921875,175.4453887939453

178.0,114.0,210.0,128.0,187.0,227.0,113.0,181.0,175.0,271.0,144.0,256.0,217.00831604003906,156.28866577148438,138.38546752929688,170.6446075439453

176.0,114.0,208.0,127.0,184.0,227.0,120.0,188.0,184.0,265.0,91.0,267.0,223.94454956054688,138.28933715820312,171.95579528808594,164.33055114746094

176,119,208,132,185,232,129,200,,,100,274,223.10691833496094,138.63214111328125,179.57931518554688,154.47744750976562

176,120,208,133,179,232,133,205,,,118,276,206.572509765625,165.94126892089844,175.90499877929688,133.09107971191406

177.0,115.0,208.0,126.0,161.0,218.0,126.0,196.0,186.0,275.0,136.0,270.0,180.95057678222656,194.34857177734375,170.21124267578125,120.0196762084961

175.0,116.0,208.0,126.0,151.0,210.0,122.0,196.0,163.0,279.0,142.0,265.0,155.2354278564453,211.5096893310547,164.49676513671875,139.92311096191406

177,119,209,127,151,201,124,200,123,280,,,137.70079040527344,223.199462890625,160.6001739501953,173.33255004882812

179,125,210,135,157,215,118,203,117,284,,,141.58636474609375,222.224853515625,155.4382781982422,179.77894592285156

179,133,210,147,171,236,115,205,137,291,,,176.23631286621094,204.58375549316406,133.10354614257812,178.09603881835938

176.0,117.0,208.0,132.0,178.0,229.0,111.0,187.0,158.0,276.0,145.0,258.0,205.82266235351562,178.5973663330078,120.07666778564453,174.79000854492188

176.0,114.0,207.0,128.0,181.0,226.0,111.0,181.0,170.0,270.0,132.0,259.0,218.4117431640625,152.98133850097656,143.3935546875,169.83180236816406

175.0,112.0,206.0,125.0,183.0,225.0,116.0,182.0,184.0,264.0,110.0,266.0,224.50827026367188,136.57281494140625,176.03712463378906,163.01304626464844

174,115,205,127,184,228,128,196,,,102,271,220.85633850097656,142.76475524902344,179.0791778564453,150.4852752685547

172,120,203,131,182,231,132,207,,,119,274,201.0626220703125,173.57859802246094,174.68057250976562,128.4248809814453

169.0,113.0,203.0,124.0,161.0,218.0,130.0,200.0,176.0,267.0,127.0,271.0,173.802734375,199.13150024414062,168.62283325195312,121.43221282958984

176.0,118.0,206.0,127.0,140.0,206.0,119.0,195.0,161.0,273.0,133.0,268.0,149.10035705566406,215.59976196289062,163.1334228515625,149.93270874023438

175,120,207,130,147,204,117,198,110,279,,,135.44229125976562,224.7051239013672,160.09828186035156,178.85374450683594

177,126,208,138,159,220,115,201,118,289,,,150.9837646484375,217.957763671875,149.09788513183594,179.4109649658203

178.0,131.0,207.0,144.0,175.0,237.0,116.0,204.0,144.0,288.0,157.0,261.0,188.1063690185547,196.76553344726562,126.42322540283203,177.2161407470703

177.0,120.0,208.0,133.0,181.0,230.0,114.0,189.0,159.0,276.0,151.0,259.0,211.0782012939453,168.91891479492188,124.39521789550781,173.20594787597656

174.0,112.0,206.0,125.0,184.0,225.0,114.0,180.0,176.0,267.0,122.0,265.0,221.7244415283203,144.56365966796875,158.4736785888672,167.27499389648438

172.0,112.0,203.0,124.0,185.0,225.0,119.0,187.0,187.0,262.0,100.0,269.0,224.99903869628906,135.00184631347656,179.9998016357422,159.92474365234375

172,115,202,127,184,229,125,196,,,100,274,215.33303833007812,152.31044006347656,177.85177612304688,142.6499786376953

173,120,204,132,182,233,128,202,,,114,276,192.81173706054688,183.56100463867188,172.8470458984375,123.26710510253906

174.0,115.0,205.0,127.0,175.0,226.0,128.0,197.0,201.0,266.0,127.0,275.0,165.5778045654297,204.61477661132812,166.79505920410156,127.25418853759766

176.0,120.0,210.0,129.0,165.0,218.0,122.0,201.0,149.0,294.0,150.0,263.0,142.8564453125,219.76235961914062,161.74588012695312,161.94207763671875

179,127,210,139,168,223,119,206,127,290,,,135.52415466308594,224.78878784179688,159.63169860839844,179.9840545654297

179,134,209,147,177,239,120,213,144,290,,,163.76712036132812,211.59063720703125,140.78076171875,178.81422424316406

177.0,122.0,207.0,135.0,181.0,232.0,117.0,199.0,158.0,280.0,160.0,260.0,199.16798400878906,187.3869171142578,121.34266662597656,176.03842163085938

176.0,116.0,207.0,129.0,184.0,227.0,116.0,191.0,167.0,275.0,157.0,257.0,215.6126251220703,159.44711303710938,134.10166931152344,171.35525512695312

174.0,111.0,205.0,123.0,187.0,224.0,113.0,182.0,179.0,268.0,140.0,259.0,223.38967895507812,139.92074584960938,168.248779296875,165.27247619628906

173.0,110.0,203.0,122.0,187.0,223.0,113.0,180.0,186.0,264.0,126.0,264.0,223.60211181640625,137.69931030273438,179.68934631347656,155.4987335205078

172.0,112.0,202.0,123.0,187.0,224.0,121.0,191.0,190.0,263.0,106.0,273.0,208.2398223876953,163.48605346679688,176.27552795410156,134.69821166992188

171.0,116.0,202.0,127.0,182.0,228.0,127.0,200.0,196.0,264.0,119.0,275.0,181.40362548828125,194.02584838867188,170.31190490722656,120.04271697998047

172.0,112.0,202.0,122.0,166.0,218.0,126.0,197.0,181.0,276.0,137.0,270.0,154.98263549804688,211.67822265625,164.44058227539062,140.30018615722656

172.0,116.0,203.0,125.0,161.0,216.0,122.0,200.0,161.0,289.0,148.0,263.0,137.44664001464844,223.368896484375,160.543701171875,173.93408203125

174,125,204,136,163,223,118,208,129,292,,,141.22805786132812,222.3809051513672,155.68365478515625,179.79183959960938

173,130,202,142,165,229,117,211,126,292,,,177.24366760253906,203.97265625,132.50796508789062,178.03033447265625

175,129,204,142,172,234,118,210,143,286,,,206.82638549804688,176.8464813232422,120.38118743896484,174.52154541015625

173.0,117.0,204.0,129.0,176.0,226.0,114.0,191.0,158.0,278.0,139.0,266.0,219.16815185546875,151.1396942138672,146.4082794189453,169.34190368652344

172.0,112.0,203.0,125.0,178.0,223.0,117.0,187.0,173.0,268.0,100.0,268.0,224.76060485839844,135.77847290039062,178.00262451171875,162.1282501220703

171.0,113.0,202.0,125.0,180.0,224.0,124.0,193.0,184.0,265.0,98.0,269.0,219.697265625,144.83383178710938,178.8216094970703,148.6689910888672

171,119,202,131,177,231,129,204,,,112,277,199.61643981933594,175.45838928222656,174.3592071533203,127.36143493652344

172.0,114.0,203.0,126.0,163.0,221.0,126.0,197.0,183.0,271.0,122.0,275.0,172.6110076904297,199.9259796142578,168.35800170898438,122.01507568359375

172.0,114.0,204.0,124.0,153.0,211.0,120.0,195.0,157.0,282.0,131.0,269.0,148.1401824951172,216.23985290527344,162.9200439453125,151.65956115722656

174.0,118.0,206.0,128.0,164.0,217.0,123.0,201.0,135.0,289.0,146.0,258.0,135.421142578125,224.71922302246094,160.0935821533203,178.90777587890625

174.0,123.0,205.0,136.0,176.0,231.0,119.0,205.0,151.0,284.0,154.0,257.0,151.60707092285156,217.66293334960938,148.68382263183594,179.384521484375

172.0,118.0,203.0,130.0,179.0,228.0,117.0,199.0,162.0,277.0,153.0,257.0,191.05084228515625,194.5496826171875,124.91730499267578,176.9506072998047

171.0,112.0,202.0,124.0,183.0,224.0,113.0,186.0,175.0,268.0,129.0,265.0,212.4094696044922,166.25462341308594,126.6232681274414,172.7209014892578

171.0,110.0,201.0,122.0,183.0,222.0,117.0,185.0,183.0,264.0,103.0,267.0,221.9793701171875,143.87391662597656,159.8578643798828,167.01736450195312

169.0,111.0,200.0,123.0,184.0,223.0,121.0,190.0,190.0,262.0,99.0,267.0,224.9430389404297,135.1131591796875,179.9873504638672,159.3495330810547

169,119,199,131,179,231,127,203,,,113,275,213.69468688964844,154.99688720703125,177.48770141601562,140.6389617919922

170.0,112.0,200.0,123.0,163.0,221.0,125.0,198.0,197.0,268.0,120.0,273.0,189.232666015625,187.2960968017578,172.0516815185547,121.73825073242188

171.0,110.0,201.0,119.0,153.0,210.0,121.0,194.0,187.0,263.0,133.0,269.0,161.1365509033203,207.5756072998047,165.80812072753906,132.01681518554688

173.0,115.0,204.0,123.0,151.0,207.0,119.0,197.0,153.0,281.0,142.0,263.0,140.1379852294922,221.57467651367188,161.1417694091797,167.76654052734375

176.0,121.0,206.0,131.0,163.0,214.0,117.0,199.0,124.0,285.0,143.0,257.0,137.75770568847656,223.8648681640625,158.07534790039062,179.91201782226562

176,124,205,137,166,223,115,201,125,290,,,169.60423278808594,208.4270782470703,137.12313842773438,178.49794006347656

175,128,204,141,172,234,115,203,144,287,,,202.85830688476562,183.15042114257812,120.2536392211914,175.45614624023438

173.0,116.0,203.0,129.0,177.0,225.0,111.0,189.0,159.0,273.0,151.0,256.0,216.8909912109375,156.55902099609375,137.9994354248047,170.70773315429688

171.0,110.0,201.0,122.0,180.0,221.0,111.0,181.0,176.0,264.0,116.0,264.0,224.1365509033203,137.71226501464844,173.30543518066406,163.93971252441406

170.0,110.0,200.0,122.0,180.0,222.0,115.0,185.0,183.0,262.0,101.0,267.0,222.08131408691406,140.5355987548828,179.3513946533203,152.55906677246094

170,118,200,130,176,230,126,200,,,113,273,204.2744903564453,169.2165069580078,175.39431762695312,131.02603149414062

170.0,111.0,200.0,122.0,166.0,220.0,125.0,196.0,197.0,265.0,137.0,266.0,178.26795959472656,196.1546630859375,169.6151123046875,120.11653900146484

169.0,113.0,201.0,124.0,157.0,217.0,123.0,199.0,183.0,275.0,149.0,261.0,152.70474243164062,213.19683837890625,163.93438720703125,143.8361358642578

172,118,203,126,156,210,125,204,124,283,,,136.40235900878906,224.0650634765625,160.3116455078125,176.45413208007812

174,126,205,138,169,231,120,207,140,290,,,145.34507751464844,220.5579833984375,152.8804931640625,179.6385498046875

174.0,123.0,204.0,136.0,173.0,231.0,116.0,201.0,150.0,281.0,153.0,261.0,182.9377899169922,200.35316467285156,129.23175048828125,177.63063049316406

172.0,114.0,203.0,126.0,178.0,225.0,111.0,186.0,165.0,273.0,133.0,262.0,209.3761444091797,172.19512939453125,122.24030303955078,173.7710418701172

171.0,111.0,201.0,122.0,180.0,222.0,112.0,181.0,180.0,266.0,101.0,265.0,220.4259796142578,147.97640991210938,151.9584503173828,168.4210205078125

169.0,111.0,199.0,122.0,179.0,222.0,117.0,187.0,190.0,265.0,88.0,262.0,224.94493103027344,135.18251037597656,179.52195739746094,161.03543090820312

168.0,112.0,198.0,123.0,177.0,223.0,122.0,193.0,190.0,265.0,99.0,270.0,217.39694213867188,148.8341522216797,178.3104248046875,145.3612518310547

170.0,110.0,201.0,120.0,161.0,216.0,121.0,194.0,184.0,273.0,133.0,270.0,196.022216796875,179.89492797851562,173.5604705810547,125.00968933105469

173.0,116.0,204.0,125.0,158.0,212.0,119.0,199.0,148.0,286.0,145.0,262.0,168.438720703125,202.70751953125,167.43081665039062,124.76611328125

174,122,205,131,159,214,118,204,127,290,,,145.48439025878906,218.0103759765625,162.32986450195312,156.6614990234375

174,124,205,133,161,217,117,204,128,290,,,135.02865600585938,224.9808807373047,160.00634765625,179.9241180419922

174,125,204,136,163,222,117,206,126,291,,,154.35540771484375,216.34486389160156,146.86788940429688,179.2649383544922

171.0,125.0,201.0,137.0,176.0,233.0,115.0,205.0,152.0,284.0,155.0,261.0,193.6425323486328,192.4632110595703,123.66634368896484,176.69363403320312

169.0,114.0,199.0,126.0,179.0,225.0,112.0,189.0,168.0,273.0,134.0,265.0,212.92184448242188,165.20437622070312,127.61331939697266,172.52276611328125

167.0,113.0,198.0,124.0,180.0,225.0,116.0,191.0,186.0,263.0,105.0,272.0,222.2509765625,143.13131713867188,161.37399291992188,166.72760009765625

167.0,115.0,197.0,126.0,180.0,226.0,120.0,196.0,194.0,261.0,100.0,272.0,224.91481018066406,135.16896057128906,179.98106384277344,159.18585205078125

