180.0,50.0,218.0,42.0,236.0,125.0,181.0,140.0,243.0,194.0,173.0,192.0,137.25332641601562,223.49774169921875,160.500732421875,174.39451599121094

178.0,59.0,215.0,52.0,232.0,132.0,176.0,149.0,244.0,202.0,163.0,195.0,142.34400939941406,221.8932342529297,154.9203338623047,179.7513885498047

173.0,70.0,212.0,64.0,222.0,146.0,169.0,157.0,229.0,214.0,153.0,198.0,177.7139434814453,203.6846160888672,132.23143005371094,177.9991912841797

172.0,64.0,212.0,59.0,220.0,144.0,168.0,153.0,216.0,207.0,153.0,192.0,206.32789611816406,177.72154235839844,120.20062255859375,174.65660095214844

172.0,54.0,212.0,55.0,211.0,142.0,175.0,147.0,196.0,195.0,167.0,205.0,219.1783447265625,151.11453247070312,146.45057678222656,169.33499145507812

174,47,213,52,214,141,188,135,,,204,211,224.6129150390625,136.24574279785156,176.83956909179688,162.68551635742188

173,54,212,56,218,146,191,136,,,220,207,220.79151916503906,142.88145446777344,179.0647735595703,150.38038635253906

173,60,212,61,217,150,188,145,,,213,214,200.21356201171875,174.6886444091797,174.49191284179688,127.79241943359375

173.0,57.0,212.0,53.0,224.0,142.0,180.0,147.0,212.0,195.0,194.0,211.0,173.71542358398438,199.189697265625,168.60342407226562,121.47174835205078

172.0,49.0,211.0,41.0,230.0,127.0,177.0,141.0,231.0,195.0,176.0,199.0,148.7406005859375,215.83958435058594,163.05345153808594,150.57469177246094

171.0,54.0,210.0,46.0,230.0,127.0,173.0,145.0,243.0,198.0,164.0,196.0,135.32763671875,224.78155517578125,160.0727996826172,179.14730834960938

167.0,65.0,207.0,56.0,225.0,136.0,167.0,154.0,242.0,205.0,156.0,197.0,151.5022430419922,217.71261596679688,148.75340270996094,179.38897705078125

164.0,73.0,204.0,67.0,219.0,148.0,161.0,162.0,229.0,212.0,149.0,199.0,189.7694091796875,195.53207397460938,125.56281280517578,177.0692596435547

162.0,58.0,203.0,58.0,205.0,144.0,166.0,151.0,193.0,200.0,156.0,206.0,211.82337951660156,167.4388885498047,125.58194732666016,172.9394989013672

162,46,203,52,204,140,175,133,,,193,211,221.76174926757812,144.463134765625,158.6739959716797,167.2380828857422

162,47,203,52,206,141,177,132,,,207,203,224.9927978515625,135.0143585205078,179.99839782714844,159.78457641601562

165,55,205,58,208,147,182,138,,,210,209,215.15037536621094,152.6131591796875,177.81117248535156,142.419921875

162,63,203,64,206,154,174,148,,,194,217,190.78482055664062,185.72341918945312,172.39663696289062,122.34640502929688

164.0,50.0,205.0,47.0,216.0,138.0,168.0,141.0,197.0,186.0,172.0,208.0,163.49588012695312,206.0027313232422,166.33241271972656,129.3544158935547

166.0,46.0,206.0,39.0,223.0,125.0,168.0,137.0,227.0,193.0,162.0,191.0,142.09559631347656,220.26956176757812,161.57679748535156,163.53404235839844

166.0,51.0,206.0,44.0,222.0,125.0,165.0,141.0,238.0,192.0,156.0,188.0,135.8960723876953,224.63714599609375,159.37132263183594,179.97242736816406

163.0,65.0,204.0,59.0,217.0,140.0,160.0,152.0,231.0,207.0,148.0,194.0,164.53662109375,211.1838836669922,140.29295349121094,178.7742919921875

159.0,69.0,200.0,65.0,211.0,146.0,157.0,156.0,219.0,208.0,147.0,197.0,200.62684631347656,185.82994079589844,120.84772491455078,175.82835388183594

154.0,55.0,197.0,57.0,194.0,142.0,158.0,147.0,183.0,197.0,153.0,210.0,216.2421112060547,158.0380096435547,135.95147705078125,171.0452423095703

157,48,199,53,198,138,168,136,,,179,214,223.88027954101562,138.48089599609375,171.51235961914062,164.45228576660156

165,52,205,56,207,142,182,134,,,209,207,222.7357177734375,139.32530212402344,179.49681091308594,153.7578887939453

168,63,208,63,209,150,180,147,,,200,217,204.46807861328125,168.94554138183594,175.43734741210938,131.193359375

170.0,56.0,210.0,53.0,216.0,142.0,172.0,144.0,200.0,191.0,177.0,212.0,177.03610229492188,196.9759063720703,169.3413543701172,120.33731842041016

172.0,47.0,212.0,42.0,224.0,128.0,171.0,137.0,225.0,193.0,167.0,195.0,151.1851806640625,214.20985412597656,163.59669494628906,146.3318634033203

171.0,51.0,211.0,44.0,222.0,126.0,169.0,138.0,231.0,195.0,158.0,187.0,136.0546112060547,224.29690551757812,160.23435974121094,177.31271362304688

167.0,59.0,206.0,51.0,219.0,131.0,163.0,147.0,232.0,200.0,152.0,191.0,146.74639892578125,219.92291259765625,151.93435668945312,179.5839080810547

158.0,69.0,199.0,65.0,209.0,148.0,155.0,161.0,217.0,214.0,144.0,206.0,185.484619140625,198.62741088867188,127.82482147216797,177.43356323242188

155.0,58.0,197.0,59.0,200.0,146.0,159.0,152.0,190.0,207.0,149.0,211.0,210.1549072265625,170.7137908935547,123.13220977783203,173.51956176757812

157,48,198,54,199,141,170,135,,,176,214,221.0994110107422,146.2265167236328,155.23031616210938,167.85723876953125

162,48,201,54,202,141,177,132,,,201,208,224.99386596679688,135.02053833007812,179.945556640625,160.34835815429688

167,59,206,62,207,150,183,143,,,208,214,215.0934295654297,152.70733642578125,177.79852294921875,142.3485107421875

166,61,206,61,207,149,173,148,,,185,213,191.33480834960938,185.148681640625,172.51882934570312,122.58221435546875

166.0,47.0,207.0,42.0,220.0,129.0,168.0,138.0,216.0,194.0,165.0,198.0,164.03643798828125,205.642333984375,166.45254516601562,128.7862548828125

168.0,50.0,208.0,43.0,223.0,126.0,166.0,138.0,232.0,194.0,157.0,188.0,141.82838439941406,220.44775390625,161.5174102783203,164.10012817382812

168.0,55.0,207.0,48.0,220.0,131.0,162.0,142.0,231.0,199.0,150.0,187.0,136.34295654296875,224.45362854003906,159.05921936035156,179.95823669433594

167.0,64.0,206.0,59.0,215.0,141.0,158.0,149.0,223.0,209.0,145.0,189.0,165.8073272705078,210.5055694580078,139.49099731445312,178.70721435546875

165.0,60.0,206.0,59.0,208.0,143.0,159.0,149.0,205.0,204.0,149.0,200.0,201.20889282226562,185.17108154296875,120.67085266113281,175.7381134033203

165.0,54.0,206.0,58.0,199.0,142.0,165.0,145.0,186.0,196.0,162.0,213.0,215.936767578125,158.724609375,135.03770446777344,171.1976318359375

167,50,207,55,203,140,178,139,,,193,211,223.6231689453125,139.24034118652344,169.77613830566406,164.9032745361328

171,47,211,52,209,138,185,130,,,210,203,223.43698120117188,138.011474609375,179.65264892578125,155.1488800048828

176,51,215,55,214,142,192,134,,,217,207,207.023681640625,165.2834014892578,176.00526428222656,133.51681518554688

172,61,213,62,211,150,180,147,,,195,215,180.40011596679688,194.73007202148438,170.0889129638672,120.00348663330078

176.0,52.0,215.0,46.0,227.0,134.0,175.0,141.0,217.0,194.0,170.0,198.0,153.19589233398438,212.86936950683594,164.0435333251953,143.05276489257812

176.0,59.0,215.0,51.0,228.0,135.0,171.0,144.0,233.0,202.0,160.0,192.0,136.54568481445312,223.96954345703125,160.34347534179688,176.1033172607422

175.0,65.0,214.0,57.0,226.0,138.0,169.0,149.0,238.0,206.0,155.0,191.0,144.7938690185547,220.80577087402344,153.25375366210938,179.6597137451172

174.0,70.0,212.0,63.0,222.0,143.0,164.0,150.0,232.0,210.0,149.0,190.0,180.44996643066406,201.9715576171875,130.6429443359375,177.8115692138672

171.0,70.0,211.0,64.0,218.0,146.0,161.0,150.0,223.0,210.0,146.0,188.0,208.0349578857422,174.67893981933594,121.06407928466797,174.17884826660156

170.0,55.0,211.0,58.0,205.0,142.0,169.0,146.0,193.0,198.0,164.0,212.0,219.9801483154297,149.11273193359375,149.91073608398438,168.76487731933594

173,49,212,55,205,140,180,133,,,195,212,224.8350372314453,135.5399169921875,178.60519409179688,161.775146484375

175,51,214,57,209,140,186,133,,,208,208,218.6231689453125,146.71875,178.58291625976562,147.08154296875

177,55,216,60,210,144,188,139,,,208,212,196.7799835205078,178.9880828857422,173.72889709472656,125.47068786621094

176,59,216,60,209,146,181,145,,,193,214,170.10342407226562,201.5977020263672,167.80076599121094,123.53964233398438

176.0,50.0,217.0,48.0,218.0,137.0,174.0,140.0,197.0,184.0,171.0,201.0,145.61618041992188,217.9225311279297,162.359130859375,156.40550231933594

176.0,53.0,215.0,46.0,225.0,133.0,171.0,138.0,221.0,196.0,161.0,188.0,135.0,224.99996948242188,160.0,180.0

175.0,60.0,213.0,52.0,223.0,134.0,166.0,140.0,232.0,202.0,153.0,183.0,157.67027282714844,214.71456909179688,144.69979858398438,179.1137237548828

175.0,67.0,213.0,59.0,220.0,140.0,163.0,146.0,229.0,208.0,149.0,183.0,196.4002685546875,190.0602264404297,122.43518829345703,176.38893127441406

172.0,66.0,212.0,61.0,217.0,142.0,161.0,147.0,221.0,204.0,148.0,185.0,214.1941375732422,162.5341339111328,130.40408325195312,171.99945068359375

172.0,53.0,213.0,55.0,208.0,137.0,174.0,143.0,200.0,194.0,166.0,206.0,223.0236358642578,140.9713134765625,165.94036865234375,165.79296875

174,50,213,55,209,138,185,134,,,200,211,224.2425537109375,136.4771728515625,179.83168029785156,156.98643493652344

175,55,214,59,213,144,190,137,,,214,209,209.79714965820312,161.1336212158203,176.62159729003906,136.2845001220703

174,61,214,62,213,149,184,146,,,203,216,184.85507202148438,191.31846618652344,171.0789031982422,120.49671173095703

174,56,215,54,222,144,179,143,,,185,209,157.77896118164062,209.8140106201172,165.0619659423828,136.30238342285156

175.0,49.0,216.0,45.0,230.0,135.0,176.0,139.0,204.0,176.0,173.0,200.0,138.38397216796875,222.74400329589844,160.7519989013672,171.73646545410156

174.0,55.0,214.0,48.0,229.0,133.0,170.0,142.0,233.0,198.0,160.0,190.0,139.91539001464844,222.94825744628906,156.5850372314453,179.83831787109375

174.0,64.0,213.0,56.0,227.0,138.0,166.0,148.0,238.0,205.0,152.0,186.0,174.74777221679688,205.4726104736328,133.9913787841797,178.19073486328125

173.0,66.0,213.0,61.0,220.0,144.0,163.0,149.0,221.0,205.0,146.0,180.0,205.7616424560547,178.70237731933594,120.06568145751953,174.80587768554688

173.0,54.0,214.0,55.0,210.0,140.0,170.0,146.0,195.0,195.0,154.0,196.0,218.51292419433594,152.73745727539062,143.78358459472656,169.7686004638672

173,51,213,55,207,141,177,142,,,174,213,224.5387420654297,136.4779052734375,176.26904296875,162.9219512939453

174,53,213,57,209,143,187,135,,,210,208,220.4145965576172,143.55775451660156,178.98101806640625,149.77877807617188

176,59,214,62,211,147,189,142,,,214,212,200.2298583984375,174.66754150390625,174.49551391601562,127.80436706542969

175,61,214,61,211,146,184,146,,,199,213,171.72152709960938,200.51893615722656,168.16033935546875,122.51033020019531

177.0,49.0,217.0,45.0,224.0,136.0,177.0,140.0,201.0,180.0,173.0,198.0,146.42031860351562,217.38645935058594,162.537841796875,154.86085510253906

176.0,52.0,216.0,44.0,231.0,130.0,172.0,138.0,232.0,196.0,164.0,188.0,135.07470703125,224.95018005371094,160.0166015625,179.80303955078125

176.0,59.0,215.0,52.0,228.0,134.0,168.0,143.0,238.0,202.0,156.0,186.0,155.26690673828125,215.90110778808594,146.26925659179688,179.22413635253906

175.0,70.0,214.0,63.0,222.0,145.0,165.0,151.0,229.0,209.0,148.0,187.0,194.07638549804688,192.09898376464844,123.46508026123047,176.6480712890625

174.0,59.0,215.0,57.0,208.0,140.0,165.0,144.0,195.0,193.0,148.0,181.0,213.3803253173828,164.2524871826172,128.56365966796875,172.33953857421875

175.0,57.0,214.0,59.0,206.0,141.0,178.0,147.0,190.0,190.0,168.0,207.0,222.7396240234375,141.77383422851562,164.21609497070312,166.15853881835938

176,52,215,57,209,140,187,136,,,203,213,224.5014190673828,135.97720336914062,179.8892059326172,157.68682861328125

177,57,215,61,209,144,187,139,,,210,212,211.02854919433594,159.2332763671875,176.8952178955078,137.59906005859375

172,65,212,66,207,152,178,149,,,195,218,186.1798858642578,190.1678466796875,171.373291015625,120.79651641845703

172.0,54.0,212.0,51.0,220.0,141.0,170.0,143.0,199.0,189.0,170.0,209.0,158.96044921875,209.02633666992188,165.3245391845703,134.729248046875

172.0,50.0,212.0,42.0,228.0,128.0,171.0,137.0,230.0,193.0,162.0,190.0,139.13388061523438,222.24407958984375,160.91864013671875,170.01748657226562

170.0,58.0,210.0,50.0,226.0,131.0,163.0,143.0,239.0,199.0,149.0,184.0,139.3060760498047,223.20916748046875,157.00474548339844,179.85948181152344

170.0,69.0,209.0,62.0,221.0,144.0,160.0,152.0,230.0,210.0,145.0,186.0,174.04510498046875,205.8866424560547,134.41354370117188,178.23448181152344

170.0,67.0,210.0,61.0,219.0,143.0,162.0,149.0,223.0,206.0,147.0,187.0,205.48831176757812,179.1708984375,120.02693176269531,174.87640380859375

170.0,56.0,211.0,55.0,211.0,140.0,169.0,148.0,200.0,197.0,158.0,200.0,218.55563354492188,152.6343231201172,143.94932556152344,169.74176025390625

171,49,212,52,210,138,181,136,,,192,212,224.56292724609375,136.40235900878906,176.45413208007812,162.84727478027344

172,52,213,55,212,143,187,135,,,212,207,220.4141082763672,143.55862426757812,178.9809112548828,149.7779998779297

173,60,213,61,211,149,185,143,,,206,214,200.07467651367188,174.86851501464844,174.46104431152344,127.69116973876953

172,59,213,59,212,148,178,145,,,191,212,172.27337646484375,200.1510772705078,168.28297424316406,122.19707489013672

173.0,49.0,214.0,46.0,222.0,135.0,173.0,139.0,203.0,185.0,170.0,201.0,147.214599609375,216.85690307617188,162.71434020996094,153.36512756347656

172.0,54.0,212.0,47.0,224.0,131.0,168.0,138.0,229.0,197.0,157.0,188.0,135.2220916748047,224.8519287109375,160.04933166503906,179.41941833496094

171.0,63.0,211.0,56.0,221.0,136.0,163.0,144.0,233.0,202.0,149.0,183.0,151.62216186523438,217.65579223632812,148.67381286621094,179.38388061523438

171.0,68.0,211.0,63.0,215.0,144.0,161.0,148.0,221.0,208.0,146.0,184.0,190.54457092285156,194.9413604736328,125.17037963867188,176.99810791015625

168.0,58.0,210.0,57.0,209.0,141.0,167.0,148.0,199.0,198.0,154.0,196.0,212.12164306640625,166.83848571777344,126.09983825683594,172.82928466796875

170,52,209,56,205,140,180,138,,,185,214,222.11285400390625,143.51004028320312,160.59739685058594,166.87709045410156

170,51,210,56,208,141,183,134,,,207,208,224.96803283691406,135.06358337402344,179.99290466308594,159.5257568359375

173,56,212,59,213,144,190,136,,,216,208,213.3773956298828,155.50982666015625,177.41720581054688,140.26258850097656

173,63,213,63,213,148,184,146,,,203,215,188.5567169189453,187.95765686035156,171.90150451660156,121.50029754638672

176.0,48.0,216.0,44.0,228.0,132.0,180.0,139.0,218.0,189.0,181.0,203.0,160.2495880126953,208.16693115234375,165.61102294921875,133.0930938720703

175.0,51.0,214.0,43.0,231.0,126.0,173.0,139.0,240.0,194.0,164.0,190.0,139.56158447265625,221.95892333984375,161.013671875,169.05177307128906

173.0,59.0,212.0,51.0,227.0,131.0,167.0,146.0,242.0,199.0,154.0,189.0,137.6112518310547,223.92630004882812,158.1769256591797,179.91688537597656

170.0,68.0,209.0,61.0,220.0,141.0,162.0,152.0,231.0,209.0,146.0,188.0,169.8538818359375,208.28753662109375,136.9690399169922,178.4836883544922

168.0,60.0,208.0,58.0,214.0,142.0,164.0,150.0,211.0,203.0,151.0,198.0,203.80894470214844,181.84832763671875,120.08837127685547,175.27012634277344

167,52,207,57,205,143,176,139,,,179,216,217.50799560546875,155.1268310546875,140.084716796875,170.36788940429688

168,50,207,57,207,143,180,134,,,198,213,224.1529541015625,137.66262817382812,173.42257690429688,163.90414428710938

170,52,209,57,211,144,186,133,,,215,205,222.17503356933594,140.3631591796875,179.3722381591797,152.7261199951172

172,57,211,60,211,149,187,141,,,209,213,204.02322387695312,169.56692504882812,175.3385009765625,130.8105926513672

170,60,210,61,212,149,180,146,,,196,214,176.67898559570312,197.21400451660156,169.26197814941406,120.42208099365234

172.0,52.0,212.0,45.0,226.0,130.0,171.0,142.0,229.0,197.0,164.0,195.0,150.65591430664062,214.56272888183594,163.47909545898438,147.2267303466797

169.0,60.0,209.0,52.0,223.0,133.0,162.0,145.0,235.0,201.0,151.0,189.0,135.81727600097656,224.4551239013672,160.18161010742188,177.90521240234375

169.0,66.0,208.0,58.0,220.0,139.0,161.0,149.0,230.0,206.0,147.0,187.0,148.39979553222656,219.16419982910156,150.82318115234375,179.51780700683594

167.0,67.0,208.0,62.0,215.0,144.0,158.0,151.0,220.0,208.0,144.0,186.0,185.72425842285156,198.46102905273438,127.69462585449219,177.4143524169922

166.0,58.0,207.0,58.0,207.0,144.0,164.0,150.0,195.0,201.0,154.0,205.0,209.70777893066406,171.56790161132812,122.60099792480469,173.66534423828125

165,56,206,60,202,146,174,144,,,173,217,220.82745361328125,146.938232421875,153.8822021484375,168.0919952392578

171,50,211,55,211,142,186,133,,,210,209,224.97662353515625,135.0779571533203,179.79449462890625,160.67774963378906

171,51,211,56,212,144,187,134,,,213,207,216.3340301513672,150.63743591308594,178.07423400878906,143.9383544921875

169,61,209,62,207,151,176,147,,,192,216,194.02415466308594,182.21054077148438,173.11647033691406,123.88477325439453

169.0,53.0,209.0,49.0,216.0,140.0,167.0,143.0,197.0,192.0,166.0,207.0,165.78012084960938,204.47991943359375,166.8400115966797,127.06289672851562

168.0,54.0,209.0,47.0,221.0,132.0,165.0,140.0,225.0,199.0,156.0,191.0,142.96958923339844,219.68690490722656,161.77102661132812,161.70773315429688

168.0,64.0,208.0,56.0,218.0,137.0,159.0,144.0,229.0,204.0,145.0,183.0,135.5286102294922,224.78697204589844,159.6285858154297,179.98391723632812

167.0,68.0,207.0,61.0,215.0,142.0,155.0,147.0,224.0,208.0,141.0,181.0,163.02371215820312,211.98081970214844,141.2535400390625,178.8523406982422

165.0,65.0,206.0,61.0,208.0,144.0,154.0,144.0,208.0,205.0,139.0,180.0,199.72061157226562,186.81149291992188,121.14730072021484,175.96128845214844

164.0,57.0,206.0,57.0,198.0,140.0,160.0,144.0,185.0,192.0,153.0,202.0,215.46487426757812,159.77430725097656,133.6864776611328,171.42572021484375

164,52,206,56,196,137,167,140,,,169,213,223.455322265625,139.73028564453125,168.67369079589844,165.1719970703125

168,51,208,55,202,137,178,135,,,197,209,223.64736938476562,137.61355590820312,179.6994171142578,155.59654235839844

172,59,211,61,207,143,183,142,,,205,212,207.3438720703125,164.81358337402344,176.076416015625,133.8230438232422

172,59,212,57,210,141,178,143,,,187,208,180.6612091064453,194.55059814453125,170.1469268798828,120.00953674316406

175.0,48.0,214.0,43.0,224.0,131.0,176.0,135.0,210.0,183.0,172.0,195.0,153.35357666015625,212.76426696777344,164.0785675048828,142.8037567138672

173.0,52.0,212.0,44.0,229.0,127.0,169.0,138.0,235.0,192.0,161.0,189.0,136.6256103515625,223.91624450683594,160.3612518310547,175.90841674804688

171.0,60.0,210.0,52.0,225.0,132.0,165.0,144.0,238.0,199.0,153.0,188.0,143.72335815429688,221.2837677001953,153.98048400878906,179.7002410888672

170.0,65.0,209.0,58.0,222.0,138.0,162.0,147.0,234.0,203.0,148.0,187.0,179.98495483398438,202.2673797607422,130.91033935546875,177.84426879882812

169.0,60.0,209.0,56.0,216.0,139.0,165.0,146.0,212.0,198.0,153.0,193.0,207.84332275390625,175.02708435058594,120.93228149414062,174.23468017578125

168.0,52.0,209.0,53.0,206.0,138.0,171.0,141.0,191.0,190.0,167.0,206.0,219.94613647460938,149.19869995117188,149.75830078125,168.79025268554688

172,43,212,46,210,133,183,128,,,204,202,224.85902404785156,135.46241760253906,178.80230712890625,161.64381408691406

176,49,215,52,213,138,190,132,,,216,203,218.23361206054688,147.39488220214844,178.49635314941406,146.52517700195312

175,63,214,63,209,148,184,146,,,201,213,196.2662811279297,179.60450744628906,173.61471557617188,125.1561279296875

174,57,214,54,211,141,175,143,,,184,207,169.0612030029297,202.29249572753906,167.5691680908203,124.28797149658203

174.0,47.0,214.0,41.0,224.0,128.0,174.0,133.0,215.0,184.0,170.0,190.0,145.2296905517578,218.18019104003906,162.2732696533203,157.1587677001953

174.0,52.0,213.0,43.0,228.0,124.0,169.0,135.0,239.0,191.0,159.0,183.0,135.0072021484375,224.9971160888672,159.99490356445312,179.99977111816406

174.0,60.0,213.0,51.0,227.0,131.0,167.0,140.0,240.0,197.0,154.0,183.0,156.72323608398438,215.1849822998047,145.31666564941406,179.15771484375

171.0,68.0,211.0,61.0,221.0,140.0,162.0,146.0,232.0,202.0,148.0,185.0,195.01271057128906,191.2963104248047,123.03983306884766,176.546875

168.0,56.0,209.0,55.0,207.0,137.0,166.0,145.0,200.0,194.0,155.0,197.0,213.35379028320312,164.30789184570312,128.50698852539062,172.3502960205078

169,48,209,52,204,135,176,136,,,182,209,222.54136657714844,142.32810974121094,163.04449462890625,166.3976593017578

174,46,213,49,212,134,189,128,,,213,201,224.67044067382812,135.64845275878906,179.92677307128906,158.20704650878906

179,51,217,53,218,137,198,130,,,226,200,211.61036682128906,158.322998046875,177.02452087402344,138.23934936523438

177,60,215,59,216,144,190,141,,,210,206,185.84884643554688,190.46092224121094,171.2997283935547,120.71527862548828

177.0,46.0,217.0,41.0,230.0,130.0,181.0,132.0,206.0,169.0,184.0,196.0,158.1333770751953,209.5777130126953,165.14073181152344,135.82313537597656

176.0,51.0,215.0,43.0,230.0,126.0,174.0,136.0,234.0,191.0,165.0,185.0,138.39566040039062,222.73623657226562,160.7545928955078,171.7094268798828

176.0,57.0,214.0,47.0,230.0,127.0,171.0,139.0,243.0,194.0,159.0,183.0,140.7895050048828,222.57125854492188,155.984375,179.80747985839844

173.0,67.0,212.0,60.0,222.0,140.0,166.0,150.0,232.0,205.0,150.0,185.0,176.16925048828125,204.62416076660156,133.14337158203125,178.1003875732422

170.0,62.0,210.0,58.0,217.0,140.0,164.0,147.0,218.0,201.0,149.0,182.0,206.2209930419922,177.9077606201172,120.16947174072266,174.68511962890625

170.0,52.0,210.0,53.0,208.0,138.0,175.0,143.0,193.0,190.0,168.0,204.0,218.5843505859375,152.56488037109375,144.061279296875,169.72360229492188

173,48,212,51,210,136,185,131,,,203,205,224.6128387451172,136.24600219726562,176.8389129638672,162.685791015625

176,51,214,53,214,138,192,131,,,219,201,220.26821899414062,143.81930541992188,178.948486328125,149.5487060546875

176,59,214,60,212,145,188,140,,,210,209,199.45596313476562,175.66366577148438,174.3235321044922,127.24755859375

177.0,49.0,216.0,46.0,219.0,134.0,177.0,136.0,200.0,176.0,180.0,200.0,172.45535278320312,200.0297393798828,168.3234100341797,122.09806060791016

179.0,46.0,218.0,39.0,230.0,125.0,180.0,132.0,224.0,183.0,172.0,184.0,147.29893493652344,216.80067443847656,162.7330780029297,153.20803833007812

177.0,53.0,216.0,45.0,231.0,126.0,174.0,137.0,244.0,190.0,161.0,179.0,135.1033935546875,224.93104553222656,160.02296447753906,179.72793579101562

174.0,64.0,212.0,55.0,227.0,134.0,166.0,144.0,242.0,199.0,151.0,179.0,154.08743286132812,216.47471618652344,147.04420471191406,179.2768096923828

171.0,73.0,209.0,66.0,218.0,144.0,161.0,149.0,229.0,206.0,142.0,180.0,193.00851440429688,192.98721313476562,123.96491241455078,176.7588348388672

169.0,55.0,210.0,55.0,205.0,138.0,167.0,145.0,194.0,192.0,155.0,196.0,212.4926300048828,166.0851287841797,126.77884674072266,172.68917846679688

171,50,210,54,203,137,176,137,,,182,212,222.2577667236328,143.1126708984375,161.41244506835938,166.72012329101562

174,50,213,55,208,138,185,133,,,209,204,224.79080200195312,135.4130401611328,179.95350646972656,158.63401794433594

178,55,216,58,214,141,193,136,,,218,206,211.87484741210938,157.90658569335938,177.0832977294922,138.5345458984375

178,60,216,61,211,144,188,143,,,205,209,186.2993621826172,190.0611572265625,171.3998565673828,120.82684326171875

178.0,48.0,218.0,45.0,219.0,131.0,177.0,134.0,202.0,180.0,172.0,193.0,159.2830352783203,208.81129455566406,165.39620971679688,134.3119354248047

176.0,54.0,215.0,47.0,227.0,130.0,170.0,137.0,230.0,195.0,159.0,184.0,139.6575927734375,221.89492797851562,161.03501892089844,168.83642578125

177.0,62.0,214.0,53.0,227.0,133.0,168.0,142.0,238.0,199.0,154.0,179.0,138.5482177734375,223.5314483642578,157.5279998779297,179.8854217529297

174.0,72.0,211.0,64.0,219.0,143.0,162.0,147.0,227.0,208.0,145.0,178.0,171.51007080078125,207.35223388671875,135.95184326171875,178.38751220703125

171.0,67.0,211.0,61.0,218.0,141.0,162.0,147.0,223.0,205.0,147.0,181.0,204.75863647460938,180.39962768554688,120.00418853759766,175.05902099609375

169.0,54.0,210.0,56.0,207.0,141.0,170.0,146.0,195.0,197.0,162.0,207.0,218.1606903076172,153.58323669433594,142.44309997558594,169.98573303222656

172,50,211,54,207,139,182,133,,,200,209,224.50701904296875,136.57667541503906,176.02767944335938,163.01669311523438

178,50,216,54,215,138,193,131,,,221,201,220.64817810058594,143.1391143798828,179.0329132080078,150.14996337890625

180,54,218,57,216,141,195,137,,,218,207,200.56402587890625,174.23269653320312,174.56976318359375,128.05068969726562

179,49,219,48,216,135,184,138,,,186,204,172.6476287841797,199.90155029296875,168.3661346435547,121.99577331542969

180.0,46.0,220.0,44.0,223.0,131.0,182.0,136.0,205.0,181.0,177.0,195.0,147.5762481689453,216.61578369140625,162.7947235107422,152.69390869140625

181.0,52.0,220.0,45.0,233.0,128.0,177.0,137.0,238.0,194.0,163.0,182.0,135.16038513183594,224.89308166503906,160.03564453125,179.5794219970703

181.0,60.0,218.0,52.0,230.0,131.0,172.0,142.0,242.0,198.0,156.0,179.0,153.06781005859375,216.96609497070312,147.71661376953125,179.32159423828125

178.0,68.0,215.0,61.0,225.0,140.0,166.0,147.0,234.0,205.0,147.0,177.0,190.96131896972656,194.61932373046875,124.96185302734375,176.95907592773438

174.0,63.0,214.0,59.0,221.0,140.0,166.0,149.0,224.0,203.0,149.0,186.0,211.67059326171875,167.74465942382812,125.32625579833984,172.9951629638672

172.0,52.0,212.0,55.0,208.0,139.0,177.0,142.0,196.0,195.0,170.0,208.0,221.8438720703125,144.24139404296875,159.1175537109375,167.15591430664062

174,49,213,53,210,138,185,134,,,201,209,224.9765167236328,135.0467529296875,179.99478149414062,159.59825134277344

178,53,216,55,213,140,190,136,,,211,207,213.64559936523438,155.076416015625,177.47679138183594,140.58045959472656

177,57,216,57,214,144,187,142,,,202,208,189.11036682128906,187.4168701171875,172.02450561523438,121.69398498535156

178.0,47.0,218.0,45.0,224.0,134.0,178.0,136.0,201.0,179.0,174.0,198.0,162.37144470214844,206.75234985351562,166.08255004882812,130.58653259277344

179.0,52.0,218.0,45.0,229.0,131.0,175.0,137.0,223.0,191.0,166.0,186.0,141.36224365234375,220.7584991455078,161.41383361816406,165.0962677001953

178.0,58.0,216.0,50.0,229.0,131.0,171.0,139.0,237.0,196.0,159.0,182.0,136.63107299804688,224.3346405029297,158.85833740234375,179.948974609375

177.0,63.0,215.0,55.0,227.0,134.0,169.0,144.0,238.0,199.0,154.0,181.0,166.40431213378906,210.1840057373047,139.11585998535156,178.6752166748047

174.0,62.0,213.0,57.0,223.0,138.0,169.0,148.0,228.0,201.0,157.0,192.0,200.88014221191406,185.54615783691406,120.7691421508789,175.78961181640625

171.0,52.0,211.0,54.0,210.0,140.0,178.0,140.0,198.0,195.0,177.0,211.0,215.96633911132812,158.6583709716797,135.12478637695312,171.1830596923828

171,49,210,54,209,140,184,132,,,204,207,223.78890991210938,138.75216674804688,170.88829040527344,164.6187744140625

172,50,211,54,210,140,186,131,,,210,204,222.99435424804688,138.84286499023438,179.55430603027344,154.25567626953125

173,56,212,57,213,145,186,140,,,208,209,205.4158477783203,167.60565185546875,175.64796447753906,132.03018188476562

