154,70,193,70,198,157,166,157,,,189,227,205.64955139160156,167.27194213867188,175.6999053955078,132.24099731445312
153.0,69.0,192.0,67.0,201.0,155.0,161.0,159.0,190.0,208.0,174.0,227.0,178.27825927734375,196.14781188964844,169.6173858642578,120.11515808105469
152.0,63.0,192.0,59.0,210.0,146.0,159.0,158.0,205.0,209.0,155.0,217.0,153.00831604003906,212.9944305419922,164.00184631347656,143.35057067871094
152.0,67.0,191.0,61.0,214.0,143.0,156.0,160.0,226.0,211.0,144.0,210.0,136.61325073242188,223.9244842529297,160.35850524902344,175.93853759765625
153.0,75.0,192.0,69.0,215.0,147.0,156.0,169.0,231.0,215.0,140.0,210.0,145.1310272216797,220.65435791015625,153.02537536621094,179.6468048095703
152.0,81.0,191.0,77.0,209.0,158.0,154.0,175.0,218.0,223.0,137.0,216.0,181.96498107910156,200.993408203125,129.77947998046875,177.70265197753906
151.0,70.0,192.0,70.0,197.0,158.0,157.0,167.0,183.0,215.0,145.0,219.0,208.3396759033203,174.1219940185547,121.29208374023438,174.08885192871094
152.0,68.0,192.0,71.0,198.0,160.0,163.0,161.0,182.0,216.0,158.0,229.0,220.21731567382812,148.51040649414062,150.98861694335938,168.5845947265625
158,68,197,71,207,161,173,156,,,190,235,224.90028381347656,135.32855224609375,179.1449737548828,161.3871307373047
166,70,205,72,217,163,181,158,,,206,233,217.89939880371094,147.9719696044922,178.42208862304688,146.05528259277344
168,73,207,72,224,162,180,165,,,195,237,195.00196838378906,181.0911102294922,173.33375549316406,124.41876983642578
166.0,66.0,205.0,62.0,230.0,150.0,178.0,162.0,219.0,215.0,175.0,229.0,168.1147918701172,202.9234619140625,167.3588409423828,125.02399444580078
162.0,68.0,201.0,64.0,228.0,147.0,171.0,167.0,236.0,218.0,161.0,225.0,144.59625244140625,218.60247802734375,162.13250732421875,158.40882873535156
160.0,77.0,199.0,72.0,226.0,153.0,168.0,177.0,244.0,223.0,155.0,230.0,135.0083465576172,224.99667358398438,159.99411010742188,179.999755859375
161.0,85.0,201.0,80.0,227.0,159.0,168.0,185.0,247.0,229.0,154.0,235.0,157.02598571777344,215.03501892089844,145.11924743652344,179.1437225341797
163.0,91.0,202.0,86.0,225.0,169.0,168.0,189.0,237.0,240.0,153.0,238.0,195.30645751953125,191.0394744873047,122.90917205810547,176.51426696777344
161.0,83.0,202.0,81.0,221.0,169.0,169.0,183.0,218.0,237.0,153.0,236.0,213.78224182128906,163.4084930419922,129.44772338867188,172.1740264892578
159.0,75.0,199.0,79.0,207.0,171.0,167.0,172.0,192.0,233.0,156.0,241.0,222.7371826171875,141.78076171875,164.2013702392578,166.1615753173828
157,74,197,78,209,171,169,166,,,189,246,224.496337890625,135.987060546875,179.88807678222656,157.6721649169922
159,80,200,81,217,173,170,172,,,192,248,210.1548614501953,160.58523559570312,176.70108032226562,136.6608123779297
161.0,80.0,202.0,78.0,223.0,169.0,171.0,174.0,209.0,228.0,186.0,250.0,184.65524291992188,191.48683166503906,171.0345001220703,120.45736694335938
157.0,75.0,198.0,71.0,224.0,156.0,173.0,170.0,233.0,228.0,158.0,239.0,157.86170959472656,209.75885009765625,165.08038330078125,136.18992614746094
154.0,79.0,195.0,74.0,222.0,157.0,157.0,181.0,239.0,228.0,148.0,236.0,138.3983917236328,222.73439025878906,160.7552032470703,171.70303344726562
153.0,86.0,194.0,81.0,220.0,162.0,157.0,188.0,239.0,233.0,143.0,236.0,139.8934326171875,222.9576873779297,156.6001434326172,179.83908081054688
154.0,90.0,195.0,86.0,218.0,169.0,158.0,190.0,232.0,240.0,142.0,238.0,172.74380493164062,206.644287109375,135.20025634765625,178.31396484375
153.0,88.0,195.0,86.0,214.0,172.0,158.0,188.0,220.0,241.0,143.0,240.0,204.3416290283203,181.0576629638672,120.02916717529297,175.1554718017578
155.0,77.0,197.0,80.0,207.0,171.0,163.0,176.0,195.0,234.0,154.0,242.0,218.1192169189453,153.68218994140625,142.28846740722656,170.01077270507812
160,74,201,79,209,171,171,168,,,186,250,224.3818359375,136.96395874023438,175.08872985839844,163.36154174804688
161,76,203,78,217,172,175,168,,,198,247,221.12672424316406,142.27662658691406,179.13925170898438,150.92745971679688
165.0,80.0,206.0,79.0,225.0,171.0,177.0,174.0,216.0,231.0,196.0,252.0,200.99386596679688,173.6691436767578,174.66529846191406,128.37283325195312
166.0,81.0,207.0,78.0,226.0,169.0,175.0,177.0,216.0,231.0,191.0,252.0,173.58526611328125,199.27647399902344,168.57449340820312,121.5315933227539
165.0,72.0,205.0,69.0,229.0,158.0,175.0,172.0,227.0,228.0,174.0,240.0,149.27085876464844,215.48606872558594,163.17129516601562,149.6305694580078
164.0,78.0,204.0,74.0,229.0,158.0,168.0,180.0,242.0,231.0,159.0,235.0,135.53750610351562,224.6416473388672,160.1194305419922,178.61131286621094
164.0,86.0,204.0,81.0,228.0,164.0,168.0,186.0,244.0,235.0,154.0,235.0,149.3114471435547,218.74143981933594,150.21290588378906,179.48060607910156
163.0,91.0,203.0,88.0,222.0,173.0,165.0,191.0,231.0,244.0,149.0,237.0,188.38417053222656,196.56253051757812,126.27783966064453,177.192138671875
161.0,86.0,202.0,84.0,220.0,172.0,166.0,188.0,220.0,242.0,152.0,238.0,210.5933074951172,169.86679077148438,123.7037582397461,173.37281799316406
160.0,78.0,202.0,82.0,209.0,174.0,169.0,175.0,196.0,236.0,164.0,246.0,221.14083862304688,146.1175537109375,155.4387969970703,167.82061767578125
163,74,203,79,214,172,176,166,,,192,249,224.99057006835938,135.03147888183594,179.91664123535156,160.43115234375
165,75,206,80,217,175,179,167,,,204,246,215.2447052001953,152.45689392089844,177.8321533203125,142.53854370117188
167,79,207,82,220,176,178,172,,,198,250,191.1711883544922,185.32061767578125,172.48248291015625,122.5109634399414
167.0,75.0,208.0,76.0,224.0,169.0,175.0,173.0,206.0,226.0,183.0,248.0,163.737548828125,205.8416290283203,166.3861083984375,129.09844970703125
166.0,73.0,207.0,70.0,230.0,158.0,175.0,172.0,230.0,230.0,169.0,236.0,142.24758911132812,220.16824340820312,161.61056518554688,163.21372985839844
167.0,77.0,207.0,73.0,231.0,158.0,174.0,177.0,242.0,230.0,163.0,231.0,135.6110076904297,224.7534637451172,159.5708465576172,179.98135375976562
165,83,206,79,227,163,169,184,240,235,,,163.9573974609375,211.49034118652344,140.65997314453125,178.8043975830078
162,89,203,86,219,173,165,189,225,243,,,199.21847534179688,187.3350372314453,121.324462890625,176.03147888183594
160.0,82.0,201.0,82.0,214.0,172.0,164.0,184.0,205.0,237.0,153.0,234.0,215.69085693359375,159.2733154296875,134.3244171142578,171.3175811767578
159.0,77.0,200.0,82.0,205.0,174.0,165.0,175.0,189.0,234.0,161.0,244.0,223.52157592773438,139.53736877441406,169.10618591308594,165.06800842285156
160,73,201,78,210,171,174,165,,,188,248,223.598876953125,137.7054443359375,179.6886444091797,155.4917755126953
165,76,205,80,216,174,178,169,,,202,245,206.4832000732422,166.0709228515625,175.88514709472656,133.007568359375
166,79,207,80,220,174,174,175,,,189,250,179.23785400390625,195.50807189941406,169.83062744140625,120.02277374267578
165.0,73.0,206.0,73.0,224.0,165.0,172.0,174.0,211.0,229.0,171.0,243.0,153.40792846679688,212.72805786132812,164.0906524658203,142.71817016601562
163.0,76.0,204.0,73.0,226.0,160.0,168.0,176.0,230.0,232.0,159.0,235.0,137.05831909179688,223.62777709960938,160.45738220214844,174.86172485351562
162,80,202,76,227,158,165,181,243,230,,,143.89881896972656,221.20570373535156,153.8612060546875,179.6936492919922
161,88,201,83,225,162,163,189,245,232,,,181.7096405029297,201.1598663330078,129.92416381835938,177.72128295898438
158,89,200,87,216,172,160,189,224,242,,,208.11358642578125,174.53565979003906,121.12071228027344,174.15577697753906
160.0,77.0,201.0,81.0,208.0,173.0,167.0,176.0,191.0,233.0,161.0,243.0,219.70333862304688,149.80966186523438,148.6847381591797,168.96820068359375
161,76,200,82,208,175,173,165,,,184,250,224.7793731689453,135.71849060058594,178.1535186767578,162.0453643798828
160,79,201,84,209,178,171,169,,,199,246,218.94464111328125,146.1577606201172,178.65435791015625,147.54815673828125
163,81,203,84,215,179,174,173,,,201,247,197.6811065673828,177.88966369628906,173.9291229248047,126.04322052001953
165,83,205,85,219,178,173,178,,,191,254,170.28936767578125,201.4737091064453,167.84207153320312,123.41307830810547
166.0,75.0,207.0,75.0,227.0,168.0,174.0,174.0,207.0,226.0,174.0,246.0,146.3793182373047,217.41375732421875,162.5287322998047,154.93885803222656
164.0,81.0,205.0,77.0,228.0,161.0,170.0,181.0,242.0,232.0,159.0,236.0,135.00083923339844,224.99964904785156,159.99940490722656,179.9999542236328
164.0,87.0,204.0,84.0,226.0,165.0,168.0,186.0,244.0,234.0,152.0,234.0,158.52523803710938,214.2865753173828,144.14471435546875,179.07347106933594
163,91,203,89,221,171,165,192,234,241,,,196.2903289794922,190.16038513183594,122.48188018798828,176.40182495117188
162.0,84.0,203.0,83.0,218.0,171.0,167.0,185.0,217.0,240.0,149.0,234.0,213.81968688964844,163.32940673828125,129.53256225585938,172.1583709716797
163.0,78.0,203.0,82.0,210.0,174.0,169.0,176.0,193.0,235.0,157.0,241.0,222.6009979248047,142.16183471679688,163.39431762695312,166.32696533203125
168,76,207,82,214,175,180,165,,,199,247,224.702392578125,135.58609008789062,179.93386840820312,158.31430053710938
168,80,207,85,217,179,179,170,,,203,248,210.32156372070312,160.32862854003906,176.73812866210938,136.8377227783203
167,84,207,87,217,180,175,176,,,193,254,184.9652099609375,191.22511291503906,171.10337829589844,120.51904296875
165.0,76.0,206.0,77.0,221.0,171.0,171.0,175.0,198.0,225.0,171.0,247.0,158.4926300048828,209.3382110595703,165.2205810546875,135.34378051757812
162.0,78.0,202.0,76.0,223.0,163.0,167.0,179.0,227.0,235.0,151.0,234.0,138.36659240722656,222.75559997558594,160.7481231689453,171.77670288085938
161.0,82.0,202.0,79.0,223.0,162.0,163.0,183.0,238.0,234.0,145.0,230.0,139.4141082763672,223.16302490234375,156.93026733398438,179.85574340820312
162.0,89.0,202.0,86.0,222.0,168.0,163.0,190.0,238.0,238.0,139.0,228.0,173.09925842285156,206.43849182128906,134.98475646972656,178.29244995117188
163.0,88.0,204.0,86.0,219.0,172.0,164.0,188.0,224.0,242.0,142.0,230.0,204.83238220214844,180.2790985107422,120.00203704833984,175.04124450683594
164.0,77.0,205.0,81.0,208.0,173.0,167.0,177.0,191.0,234.0,152.0,237.0,218.28466796875,153.2865447998047,142.90945434570312,169.9102020263672
165,74,204,80,209,172,172,167,,,180,248,224.3740997314453,136.98782348632812,175.03131103515625,163.38157653808594
163,77,204,81,208,175,171,169,,,190,248,221.1732635498047,142.1923828125,179.1496124267578,151.00437927246094
164,80,205,82,211,177,171,172,,,190,249,202.52584838867188,171.62294006347656,175.00575256347656,129.5689697265625
163.0,75.0,205.0,77.0,215.0,171.0,167.0,173.0,191.0,222.0,167.0,246.0,174.60165405273438,198.59886169433594,168.8003692626953,121.09444427490234
162.0,75.0,203.0,73.0,223.0,163.0,165.0,175.0,216.0,231.0,157.0,237.0,149.66075134277344,215.22616577148438,163.25794982910156,148.94482421875
162.0,80.0,203.0,76.0,226.0,160.0,163.0,180.0,240.0,232.0,148.0,233.0,135.590576171875,224.60626220703125,160.1312255859375,178.4766845703125
165.0,85.0,205.0,81.0,228.0,163.0,165.0,185.0,244.0,234.0,146.0,230.0,148.7947998046875,218.9813995361328,150.5585479736328,179.5017547607422
166.0,90.0,206.0,87.0,222.0,172.0,165.0,190.0,231.0,243.0,144.0,232.0,187.51544189453125,197.1935577392578,126.73457336425781,177.26658630371094
165.0,83.0,206.0,82.0,220.0,172.0,166.0,185.0,214.0,239.0,148.0,232.0,211.14784240722656,168.78173828125,124.49976348876953,173.1815643310547
165.0,81.0,206.0,85.0,208.0,175.0,169.0,179.0,191.0,235.0,155.0,242.0,221.5763397216797,144.96124267578125,157.6862030029297,167.41893005371094
166,78,206,83,209,175,175,170,,,174,249,224.9982452392578,135.0057830810547,179.98455810546875,160.1854248046875
168,79,208,84,213,178,179,169,,,201,249,215.51202392578125,152.01309204101562,177.8915557861328,142.87686157226562
169,84,209,87,214,181,175,176,,,192,254,192.11293029785156,184.32015991210938,172.69175720214844,122.9337387084961
169,77,210,79,222,174,173,175,,,177,248,164.7948760986328,205.13674926757812,166.62109375,128.01602172851562
169.0,76.0,209.0,76.0,228.0,170.0,173.0,175.0,200.0,220.0,169.0,241.0,142.38059997558594,220.07958984375,161.64012145996094,162.93431091308594
166.0,79.0,206.0,75.0,229.0,163.0,170.0,180.0,227.0,234.0,154.0,230.0,135.7701416015625,224.68861389160156,159.45941162109375,179.9763946533203
165.0,88.0,205.0,84.0,222.0,169.0,163.0,188.0,232.0,240.0,143.0,228.0,164.57713317871094,211.16236877441406,140.26731872558594,178.77215576171875
163.0,90.0,204.0,87.0,218.0,172.0,162.0,191.0,224.0,243.0,141.0,229.0,199.90985107421875,186.61062622070312,121.08250427246094,175.93423461914062
163.0,78.0,204.0,80.0,208.0,172.0,163.0,180.0,191.0,232.0,145.0,230.0,215.82508850097656,158.97427368164062,134.7112579345703,171.2523956298828
163.0,73.0,204.0,79.0,207.0,171.0,171.0,169.0,186.0,227.0,161.0,240.0,223.71372985839844,138.97418212890625,170.38075256347656,164.7504425048828
163,72,203,78,208,172,173,165,,,189,246,223.3225860595703,138.22705078125,179.6272430419922,154.91232299804688
163,76,204,79,213,173,174,168,,,196,245,207.08181762695312,165.1982879638672,176.01817321777344,133.5721435546875
163,79,204,80,214,173,171,172,,,186,248,181.30789184570312,194.09469604492188,170.2906494140625,120.037109375
163,74,204,75,215,169,168,172,,,174,244,154.57546997070312,211.94967651367188,164.35009765625,140.9140167236328
162.0,73.0,204.0,70.0,221.0,162.0,168.0,172.0,210.0,224.0,157.0,226.0,137.44479370117188,223.3701171875,160.5432891845703,173.93841552734375
162.0,78.0,203.0,73.0,224.0,159.0,166.0,177.0,233.0,230.0,151.0,221.0,142.2120819091797,221.95111083984375,155.01043701171875,179.75619506835938
162,85,203,80,223,163,163,184,237,233,,,179.32452392578125,202.68417358398438,131.2919921875,177.89010620117188
161,90,201,87,217,170,160,188,227,239,,,207.0184783935547,176.50636291503906,120.46636962890625,174.4685516357422
159.0,79.0,201.0,79.0,207.0,170.0,160.0,181.0,194.0,230.0,141.0,222.0,219.16781616210938,151.14048767089844,146.40692138671875,169.34213256835938
158.0,76.0,200.0,79.0,205.0,170.0,163.0,174.0,188.0,229.0,155.0,236.0,224.70545959472656,135.95382690429688,177.5636749267578,162.35342407226562
160,74,201,77,210,170,171,165,,,190,246,220.11878967285156,144.085693359375,178.915283203125,149.31582641601562
162,78,203,80,214,173,176,168,,,200,244,200.3810577392578,174.4711151123047,174.5291290283203,127.9154052734375
163,82,204,82,216,175,173,174,,,192,249,172.55911254882812,199.96058654785156,168.34646606445312,122.04255676269531
163.0,75.0,204.0,75.0,221.0,168.0,171.0,171.0,202.0,221.0,181.0,247.0,147.8596649169922,216.42686462402344,162.8577117919922,152.17221069335938
162.0,74.0,203.0,71.0,225.0,161.0,170.0,173.0,217.0,225.0,169.0,237.0,135.3677978515625,224.75479125976562,160.08172607421875,179.0442657470703
160.0,76.0,201.0,72.0,224.0,158.0,167.0,175.0,230.0,229.0,156.0,229.0,150.07015991210938,218.38720703125,149.70631408691406,179.44921875
159.0,83.0,200.0,78.0,220.0,162.0,161.0,183.0,234.0,232.0,148.0,225.0,188.72772216796875,196.309814453125,126.09893798828125,177.16213989257812
159,90,199,87,215,170,159,189,227,240,,,210.93064880371094,169.2086181640625,124.1781234741211,173.25726318359375
158.0,86.0,199.0,83.0,216.0,169.0,162.0,185.0,219.0,239.0,147.0,231.0,221.67262268066406,144.70303344726562,158.19676208496094,167.3258056640625
158.0,77.0,199.0,81.0,209.0,172.0,166.0,172.0,197.0,234.0,164.0,242.0,224.9891815185547,135.0215301513672,179.9976043701172,159.73365783691406
157,77,198,81,209,174,171,162,,,186,247,214.63258361816406,153.46676635742188,177.69613647460938,141.77597045898438
157,79,198,84,209,177,170,167,,,193,248,191.12213134765625,185.37203979492188,172.47158813476562,122.4897689819336
159,85,200,87,213,180,170,174,,,194,251,162.94668579101562,206.3688507080078,166.2103729248047,129.94775390625
158,82,199,83,214,175,168,174,,,185,250,141.537109375,220.64190673828125,161.4526824951172,164.72122192382812
155.0,74.0,197.0,72.0,219.0,162.0,165.0,172.0,209.0,226.0,166.0,241.0,136.17642211914062,224.5221710205078,159.17544555664062,179.96356201171875
154.0,78.0,196.0,74.0,219.0,160.0,163.0,177.0,226.0,231.0,155.0,235.0,166.37954711914062,210.19740295410156,139.13140869140625,178.67654418945312
155.0,84.0,196.0,80.0,218.0,163.0,161.0,185.0,232.0,234.0,149.0,232.0,202.1445770263672,184.05625915527344,120.41696166992188,175.5835418701172
156.0,90.0,197.0,87.0,214.0,171.0,159.0,189.0,223.0,241.0,146.0,235.0,216.60678100585938,157.210205078125,137.08444213867188,170.85794067382812
155.0,78.0,197.0,80.0,206.0,171.0,160.0,177.0,193.0,232.0,151.0,237.0,224.06141662597656,137.93890380859375,172.77285766601562,164.09793090820312
155.0,77.0,196.0,82.0,203.0,173.0,162.0,172.0,188.0,232.0,158.0,244.0,222.3986358642578,139.95054626464844,179.4219207763672,153.130615234375
156,75,196,81,205,172,167,166,,,176,248,204.91162109375,168.32118225097656,175.53591918945312,131.58135986328125
158,77,199,82,208,174,171,167,,,195,246,178.62002563476562,195.91998291015625,169.69334411621094,120.07421875
161,81,202,83,212,176,173,174,,,194,249,152.19491577148438,213.53671264648438,163.8210906982422,144.6613311767578
161.0,77.0,202.0,77.0,218.0,170.0,169.0,172.0,202.0,226.0,180.0,249.0,136.44554138183594,224.03628540039062,160.32122802734375,176.3482666015625
160.0,74.0,201.0,71.0,222.0,160.0,167.0,173.0,218.0,227.0,164.0,236.0,145.26329040527344,220.59483337402344,152.93585205078125,179.64170837402344
158.0,80.0,199.0,76.0,220.0,161.0,161.0,180.0,232.0,232.0,150.0,230.0,182.56141662597656,200.60203552246094,129.44302368164062,177.65869140625
157.0,86.0,198.0,82.0,217.0,167.0,159.0,185.0,228.0,238.0,146.0,233.0,208.82984924316406,173.217041015625,121.70697784423828,173.94085693359375
155.0,88.0,197.0,87.0,213.0,172.0,157.0,187.0,218.0,242.0,143.0,236.0,220.5747833251953,147.5933074951172,152.66244506835938,168.30136108398438
153.0,79.0,196.0,81.0,205.0,172.0,158.0,179.0,194.0,235.0,151.0,241.0,224.96470642089844,135.117431640625,179.69125366210938,160.83131408691406
157,78,197,82,206,174,169,167,,,188,250,217.0482635498047,149.4287872314453,178.23292541503906,144.88787841796875
157,81,199,84,209,176,170,171,,,194,250,195.45956420898438,180.5581512451172,173.43544006347656,124.67957305908203
161,82,202,83,216,174,170,175,,,186,251,167.8621368408203,203.0918731689453,167.30270385742188,125.22945404052734
162.0,75.0,204.0,75.0,220.0,167.0,169.0,173.0,206.0,228.0,174.0,246.0,145.00181579589844,218.33209228515625,162.22262573242188,157.60623168945312
165.0,78.0,206.0,74.0,227.0,160.0,170.0,176.0,232.0,231.0,163.0,233.0,135.01670837402344,224.9933319091797,159.9882049560547,179.99951171875
165.0,81.0,206.0,76.0,228.0,160.0,169.0,178.0,241.0,231.0,159.0,231.0,157.16033935546875,214.96835327148438,145.03170776367188,179.1374969482422
163.0,88.0,204.0,85.0,222.0,170.0,166.0,188.0,231.0,241.0,153.0,237.0,194.98854064941406,191.31732177734375,123.05065155029297,176.5495147705078
160.0,85.0,202.0,84.0,219.0,170.0,165.0,185.0,224.0,239.0,152.0,238.0,213.58181762695312,163.8304901123047,129.0008544921875,172.2571563720703
161.0,77.0,203.0,80.0,210.0,171.0,168.0,176.0,198.0,232.0,160.0,240.0,222.78921508789062,141.6344451904297,164.51316833496094,166.09678649902344
165,75,206,79,215,170,179,165,,,198,247,224.44984436035156,136.0771484375,179.8777313232422,157.53988647460938
167,80,208,82,217,174,181,170,,,202,248,210.69180297851562,159.75643920898438,176.8203887939453,137.2342071533203
169,82,210,82,219,173,180,174,,,197,249,186.2523956298828,190.1031494140625,171.38941955566406,120.81485748291016
168.0,72.0,210.0,71.0,223.0,162.0,175.0,169.0,215.0,227.0,179.0,241.0,159.51300048828125,208.65798950195312,165.4473114013672,134.0176239013672
165.0,73.0,207.0,69.0,225.0,157.0,170.0,170.0,228.0,227.0,163.0,227.0,139.67132568359375,221.8857879638672,161.03807067871094,168.8057098388672
164.0,78.0,205.0,73.0,223.0,159.0,162.0,176.0,232.0,231.0,151.0,220.0,138.26039123535156,223.65318298339844,157.72711181640625,179.89517211914062
163.0,86.0,204.0,81.0,220.0,166.0,159.0,181.0,232.0,237.0,144.0,222.0,170.17559814453125,208.10716247558594,136.77073669433594,178.46524047851562
164.0,88.0,205.0,86.0,218.0,171.0,160.0,184.0,224.0,239.0,143.0,226.0,203.1245880126953,182.79783630371094,120.2007064819336,175.4061279296875
163.0,80.0,205.0,81.0,214.0,169.0,163.0,180.0,210.0,234.0,147.0,232.0,216.87464904785156,156.59658813476562,137.94607543945312,170.7164764404297
165,75,205,80,206,170,173,167,,,184,248,224.13845825195312,137.70654296875,173.31900024414062,163.9355926513672
164,77,205,82,209,174,174,168,,,197,246,222.01795959472656,140.65206909179688,179.3373260498047,152.4468536376953
167,79,207,81,218,172,178,169,,,204,244,203.05096435546875,170.908203125,175.1224365234375,129.99620056152344
167.0,83.0,207.0,81.0,223.0,170.0,173.0,175.0,220.0,237.0,189.0,247.0,175.00762939453125,198.3282470703125,168.89056396484375,120.9394302368164
165.0,71.0,206.0,68.0,228.0,153.0,167.0,169.0,238.0,226.0,161.0,233.0,150.09725952148438,214.93515014648438,163.35494995117188,148.18548583984375
163.0,76.0,204.0,73.0,223.0,157.0,160.0,175.0,236.0,229.0,144.0,222.0,135.86480712890625,224.42344665527344,160.1921844482422,177.78611755371094
160.0,85.0,201.0,81.0,219.0,165.0,157.0,183.0,233.0,236.0,138.0,224.0,146.94166564941406,219.83384704589844,151.80284118652344,179.57618713378906
161.0,91.0,202.0,89.0,215.0,174.0,158.0,189.0,223.0,244.0,136.0,227.0,185.86322021484375,198.36422729492188,127.61932373046875,177.4031524658203
162.0,84.0,204.0,84.0,213.0,172.0,159.0,184.0,212.0,239.0,139.0,227.0,210.3331298828125,170.37057495117188,123.35847473144531,173.4603729248047
166.0,75.0,207.0,81.0,206.0,171.0,170.0,171.0,189.0,229.0,168.0,246.0,220.84971618652344,146.88018798828125,153.9912109375,168.07315063476562
170,76,210,81,213,173,180,167,,,204,245,224.97085571289062,135.0970458984375,179.7445068359375,160.75596618652344
171,81,212,84,215,176,183,170,,,206,247,216.59869384765625,150.1909942626953,178.13302612304688,144.28713989257812
172,83,212,85,216,177,182,174,,,201,250,194.0880889892578,182.1381378173828,173.13067626953125,123.91871643066406
171.0,75.0,212.0,74.0,225.0,166.0,176.0,173.0,212.0,229.0,180.0,245.0,166.97808837890625,203.68124389648438,167.10623168945312,125.97756958007812
171.0,76.0,211.0,72.0,230.0,158.0,174.0,174.0,240.0,230.0,166.0,233.0,143.99227905273438,219.005126953125,161.99827575683594,159.6186981201172
172.0,83.0,212.0,79.0,232.0,161.0,173.0,181.0,248.0,231.0,157.0,227.0,135.1260223388672,224.9495849609375,159.91122436523438,179.9962158203125
173.0,90.0,213.0,86.0,228.0,170.0,171.0,187.0,239.0,240.0,153.0,227.0,160.39389038085938,213.3400115966797,142.93759155273438,178.9835205078125
173.0,90.0,213.0,88.0,224.0,173.0,171.0,187.0,230.0,242.0,153.0,231.0,198.52761840820312,188.03439331054688,121.57959747314453,176.1244659423828
172.0,77.0,212.0,80.0,217.0,171.0,176.0,175.0,204.0,234.0,166.0,241.0,214.87484741210938,161.0675811767578,132.09901428222656,171.69906616210938
171,74,211,79,215,171,181,165,,,198,247,223.21327209472656,140.4293212890625,167.12387084960938,165.53111267089844
170,76,211,80,217,173,182,166,,,205,246,224.27841186523438,136.4081573486328,179.83963012695312,157.07855224609375
172,80,212,82,222,175,182,172,,,203,248,210.37022399902344,160.253662109375,176.74893188476562,136.8895263671875
173.0,76.0,214.0,76.0,231.0,168.0,179.0,172.0,212.0,223.0,188.0,246.0,184.49325561523438,191.6222686767578,170.99850463867188,120.42664337158203
174.0,71.0,214.0,69.0,236.0,158.0,180.0,170.0,230.0,227.0,176.0,236.0,156.64312744140625,210.57125854492188,164.80958557128906,137.8800811767578
173.0,76.0,214.0,72.0,234.0,157.0,176.0,175.0,244.0,229.0,162.0,228.0,137.9736328125,223.01756286621094,160.66079711914062,172.6915740966797
173.0,82.0,213.0,78.0,231.0,161.0,173.0,180.0,244.0,232.0,155.0,223.0,140.54428100585938,222.6773223876953,156.15272521972656,179.81619262695312
172.0,88.0,212.0,85.0,224.0,171.0,170.0,186.0,230.0,240.0,150.0,225.0,176.11962890625,204.65402221679688,133.17282104492188,178.10357666015625
169.0,78.0,210.0,80.0,217.0,169.0,172.0,178.0,209.0,235.0,159.0,236.0,206.04019165039062,178.2216339111328,120.12279510498047,174.7329864501953
170,73,209,79,211,171,175,167,,,174,244,218.75535583496094,152.15011596679688,144.73443603515625,169.6143798828125
171,71,211,77,215,170,182,163,,,202,242,224.49874877929688,136.6024169921875,175.96493530273438,163.0408935546875
172,76,212,79,220,174,184,167,,,208,242,221.24691772460938,142.05889892578125,179.1659698486328,151.1266326904297
174,83,214,83,224,175,180,175,,,200,247,202.08090209960938,172.22329711914062,174.9068603515625,129.21383666992188
175.0,72.0,216.0,71.0,232.0,164.0,180.0,170.0,214.0,222.0,181.0,240.0,174.69532775878906,198.53643798828125,168.8211669921875,121.05768585205078
175.0,75.0,215.0,71.0,234.0,159.0,178.0,172.0,234.0,229.0,166.0,229.0,149.0316162109375,215.6455841064453,163.11813354492188,150.05491638183594
175.0,80.0,214.0,75.0,234.0,159.0,173.0,177.0,246.0,230.0,157.0,222.0,135.48455810546875,224.6769561767578,160.10768127441406,178.74594116210938
174.0,86.0,213.0,81.0,232.0,163.0,172.0,181.0,246.0,234.0,153.0,222.0,150.04339599609375,218.39974975585938,149.72418212890625,179.45034790039062
171.0,91.0,212.0,88.0,225.0,172.0,169.0,186.0,233.0,241.0,147.0,225.0,189.0323028564453,196.08424377441406,125.941162109375,177.1352996826172
172.0,78.0,213.0,81.0,214.0,172.0,172.0,178.0,197.0,232.0,157.0,235.0,211.604248046875,167.8770751953125,125.21719360351562,173.0191650390625
173,75,213,81,215,173,181,167,,,186,249,221.6703643798828,144.70904541015625,158.18479919433594,167.3280029296875
174,76,214,81,218,174,184,167,,,205,246,224.9961395263672,135.00770568847656,179.9991455078125,159.8440704345703
175,81,216,83,221,178,184,172,,,208,247,214.60923767089844,153.50515747070312,177.69093322753906,141.7471923828125
176,84,216,85,224,178,180,177,,,197,250,190.4519805908203,186.0668487548828,172.32266235351562,122.20881652832031
178.0,73.0,218.0,72.0,234.0,164.0,180.0,171.0,218.0,228.0,177.0,241.0,162.2510223388672,206.83262634277344,166.0557861328125,130.72247314453125
180.0,79.0,219.0,75.0,239.0,159.0,178.0,173.0,249.0,231.0,162.0,224.0,140.61021423339844,221.2598114013672,161.2467041015625,166.72706604003906
179.0,84.0,218.0,79.0,238.0,161.0,175.0,178.0,253.0,232.0,157.0,222.0,136.787109375,224.26995849609375,158.7496795654297,179.9439239501953
179,90,218,86,232,169,173,185,242,240,,,165.6038055419922,210.61477661132812,139.619140625,178.7180633544922
177,88,217,85,229,171,173,185,231,240,,,201.27134704589844,185.098876953125,120.65269470214844,175.7281951904297
176.0,78.0,217.0,80.0,220.0,171.0,176.0,178.0,202.0,231.0,162.0,233.0,216.1020050048828,158.35379028320312,135.52830505371094,171.1156463623047
