528.0,442.0,593.0,431.0,666.0,492.0,601.0,530.0,655.0,592.0,584.0,639.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,442.0,593.0,431.0,666.0,491.0,604.0,527.0,655.0,592.0,583.0,639.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,442.0,593.0,431.0,665.0,491.0,597.0,515.0,655.0,592.0,583.0,639.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,442.0,593.0,431.0,665.0,491.0,596.0,514.0,655.0,592.0,583.0,639.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,442.0,593.0,431.0,666.0,491.0,603.0,529.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,666.0,492.0,597.0,515.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,442.0,593.0,431.0,666.0,492.0,597.0,515.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,442.0,593.0,431.0,666.0,492.0,597.0,516.0,655.0,592.0,584.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,666.0,492.0,596.0,516.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,666.0,493.0,597.0,517.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,594.0,431.0,666.0,493.0,597.0,515.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,594.0,431.0,666.0,493.0,605.0,528.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,666.0,493.0,602.0,531.0,655.0,592.0,584.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,594.0,431.0,666.0,493.0,597.0,516.0,655.0,593.0,584.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,594.0,431.0,666.0,493.0,598.0,517.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,594.0,431.0,666.0,493.0,598.0,516.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,594.0,431.0,666.0,493.0,598.0,517.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,594.0,431.0,666.0,493.0,601.0,532.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,666.0,493.0,600.0,532.0,655.0,592.0,584.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,666.0,493.0,599.0,517.0,655.0,592.0,584.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,666.0,493.0,598.0,517.0,655.0,592.0,584.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,666.0,493.0,598.0,517.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,666.0,493.0,609.0,525.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,594.0,431.0,666.0,494.0,597.0,516.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,666.0,494.0,598.0,517.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,665.0,494.0,601.0,532.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,594.0,432.0,666.0,494.0,597.0,516.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,666.0,494.0,601.0,531.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,594.0,431.0,666.0,494.0,597.0,516.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,666.0,494.0,610.0,524.0,655.0,593.0,584.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,594.0,431.0,666.0,494.0,598.0,517.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,594.0,432.0,666.0,494.0,598.0,517.0,654.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,665.0,494.0,609.0,526.0,655.0,593.0,584.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,666.0,494.0,598.0,516.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,665.0,494.0,602.0,530.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,594.0,432.0,665.0,494.0,602.0,531.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,432.0,665.0,494.0,599.0,517.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,432.0,665.0,494.0,602.0,530.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,432.0,665.0,494.0,602.0,532.0,654.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,665.0,493.0,598.0,517.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,665.0,494.0,598.0,517.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,432.0,665.0,494.0,597.0,516.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,432.0,665.0,494.0,598.0,517.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,432.0,665.0,494.0,598.0,516.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,432.0,665.0,494.0,597.0,516.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,432.0,665.0,494.0,598.0,517.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,432.0,665.0,494.0,597.0,517.0,655.0,593.0,584.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,432.0,665.0,494.0,597.0,515.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,432.0,665.0,494.0,597.0,515.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,432.0,665.0,494.0,601.0,530.0,654.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,432.0,665.0,493.0,600.0,531.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,431.0,665.0,493.0,601.0,531.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,431.0,665.0,494.0,595.0,515.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
528.0,443.0,593.0,431.0,665.0,493.0,597.0,516.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,432.0,665.0,493.0,600.0,531.0,654.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,431.0,664.0,493.0,600.0,530.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,432.0,665.0,493.0,609.0,524.0,654.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,431.0,664.0,494.0,601.0,531.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,432.0,665.0,494.0,601.0,531.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,432.0,665.0,494.0,601.0,530.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,431.0,664.0,493.0,601.0,530.0,654.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,432.0,664.0,494.0,603.0,528.0,654.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,431.0,665.0,493.0,597.0,516.0,654.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,592.0,431.0,665.0,493.0,608.0,524.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,431.0,664.0,493.0,609.0,524.0,655.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,432.0,664.0,493.0,601.0,531.0,655.0,593.0,583.0,639.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,432.0,664.0,493.0,597.0,515.0,654.0,593.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,432.0,664.0,493.0,597.0,516.0,654.0,592.0,583.0,639.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,593.0,432.0,664.0,493.0,601.0,530.0,655.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,592.0,431.0,664.0,493.0,600.0,531.0,654.0,592.0,583.0,640.0,265.12701416015625,265.12701416015625,29.4010009765625,29.4010009765625
527.0,443.0,592.0,432.0,664.0,493.0,596.0,516.0,654.0,593.0,583.0,640.0,265.12677001953125,265.12677001953125,29.40144157409668,29.40144157409668
527.0,443.0,592.0,431.0,664.0,493.0,597.0,515.0,655.0,592.0,583.0,640.0,265.0263671875,265.0263671875,29.57897186279297,29.57897186279297
527.0,443.0,592.0,431.0,664.0,493.0,598.0,515.0,655.0,592.0,583.0,639.0,264.76214599609375,264.76214599609375,30.046449661254883,30.046449661254883
527.0,443.0,592.0,431.0,664.0,493.0,600.0,530.0,655.0,593.0,583.0,639.0,264.3000793457031,264.3000793457031,30.863927841186523,30.863927841186523
527.0,443.0,592.0,432.0,664.0,493.0,599.0,531.0,654.0,593.0,583.0,639.0,263.70440673828125,263.70440673828125,31.917673110961914,31.917673110961914
527.0,443.0,592.0,431.0,664.0,493.0,596.0,515.0,654.0,592.0,583.0,640.0,262.95831298828125,262.95831298828125,33.23765182495117,33.23765182495117
527.0,443.0,592.0,432.0,664.0,493.0,586.0,524.0,654.0,592.0,583.0,639.0,262.05499267578125,262.05499267578125,34.83570861816406,34.83570861816406
527.0,443.0,592.0,432.0,663.0,493.0,600.0,530.0,654.0,592.0,583.0,639.0,261.0087890625,261.0087890625,36.6865234375,36.6865234375
527.0,443.0,592.0,432.0,664.0,493.0,604.0,526.0,655.0,592.0,583.0,640.0,259.5908508300781,259.5908508300781,39.195064544677734,39.195064544677734
527.0,443.0,592.0,431.0,664.0,493.0,600.0,529.0,654.0,592.0,583.0,639.0,257.9312744140625,257.9312744140625,42.13100051879883,42.13100051879883
526.0,441.0,592.0,430.0,664.0,493.0,601.0,530.0,654.0,592.0,583.0,639.0,256.3203125,256.3203125,44.980960845947266,44.980960845947266
526.0,439.0,592.0,428.0,664.0,492.0,595.0,515.0,654.0,592.0,583.0,639.0,254.81393432617188,254.81393432617188,47.64590072631836,47.64590072631836
526.0,435.0,592.0,424.0,664.0,491.0,595.0,514.0,654.0,592.0,583.0,639.0,253.1996307373047,253.1996307373047,50.50178909301758,50.50178909301758
526.0,430.0,593.0,419.0,665.0,490.0,598.0,529.0,654.0,591.0,583.0,638.0,251.27276611328125,251.27276611328125,53.91064453125,53.91064453125
527.0,425.0,594.0,414.0,667.0,490.0,606.0,524.0,654.0,591.0,583.0,638.0,249.29324340820312,249.29324340820312,57.41266632080078,57.41266632080078
529.0,420.0,596.0,409.0,668.0,489.0,595.0,515.0,654.0,591.0,583.0,638.0,247.44375610351562,247.44375610351562,60.6845703125,60.6845703125
531.0,416.0,598.0,405.0,669.0,488.0,595.0,516.0,654.0,590.0,583.0,637.0,245.17715454101562,245.17715454101562,64.69444274902344,64.69444274902344
533.0,413.0,599.0,402.0,669.0,488.0,597.0,517.0,653.0,589.0,582.0,637.0,242.86080932617188,242.86080932617188,68.79235076904297,68.79235076904297
536.0,407.0,602.0,395.0,669.0,487.0,597.0,516.0,652.0,588.0,582.0,636.0,240.35977172851562,240.35977172851562,73.21697235107422,73.21697235107422
539.0,404.0,604.0,393.0,670.0,486.0,598.0,517.0,652.0,588.0,582.0,636.0,238.0821533203125,238.0821533203125,77.24626159667969,77.24626159667969
542.0,401.0,607.0,391.0,671.0,486.0,599.0,517.0,652.0,588.0,582.0,636.0,235.71670532226562,235.71670532226562,81.43103790283203,81.43103790283203
547.0,397.0,611.0,387.0,673.0,485.0,602.0,517.0,652.0,587.0,582.0,636.0,233.54299926757812,233.54299926757812,85.27654266357422,85.27654266357422
551.0,391.0,613.0,381.0,672.0,483.0,603.0,515.0,652.0,585.0,581.0,634.0,230.8070831298828,230.8070831298828,90.11666870117188,90.11666870117188
554.0,387.0,615.0,377.0,671.0,482.0,604.0,514.0,651.0,584.0,581.0,633.0,228.27024841308594,228.27024841308594,94.60459899902344,94.60459899902344
559.0,384.0,619.0,375.0,671.0,482.0,606.0,513.0,651.0,583.0,581.0,632.0,225.42227172851562,225.42227172851562,99.64303588867188,99.64303588867188
563.0,382.0,622.0,373.0,673.0,482.0,608.0,514.0,650.0,583.0,581.0,631.0,222.74432373046875,222.74432373046875,104.38059997558594,104.38059997558594
567.0,382.0,624.0,372.0,674.0,482.0,611.0,514.0,651.0,583.0,581.0,631.0,218.2274932861328,218.2274932861328,112.37132263183594,112.37132263183594
569.0,380.0,626.0,371.0,674.0,481.0,611.0,514.0,651.0,582.0,581.0,631.0,215.9254608154297,215.9254608154297,116.44389343261719,116.44389343261719
570.0,378.0,627.0,369.0,673.0,480.0,611.0,513.0,650.0,581.0,581.0,630.0,213.2662353515625,213.2662353515625,121.14835357666016,121.14835357666016
573.0,377.0,629.0,367.0,672.0,479.0,611.0,511.0,650.0,580.0,581.0,629.0,210.92196655273438,210.92196655273438,125.29563903808594,125.29563903808594
577.0,373.0,632.0,364.0,673.0,477.0,613.0,508.0,650.0,578.0,581.0,628.0,208.39736938476562,208.39736938476562,129.76193237304688,129.76193237304688
582.0,370.0,635.0,361.0,673.0,475.0,614.0,507.0,651.0,577.0,581.0,626.0,206.1033935546875,206.1033935546875,133.82020568847656,133.82020568847656
587.0,367.0,639.0,358.0,672.0,473.0,615.0,504.0,652.0,575.0,581.0,624.0,203.78652954101562,203.78652954101562,137.91900634765625,137.91900634765625
591.0,363.0,642.0,355.0,670.0,471.0,615.0,502.0,650.0,572.0,582.0,621.0,201.5239715576172,201.5239715576172,141.92172241210938,141.92172241210938
594.0,360.0,644.0,352.0,667.0,468.0,615.0,498.0,649.0,568.0,581.0,617.0,199.4196014404297,199.4196014404297,145.64456176757812,145.64456176757812
596.0,358.0,645.0,350.0,665.0,466.0,612.0,496.0,647.0,566.0,582.0,615.0,197.2181854248047,197.2181854248047,149.53907775878906,149.53907775878906
595.0,358.0,645.0,348.0,661.0,465.0,609.0,494.0,645.0,563.0,581.0,614.0,195.1114044189453,195.1114044189453,153.2661895751953,153.2661895751953
595.0,358.0,644.0,348.0,658.0,465.0,607.0,494.0,643.0,562.0,581.0,613.0,193.2347412109375,193.2347412109375,156.58624267578125,156.58624267578125
595.0,358.0,644.0,348.0,655.0,465.0,604.0,494.0,640.0,561.0,581.0,612.0,191.3831787109375,191.3831787109375,159.86190795898438,159.86190795898438
594.0,359.0,643.0,349.0,653.0,465.0,604.0,493.0,639.0,561.0,580.0,612.0,189.38206481933594,189.38206481933594,163.4020538330078,163.4020538330078
594.0,359.0,643.0,349.0,650.0,464.0,603.0,492.0,637.0,560.0,580.0,611.0,187.57525634765625,187.57525634765625,166.59848022460938,166.59848022460938
594.0,360.0,643.0,349.0,650.0,465.0,602.0,493.0,636.0,560.0,580.0,611.0,185.9690704345703,185.9690704345703,169.44000244140625,169.44000244140625
595.0,361.0,644.0,350.0,650.0,466.0,603.0,494.0,636.0,560.0,580.0,612.0,184.71099853515625,184.71099853515625,171.6657257080078,171.6657257080078
596.0,362.0,645.0,351.0,651.0,467.0,604.0,495.0,637.0,561.0,581.0,613.0,183.39878845214844,183.39878845214844,173.98712158203125,173.98712158203125
596.0,362.0,645.0,351.0,651.0,467.0,604.0,496.0,637.0,562.0,581.0,613.0,182.3759002685547,182.3759002685547,175.79673767089844,175.79673767089844
595.0,363.0,644.0,351.0,650.0,467.0,603.0,495.0,636.0,562.0,581.0,613.0,181.5235137939453,181.5235137939453,177.30471801757812,177.30471801757812
594.0,362.0,643.0,351.0,650.0,467.0,602.0,495.0,636.0,561.0,581.0,613.0,180.8921356201172,180.8921356201172,178.42164611816406,178.42164611816406
593.0,362.0,643.0,351.0,649.0,467.0,601.0,495.0,636.0,561.0,580.0,612.0,180.35421752929688,180.35421752929688,179.37332153320312,179.37332153320312
592.0,363.0,642.0,351.0,649.0,467.0,601.0,496.0,635.0,562.0,580.0,613.0,180.09158325195312,180.09158325195312,179.83798217773438,179.83798217773438
590.0,364.0,640.0,352.0,648.0,468.0,599.0,496.0,635.0,562.0,580.0,614.0,180.0,180.0,180.0,180.0
587.0,363.0,637.0,351.0,645.0,467.0,597.0,496.0,634.0,562.0,580.0,614.0,180.0,180.0,180.0,180.0
586.0,363.0,636.0,351.0,645.0,467.0,596.0,495.0,633.0,562.0,580.0,614.0,180.0,180.0,180.0,180.0
592.0,363.0,642.0,352.0,651.0,468.0,600.0,497.0,638.0,564.0,582.0,615.0,180.0,180.0,180.0,180.0
593.0,363.0,643.0,352.0,651.0,468.0,602.0,496.0,638.0,564.0,582.0,615.0,180.0,180.0,180.0,180.0
589.0,363.0,640.0,352.0,648.0,468.0,600.0,496.0,636.0,563.0,581.0,615.0,180.0,180.0,180.0,180.0
586.0,364.0,637.0,351.0,645.0,468.0,597.0,496.0,633.0,563.0,580.0,614.0,180.0,180.0,180.0,180.0
580.0,364.0,632.0,351.0,641.0,468.0,593.0,495.0,630.0,563.0,579.0,614.0,180.0,180.0,180.0,180.0
577.0,364.0,629.0,352.0,638.0,468.0,591.0,495.0,627.0,563.0,578.0,614.0,180.0,180.0,180.0,180.0
578.0,364.0,630.0,352.0,638.0,468.0,591.0,495.0,627.0,563.0,579.0,614.0,180.0,180.0,180.0,180.0
579.0,364.0,631.0,352.0,639.0,468.0,593.0,496.0,627.0,563.0,579.0,614.0,180.0,180.0,180.0,180.0
582.0,365.0,633.0,353.0,641.0,469.0,595.0,495.0,629.0,564.0,579.0,614.0,180.0,180.0,180.0,180.0
581.0,365.0,633.0,353.0,640.0,469.0,594.0,496.0,628.0,564.0,579.0,614.0,180.0,180.0,180.0,180.0
580.0,365.0,632.0,353.0,640.0,469.0,594.0,496.0,628.0,564.0,579.0,614.0,180.0,180.0,180.0,180.0
580.0,365.0,632.0,352.0,640.0,469.0,593.0,496.0,628.0,564.0,579.0,614.0,180.0,180.0,180.0,180.0
580.0,365.0,632.0,353.0,640.0,469.0,593.0,497.0,628.0,564.0,579.0,615.0,180.0,180.0,180.0,180.0
581.0,365.0,633.0,353.0,641.0,470.0,593.0,497.0,628.0,565.0,579.0,615.0,180.0,180.0,180.0,180.0
580.0,365.0,632.0,353.0,640.0,469.0,594.0,496.0,628.0,564.0,579.0,614.0,180.0,180.0,180.0,180.0
579.0,364.0,632.0,352.0,640.0,469.0,592.0,496.0,628.0,563.0,579.0,614.0,180.0,180.0,180.0,180.0
579.0,364.0,631.0,352.0,639.0,468.0,592.0,495.0,628.0,563.0,579.0,614.0,180.0,180.0,180.0,180.0
575.0,364.0,628.0,351.0,637.0,467.0,590.0,496.0,627.0,562.0,578.0,613.0,180.0,180.0,180.0,180.0
573.0,364.0,626.0,351.0,636.0,467.0,588.0,495.0,627.0,562.0,578.0,614.0,180.0,180.0,180.0,180.0
576.0,364.0,629.0,351.0,638.0,468.0,591.0,495.0,628.0,563.0,579.0,614.0,180.0,180.0,180.0,180.0
577.0,364.0,629.0,351.0,639.0,468.0,590.0,495.0,628.0,563.0,579.0,614.0,180.0,180.0,180.0,180.0
576.0,364.0,629.0,351.0,638.0,468.0,591.0,495.0,628.0,563.0,579.0,614.0,180.0,180.0,180.0,180.0
576.0,364.0,629.0,351.0,638.0,468.0,591.0,495.0,627.0,563.0,579.0,614.0,180.0,180.0,180.0,180.0
577.0,364.0,629.0,352.0,638.0,468.0,591.0,495.0,627.0,562.0,579.0,613.0,180.0,180.0,180.0,180.0
577.0,364.0,629.0,351.0,638.0,468.0,591.0,495.0,627.0,562.0,579.0,613.0,180.0,180.0,180.0,180.0
577.0,364.0,629.0,351.0,638.0,468.0,591.0,495.0,627.0,562.0,578.0,613.0,180.0,180.0,180.0,180.0
576.0,363.0,629.0,351.0,638.0,467.0,591.0,495.0,626.0,562.0,578.0,613.0,180.0,180.0,180.0,180.0
576.0,363.0,629.0,350.0,637.0,467.0,591.0,494.0,626.0,561.0,578.0,612.0,180.0,180.0,180.0,180.0
576.0,362.0,628.0,350.0,636.0,466.0,590.0,493.0,625.0,560.0,577.0,611.0,180.0,180.0,180.0,180.0
575.0,362.0,628.0,350.0,636.0,466.0,590.0,493.0,625.0,560.0,577.0,611.0,180.0,180.0,180.0,180.0
576.0,362.0,628.0,350.0,636.0,466.0,577.0,495.0,625.0,559.0,577.0,611.0,180.0,180.0,180.0,180.0
576.0,362.0,628.0,350.0,636.0,466.0,590.0,493.0,625.0,560.0,577.0,611.0,180.0,180.0,180.0,180.0
576.0,362.0,629.0,350.0,637.0,466.0,590.0,493.0,626.0,559.0,577.0,611.0,180.0,180.0,180.0,180.0
577.0,363.0,630.0,350.0,640.0,465.0,591.0,494.0,630.0,558.0,578.0,612.0,180.0,180.0,180.0,180.0
577.0,363.0,630.0,350.0,640.0,465.0,591.0,494.0,630.0,558.0,578.0,611.0,180.0,180.0,180.0,180.0
578.0,363.0,630.0,350.0,641.0,465.0,591.0,494.0,630.0,558.0,578.0,611.0,180.0,180.0,180.0,180.0
578.0,363.0,630.0,350.0,640.0,465.0,591.0,494.0,630.0,558.0,578.0,611.0,180.0,180.0,180.0,180.0
577.0,363.0,630.0,350.0,640.0,465.0,591.0,494.0,630.0,558.0,578.0,611.0,180.0,180.0,180.0,180.0
577.0,363.0,630.0,350.0,640.0,465.0,591.0,493.0,630.0,558.0,578.0,611.0,180.0,180.0,180.0,180.0
577.0,363.0,630.0,350.0,640.0,465.0,591.0,494.0,629.0,558.0,577.0,611.0,180.0,180.0,180.0,180.0
577.0,363.0,630.0,350.0,640.0,465.0,590.0,494.0,629.0,558.0,577.0,611.0,180.0,180.0,180.0,180.0
578.0,363.0,630.0,350.0,640.0,465.0,591.0,493.0,629.0,558.0,577.0,611.0,180.0,180.0,180.0,180.0
579.0,363.0,631.0,350.0,641.0,465.0,592.0,494.0,630.0,558.0,578.0,612.0,180.0,180.0,180.0,180.0
580.0,363.0,632.0,350.0,642.0,465.0,592.0,494.0,630.0,558.0,578.0,612.0,180.0,180.0,180.0,180.0
581.0,363.0,633.0,351.0,642.0,466.0,593.0,494.0,631.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
581.0,363.0,633.0,351.0,642.0,466.0,593.0,494.0,631.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
581.0,363.0,632.0,351.0,642.0,466.0,592.0,494.0,630.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
581.0,363.0,632.0,351.0,642.0,466.0,593.0,494.0,631.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
581.0,363.0,633.0,351.0,642.0,466.0,592.0,494.0,631.0,559.0,578.0,613.0,180.0,180.0,180.0,180.0
581.0,363.0,633.0,351.0,643.0,466.0,592.0,494.0,631.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
581.0,363.0,633.0,351.0,643.0,466.0,592.0,493.0,631.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
581.0,363.0,632.0,351.0,643.0,466.0,592.0,493.0,631.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
581.0,363.0,633.0,351.0,643.0,466.0,592.0,494.0,631.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
581.0,363.0,632.0,351.0,643.0,466.0,592.0,494.0,631.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
580.0,363.0,632.0,351.0,642.0,466.0,591.0,494.0,630.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
580.0,363.0,632.0,351.0,642.0,466.0,592.0,494.0,630.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
580.0,363.0,632.0,351.0,642.0,466.0,592.0,494.0,630.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
579.0,363.0,632.0,351.0,642.0,466.0,592.0,494.0,630.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
579.0,363.0,631.0,351.0,642.0,466.0,592.0,494.0,630.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
579.0,363.0,631.0,351.0,642.0,466.0,592.0,494.0,630.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
579.0,363.0,632.0,351.0,642.0,466.0,591.0,494.0,630.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
579.0,363.0,631.0,351.0,641.0,466.0,591.0,494.0,629.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
579.0,363.0,631.0,351.0,641.0,466.0,591.0,493.0,629.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
579.0,363.0,631.0,351.0,641.0,466.0,591.0,493.0,629.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
579.0,363.0,631.0,351.0,641.0,465.0,591.0,493.0,629.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
579.0,363.0,631.0,351.0,641.0,466.0,591.0,493.0,629.0,559.0,578.0,612.0,180.0,180.0,180.0,180.0
578.0,362.0,631.0,351.0,641.0,465.0,591.0,493.0,629.0,559.0,578.0,611.0,180.0,180.0,180.0,180.0
