251,148,283,152,298,236,274,228,,,281,302,220.97418212890625,146.55514526367188,154.60487365722656,167.96661376953125
250,151,283,153,304,238,272,231,,,305,301,224.97792053222656,135.0736541748047,179.80577087402344,160.65884399414062
250,156,283,154,308,240,268,241,,,295,308,215.72972106933594,151.65032958984375,177.93994140625,143.15484619140625
250,152,283,151,312,234,269,239,,,285,311,192.88414001464844,183.4815673828125,172.86314392089844,123.3025894165039
250.0,149.0,283.0,145.0,316.0,223.0,270.0,241.0,309.0,288.0,264.0,303.0,163.50311279296875,205.99790954589844,166.33401489257812,129.3466796875
250.0,153.0,282.0,149.0,314.0,223.0,269.0,248.0,327.0,291.0,251.0,298.0,142.12208557128906,220.25193786621094,161.58267211914062,163.4781951904297
250,159,283,156,310,230,268,257,327,295,,,135.571044921875,224.76971435546875,159.5988311767578,179.98260498046875
250,156,283,154,306,234,269,248,302,300,,,162.33358764648438,212.34066772460938,141.69374084472656,178.8872833251953
249.0,153.0,282.0,154.0,298.0,239.0,268.0,245.0,280.0,298.0,252.0,297.0,198.059814453125,188.4954071044922,121.75921630859375,176.18528747558594
249,150,281,153,301,239,272,234,,,266,300,214.71812438964844,161.4076385498047,131.69598388671875,171.7695770263672
250,153,281,157,303,243,273,234,,,303,304,223.30831909179688,140.1558837890625,167.7269287109375,165.3937225341797
249,160,282,161,303,247,268,242,,,293,313,224.2069549560547,136.54563903808594,179.8237762451172,156.89614868164062
250,154,283,154,309,238,268,241,,,285,313,208.8992462158203,162.49691772460938,176.4220428466797,135.3596954345703
250.0,149.0,283.0,147.0,316.0,221.0,271.0,241.0,323.0,290.0,265.0,305.0,182.52479553222656,193.1938934326172,170.56105041503906,120.13689422607422
251.0,152.0,283.0,149.0,316.0,221.0,271.0,245.0,334.0,288.0,259.0,304.0,155.96878051757812,211.0207977294922,164.6597137451172,138.84674072265625
251,159,283,156,312,229,269,253,330,295,,,138.00128173828125,222.99913024902344,160.66693115234375,172.62686157226562
250,162,283,160,306,237,267,255,314,304,,,141.3151092529297,222.34304809570312,155.62403869628906,179.7886962890625
252.0,152.0,284.0,154.0,299.0,239.0,272.0,241.0,282.0,299.0,257.0,298.0,176.94053649902344,204.15736389160156,132.6867218017578,178.0502471923828
252,148,283,153,303,237,275,226,,,287,303,206.90863037109375,176.7010498046875,120.41658782958984,174.4989013671875
252,150,284,154,306,238,275,228,,,305,301,219.79513549804688,149.57925415039062,149.0875701904297,168.9015655517578
252,156,285,156,308,241,270,240,,,297,308,224.81195068359375,135.61410522460938,178.41709899902344,161.89222717285156
251,157,284,156,309,240,268,241,,,290,312,219.10325622558594,145.8800048828125,178.68960571289062,147.78094482421875
250.0,149.0,283.0,147.0,315.0,226.0,267.0,242.0,297.0,287.0,265.0,306.0,197.11288452148438,178.58485412597656,173.80287170410156,125.6791000366211
249.0,155.0,281.0,152.0,313.0,226.0,268.0,248.0,319.0,295.0,253.0,303.0,170.440185546875,201.37318420410156,167.87559509277344,123.3119888305664
248,164,281,160,309,234,265,258,326,299,,,145.6265869140625,217.9156036376953,162.36146545410156,156.38531494140625
248,166,281,162,306,237,264,260,322,302,,,135.01856994628906,224.9876251220703,160.0041046142578,179.9507598876953
248,158,281,156,306,234,265,251,305,301,,,154.85340881347656,216.1028289794922,146.5405731201172,179.24270629882812
249,151,281,154,298,239,270,231,,,272,304,194.08168029785156,192.09451293945312,123.46263885498047,176.6475067138672
246,153,279,155,305,237,269,233,,,297,306,213.61062622070312,163.7699737548828,129.06436157226562,172.24526977539062
245.0,162.0,277.0,159.0,311.0,235.0,265.0,246.0,306.0,301.0,294.0,313.0,222.65354919433594,142.0150146484375,163.70440673828125,166.26380920410156
244.0,161.0,276.0,158.0,312.0,233.0,265.0,246.0,307.0,299.0,292.0,313.0,224.7682342529297,135.457275390625,179.94850158691406,158.54861450195312
244.0,150.0,277.0,148.0,315.0,218.0,266.0,237.0,319.0,288.0,273.0,308.0,212.5143280029297,156.8930206298828,177.2253875732422,139.25926208496094
241,154,274,150,309,219,263,246,327,287,,,187.4530792236328,189.00672912597656,171.65623474121094,121.1474380493164
240,159,273,155,308,221,264,251,333,286,,,159.47633361816406,208.6824188232422,165.4391632080078,134.0643768310547
241,164,274,161,306,231,265,255,328,295,,,139.52430725097656,221.98377990722656,161.00538635253906,169.13552856445312
242,164,275,163,304,236,265,254,315,303,,,138.8942108154297,223.38461303710938,157.28892517089844,179.87364196777344
243.0,153.0,276.0,155.0,301.0,237.0,269.0,235.0,289.0,299.0,265.0,297.0,170.78103637695312,207.7660369873047,136.3984832763672,178.43020629882812
241,151,274,155,304,235,269,223,,,291,299,204.14755249023438,181.35165405273438,120.0474853515625,175.19827270507812
241,157,275,157,314,230,267,229,,,308,298,217.53358459472656,155.0669403076172,140.17410278320312,170.3533935546875
245.0,163.0,279.0,159.0,321.0,231.0,272.0,244.0,311.0,291.0,306.0,308.0,224.34693908691406,137.0713348388672,174.83047485351562,163.4507598876953
246.0,161.0,279.0,158.0,322.0,226.0,272.0,241.0,314.0,291.0,302.0,310.0,221.34396362304688,141.88287353515625,179.1875457763672,151.28860473632812
244.0,154.0,277.0,150.0,320.0,214.0,274.0,238.0,329.0,285.0,281.0,307.0,201.24685668945312,173.3352813720703,174.72152709960938,128.565185546875
240.0,159.0,274.0,155.0,312.0,220.0,271.0,249.0,334.0,286.0,264.0,303.0,174.0095977783203,198.9936065673828,168.66879272460938,121.34064483642578
238,164,272,161,305,229,264,253,327,294,,,148.4473114013672,216.0351104736328,162.98829650878906,151.1025390625
238,166,272,164,301,236,263,252,317,302,,,135.49154663085938,224.67230224609375,160.10922241210938,178.7281951904297
238.0,157.0,273.0,158.0,302.0,236.0,266.0,238.0,291.0,300.0,264.0,297.0,150.58566284179688,218.14527893066406,149.36280822753906,179.4276885986328
239,154,273,158,305,237,267,222,,,282,296,189.91099548339844,195.4249725341797,125.49071502685547,177.056396484375
238,155,273,157,311,230,268,223,,,305,293,212.0087432861328,167.0662841796875,125.90090942382812,172.87127685546875
238,159,273,158,315,229,266,230,,,308,296,221.79994201660156,144.36007690429688,158.87986755371094,167.20001220703125
239.0,166.0,273.0,161.0,318.0,223.0,270.0,243.0,322.0,293.0,298.0,313.0,224.94036865234375,135.11843872070312,179.98675537109375,159.3328399658203
239.0,158.0,273.0,154.0,318.0,213.0,269.0,239.0,336.0,284.0,281.0,311.0,213.10745239257812,155.94432067871094,177.35720825195312,139.9456024169922
239.0,162.0,272.0,158.0,314.0,220.0,266.0,248.0,338.0,286.0,264.0,308.0,188.6357421875,187.8810577392578,171.91905212402344,121.52725219726562
239.0,165.0,272.0,162.0,310.0,229.0,265.0,251.0,332.0,294.0,258.0,305.0,160.6064910888672,207.9290008544922,165.69033813476562,132.65513610839844
238.0,163.0,272.0,161.0,307.0,233.0,264.0,246.0,316.0,301.0,260.0,302.0,139.68601989746094,221.8759765625,161.0413360595703,168.77273559570312
239.0,157.0,273.0,159.0,304.0,237.0,266.0,237.0,292.0,299.0,265.0,298.0,138.24761962890625,223.65858459472656,157.73594665527344,179.89561462402344
238.0,157.0,272.0,159.0,309.0,234.0,268.0,227.0,299.0,297.0,278.0,298.0,169.81570434570312,208.3089141845703,136.9925994873047,178.4858856201172
236,161,270,161,312,233,264,234,,,300,302,203.2511444091797,182.62713623046875,120.17723083496094,175.38180541992188
236,167,271,164,312,236,258,248,,,299,308,216.83883666992188,156.67892456054688,137.8293914794922,170.735595703125
236.0,164.0,270.0,161.0,313.0,228.0,261.0,240.0,301.0,287.0,292.0,313.0,223.95669555664062,138.25299072265625,172.0402069091797,164.3070526123047
235.0,158.0,270.0,155.0,313.0,218.0,263.0,240.0,319.0,289.0,274.0,311.0,223.04080200195312,138.7559814453125,179.56460571289062,154.34678649902344
233.0,165.0,267.0,161.0,307.0,225.0,258.0,250.0,331.0,290.0,258.0,311.0,205.89695739746094,166.91725158691406,175.75486755371094,132.46612548828125
233,170,267,167,304,231,256,258,331,292,,,178.626220703125,195.91586303710938,169.69471740722656,120.07356262207031
233.0,170.0,267.0,168.0,301.0,237.0,257.0,255.0,319.0,303.0,253.0,308.0,151.95968627929688,213.69351196289062,163.76881408691406,145.04620361328125
234.0,160.0,269.0,161.0,304.0,235.0,261.0,240.0,299.0,301.0,264.0,302.0,136.0242919921875,224.31712341308594,160.2276153564453,177.38812255859375
235,157,270,161,301,239,262,227,,,280,301,146.8341064453125,219.88294982910156,151.87527465820312,179.5804443359375
235,159,270,161,304,237,263,235,,,298,302,183.4818878173828,199.9906768798828,128.92774963378906,177.589599609375
237.0,165.0,271.0,162.0,310.0,233.0,264.0,243.0,304.0,295.0,297.0,311.0,208.80679321289062,173.25985717773438,121.6861343383789,173.9479217529297
237.0,165.0,271.0,161.0,312.0,230.0,269.0,240.0,307.0,294.0,296.0,312.0,220.4242401123047,147.9809112548828,151.95022583007812,168.4224090576172
238.0,159.0,272.0,155.0,314.0,218.0,265.0,246.0,331.0,287.0,271.0,310.0,224.9435272216797,135.18714904785156,179.50987243652344,161.0485076904297
237,165,271,160,310,223,263,252,336,287,,,217.56854248046875,148.54043579101562,178.3485565185547,145.59664916992188
237,168,271,164,308,229,261,255,332,293,,,196.1811065673828,179.7060546875,173.59580993652344,125.10478973388672
237,170,271,167,305,235,260,257,326,299,,,168.55764770507812,202.62820434570312,167.45726013183594,124.6729736328125
237.0,162.0,271.0,161.0,307.0,233.0,263.0,245.0,311.0,302.0,263.0,303.0,144.88229370117188,218.4117889404297,162.19606018066406,157.8419952392578
238,156,272,160,305,238,267,223,,,288,299,135.04119873046875,224.9835662841797,159.970947265625,179.99876403808594
238,160,272,162,305,240,264,224,,,303,297,159.6020965576172,213.74298095703125,143.4480438232422,179.02194213867188
239,162,273,164,307,240,264,232,,,305,298,197.3333282470703,189.1932373046875,122.04810333251953,176.276611328125
239,163,273,164,307,241,263,236,,,303,301,214.9390106201172,160.92794799804688,132.2662811279297,171.66993713378906
239,166,273,165,307,242,262,244,,,296,311,223.1096649169922,140.7259979248047,166.4740447998047,165.67608642578125
238.0,154.0,273.0,152.0,312.0,224.0,267.0,238.0,297.0,283.0,281.0,308.0,223.603515625,137.6966552734375,179.6896514892578,155.50177001953125
238.0,156.0,273.0,152.0,314.0,219.0,266.0,244.0,310.0,287.0,269.0,306.0,208.4008331298828,163.2454833984375,176.31129455566406,134.85836791992188
239,163,273,159,311,224,265,252,332,289,,,181.54776000976562,193.92153930664062,170.34393310546875,120.0518569946289
239,167,273,163,309,228,262,259,333,291,,,154.64401245117188,211.90399169921875,164.36534118652344,140.8101348876953
238,170,272,166,305,233,261,260,327,296,,,137.40184020996094,223.3987579345703,160.5337371826172,174.04055786132812
237,169,272,166,302,237,259,258,318,302,,,141.7032012939453,222.17385864257812,155.35833740234375,179.77471923828125
237,162,272,159,304,233,261,251,306,301,,,178.66165161132812,203.0985870361328,131.67718505859375,177.93545532226562
238.0,155.0,272.0,157.0,301.0,237.0,264.0,239.0,288.0,298.0,261.0,297.0,207.69544982910156,175.2945098876953,120.83673095703125,174.27737426757812
239,152,273,156,303,236,269,223,,,280,296,219.72720336914062,149.7498779296875,148.78904724121094,168.95095825195312
240,151,274,156,304,236,268,217,,,299,293,224.8271026611328,135.56536865234375,178.54054260253906,161.81622314453125
239,156,274,157,306,237,267,232,,,303,297,219.05296325683594,145.9681854248047,178.6784210205078,147.70692443847656
239,160,274,158,308,235,262,241,,,291,310,197.38156127929688,178.25721740722656,173.86256408691406,125.8499526977539
239.0,158.0,273.0,155.0,310.0,229.0,263.0,238.0,299.0,289.0,289.0,310.0,169.35914611816406,202.09388732910156,167.63536071777344,124.06732940673828
240,152,274,149,312,217,262,241,322,286,,,145.91702270507812,217.7219696044922,162.42601013183594,155.82400512695312
240,159,274,155,311,221,264,252,332,286,,,135.00852966308594,224.9942626953125,160.0019073486328,179.97726440429688
241,163,275,159,309,225,262,254,333,287,,,157.2696075439453,214.91404724121094,144.9605255126953,179.13241577148438
239,165,274,162,303,234,258,248,319,298,,,194.33021545410156,191.88369750976562,123.34854888916016,176.6210174560547
239,160,273,158,304,233,261,250,311,299,,,213.63571166992188,163.7172393798828,129.1198272705078,172.2349090576172
241.0,151.0,275.0,154.0,303.0,233.0,268.0,228.0,294.0,296.0,270.0,293.0,222.7621307373047,141.71060180664062,164.35076904296875,166.13058471679688
241,152,274,156,305,234,269,218,,,293,296,224.6803741455078,135.62913513183594,179.92897033691406,158.2399139404297
241,158,275,159,309,235,269,236,,,306,298,212.1933135986328,157.40304565429688,177.154052734375,138.89349365234375
240,164,274,161,311,233,266,242,,,298,309,186.6820068359375,189.71629333496094,171.48489379882812,120.92765045166016
241.0,155.0,275.0,153.0,315.0,221.0,269.0,237.0,311.0,288.0,288.0,307.0,159.50650024414062,208.66232299804688,165.44589233398438,134.02589416503906
241.0,155.0,275.0,151.0,313.0,218.0,266.0,240.0,329.0,286.0,269.0,306.0,139.87619018554688,221.7491912841797,161.08360290527344,168.34800720214844
241.0,157.0,275.0,154.0,312.0,221.0,266.0,242.0,331.0,287.0,263.0,305.0,138.0556640625,223.73953247070312,157.8688507080078,179.90206909179688
243.0,161.0,277.0,159.0,310.0,229.0,268.0,248.0,328.0,294.0,258.0,302.0,170.34603881835938,208.0113525390625,136.6658172607422,178.45542907714844
244.0,163.0,278.0,162.0,307.0,234.0,268.0,250.0,321.0,299.0,256.0,301.0,203.8153839111328,181.83905029296875,120.0875015258789,175.26881408691406
244.0,153.0,278.0,155.0,309.0,231.0,271.0,233.0,306.0,298.0,267.0,294.0,217.17642211914062,155.89968872070312,138.94705200195312,170.55296325683594
245,149,278,154,308,232,274,211,,,302,289,224.0327606201172,138.0250244140625,172.5713348388672,164.1563720703125
243,153,276,156,309,233,274,221,,,313,286,222.88185119628906,139.05300903320312,179.529296875,154.0372314453125
242,158,276,159,311,233,271,232,,,308,296,204.9850311279297,168.21739196777344,175.55223083496094,131.6461944580078
241.0,163.0,275.0,160.0,312.0,232.0,266.0,245.0,305.0,293.0,297.0,309.0,178.7868194580078,195.8087615966797,169.73040771484375,120.05745697021484
242.0,151.0,276.0,149.0,316.0,214.0,269.0,234.0,330.0,283.0,281.0,306.0,153.21115112304688,212.85922241210938,164.0469207763672,143.02865600585938
244.0,155.0,277.0,153.0,314.0,219.0,269.0,240.0,339.0,281.0,265.0,303.0,136.23297119140625,224.1780242919922,160.27398681640625,176.87106323242188
244.0,160.0,277.0,159.0,310.0,227.0,269.0,247.0,333.0,289.0,257.0,302.0,145.99630737304688,220.26376342773438,152.44029235839844,179.61331176757812
244.0,163.0,278.0,162.0,307.0,234.0,270.0,247.0,324.0,298.0,258.0,302.0,184.3587188720703,199.39959716796875,128.4417266845703,177.5222625732422
244.0,154.0,277.0,155.0,308.0,231.0,271.0,231.0,305.0,298.0,267.0,296.0,210.00782775878906,170.9958038330078,122.95173645019531,173.5679168701172
243,151,277,155,307,234,272,222,,,298,297,220.90211486816406,146.74356079101562,154.2485809326172,168.028564453125
243,155,277,156,309,235,270,228,,,306,297,224.98397827148438,135.05357360839844,179.85848999023438,160.5620880126953
244,159,278,158,310,236,265,242,,,302,303,216.26365661621094,150.75584411621094,178.05857849121094,143.84619140625
243,159,277,158,311,234,267,240,,,297,307,193.63784790039062,182.64537048339844,173.0306396484375,123.68258666992188
243.0,151.0,277.0,148.0,317.0,217.0,271.0,234.0,313.0,284.0,276.0,304.0,165.182861328125,204.87808227539062,166.70730590820312,127.63424682617188
242.0,156.0,276.0,152.0,314.0,218.0,269.0,243.0,335.0,283.0,259.0,299.0,142.58853149414062,219.9409637451172,161.68634033203125,162.49935913085938
243,159,276,156,312,221,268,249,338,282,,,135.88014221191406,224.64366149902344,159.38246154785156,179.9729461669922
243,163,277,161,305,233,266,251,321,297,,,164.675537109375,211.11012268066406,140.205078125,178.76702880859375
241.0,160.0,276.0,158.0,305.0,232.0,267.0,247.0,312.0,299.0,255.0,298.0,199.59962463378906,186.9388885498047,121.18931579589844,175.9784393310547
241.0,152.0,275.0,153.0,303.0,233.0,268.0,234.0,292.0,295.0,263.0,297.0,215.4484100341797,159.8106231689453,133.64071655273438,171.4335174560547
240,149,274,152,307,230,267,223,,,289,298,223.44837951660156,139.75051879882812,168.62847900390625,165.18275451660156
241,157,275,155,312,230,267,232,,,301,299,223.5916748046875,137.71905517578125,179.68704223632812,155.476318359375
241.0,159.0,275.0,156.0,315.0,226.0,264.0,241.0,303.0,286.0,293.0,309.0,208.05599975585938,163.760009765625,176.23464965820312,134.5164337158203
242.0,154.0,275.0,151.0,318.0,219.0,268.0,235.0,309.0,283.0,291.0,306.0,182.8358917236328,192.95481872558594,170.6302032470703,120.1722640991211
243.0,152.0,277.0,148.0,318.0,211.0,271.0,239.0,332.0,281.0,269.0,302.0,155.4250030517578,211.38330078125,164.53887939453125,139.64234924316406
243.0,158.0,276.0,154.0,314.0,218.0,269.0,246.0,338.0,281.0,260.0,301.0,137.8897705078125,223.073486328125,160.6421661376953,172.88809204101562
243,162,277,159,309,228,269,250,330,290,,,140.21954345703125,222.81741333007812,156.37583923339844,179.82766723632812
243.0,161.0,277.0,159.0,306.0,232.0,268.0,247.0,318.0,297.0,259.0,300.0,173.40098571777344,206.26312255859375,134.80215454101562,178.27406311035156
243.0,152.0,276.0,153.0,305.0,232.0,270.0,233.0,294.0,294.0,270.0,296.0,204.72879028320312,180.44801330566406,120.00526428222656,175.06614685058594
242,151,276,154,305,234,272,225,,,283,298,218.1991729736328,153.4912567138672,142.58724975585938,169.96238708496094
241,155,276,155,308,233,269,240,,,300,302,224.4768829345703,136.6703338623047,175.79954528808594,163.10377502441406
242.0,157.0,276.0,154.0,312.0,228.0,268.0,239.0,306.0,289.0,297.0,306.0,221.456298828125,141.67868041992188,179.21249389648438,151.4775390625
243.0,152.0,277.0,149.0,314.0,221.0,270.0,236.0,312.0,286.0,292.0,304.0,203.2161865234375,170.68190002441406,175.1591339111328,130.13246154785156
244.0,147.0,278.0,142.0,315.0,213.0,270.0,233.0,321.0,282.0,272.0,298.0,176.40467834472656,197.39683532714844,169.2010498046875,120.4934310913086
245.0,150.0,278.0,145.0,313.0,216.0,268.0,241.0,328.0,282.0,259.0,295.0,151.09829711914062,214.26776123046875,163.577392578125,146.47787475585938
246,152,279,148,312,218,269,246,334,280,,,135.77613830566406,224.48257446289062,160.17247009277344,178.00848388671875
249,156,282,152,312,224,269,250,332,286,,,148.9878692626953,218.89183044433594,150.42933654785156,179.49386596679688
252.0,149.0,284.0,150.0,307.0,227.0,275.0,237.0,310.0,291.0,262.0,292.0,185.6478729248047,198.51414489746094,127.736083984375,177.42050170898438
254,142,286,146,303,228,280,222,,,280,292,210.1533203125,170.71681213378906,123.13024139404297,173.5200653076172
257,142,289,145,309,227,283,223,,,305,294,221.2425537109375,145.84912109375,155.9549102783203,167.7294464111328
261,143,293,144,317,225,286,227,,,313,293,224.99171447753906,135.02769470214844,179.9266357421875,160.40443420410156
271,145,301,144,327,224,293,228,,,314,295,215.19708251953125,152.5358123779297,177.82156372070312,142.47860717773438
273,142,304,140,329,221,291,227,,,305,296,192.50892639160156,183.89173889160156,172.77975463867188,123.12059783935547
276.0,135.0,306.0,133.0,333.0,212.0,291.0,226.0,319.0,273.0,277.0,283.0,165.51695251464844,204.65533447265625,166.78155517578125,127.3121566772461
276,139,307,136,333,211,289,233,342,277,,,143.2517547607422,219.49880981445312,161.83372497558594,161.1262664794922
274,150,306,147,328,221,283,244,344,284,,,135.41603088378906,224.83262634277344,159.70751953125,179.98739624023438
271,157,303,155,321,231,278,250,329,294,,,160.4403839111328,213.3162384033203,142.90768432617188,178.9812469482422
272,146,303,147,312,229,281,238,296,287,,,198.5164337158203,188.04554748535156,121.58383178710938,176.12594604492188
273,140,303,144,312,226,287,230,,,274,288,215.04222106933594,160.70285034179688,132.5380096435547,171.62278747558594
273,139,303,142,318,225,293,220,,,309,295,223.39434814453125,139.90721130371094,168.2789306640625,165.26539611816406
274,144,305,144,327,226,291,231,,,315,294,223.72691345214844,137.462646484375,179.7170867919922,155.77053833007812
274,145,305,142,329,224,288,230,,,305,297,207.22055053710938,164.99481201171875,176.04901123046875,133.7047119140625
274.0,137.0,306.0,133.0,334.0,212.0,288.0,226.0,321.0,273.0,284.0,289.0,181.63217163085938,193.86007690429688,170.36268615722656,120.05765533447266
273,139,305,136,333,209,288,231,344,276,,,154.37115478515625,212.08587646484375,164.30470275878906,141.22499084472656
273,147,305,144,332,214,288,241,353,277,,,136.89630126953125,223.7357635498047,160.42140197753906,175.251953125
271,156,303,154,320,231,283,250,330,295,,,143.34036254882812,221.45370483398438,154.24102783203125,179.71458435058594
270,149,301,149,318,229,285,239,313,293,,,180.47853088378906,201.95330810546875,130.6265411376953,177.8095703125
269,142,300,145,316,228,288,227,,,288,294,208.4844512939453,173.8558349609375,121.408447265625,174.04556274414062
267,144,298,146,316,229,286,229,,,308,298,220.01828002929688,149.01617431640625,150.0823974609375,168.73626708984375
268,147,299,148,321,230,287,230,,,313,297,224.8297119140625,135.5570068359375,178.56178283691406,161.80282592773438
269,148,301,147,325,228,286,232,,,306,300,218.36953735351562,147.15945434570312,178.5265655517578,146.7181854248047
269.0,142.0,301.0,141.0,328.0,220.0,286.0,230.0,312.0,279.0,294.0,299.0,197.16476440429688,178.52174377441406,173.8143768310547,125.71189880371094
268,142,300,139,329,214,285,233,330,281,,,169.29090881347656,202.13938903808594,167.62020874023438,124.11739349365234
267,144,299,141,328,215,283,238,338,282,,,146.0048065185547,217.66346740722656,162.4455108642578,155.65516662597656
267,150,299,146,324,219,281,245,341,283,,,135.05686950683594,224.9620361328125,160.0126495361328,179.84974670410156
265,154,298,152,320,225,278,249,336,289,,,153.3600311279297,216.82568359375,147.52366638183594,179.308837890625
263,156,295,154,314,231,275,250,321,295,,,190.8539581298828,194.70260620117188,125.01539611816406,176.96917724609375
262,148,294,149,310,230,276,239,304,291,,,211.6810760498047,167.7237548828125,125.34355163574219,172.9913787841797
257,143,289,148,305,231,276,227,,,287,300,221.9527587890625,143.9462890625,159.71157836914062,167.04489135742188
256,148,288,150,309,233,278,229,,,303,300,224.91064453125,135.17721557617188,179.98013305664062,159.1636199951172
259,151,291,151,314,235,278,238,,,301,303,213.12557983398438,155.91522216796875,177.36122131347656,139.966796875
261,145,293,146,317,230,278,233,,,290,302,188.57498168945312,187.94000244140625,171.90554809570312,121.50650024414062
261.0,144.0,293.0,141.0,325.0,218.0,277.0,237.0,315.0,283.0,270.0,298.0,161.4630889892578,207.35792541503906,165.8806915283203,131.63084411621094
260,151,293,148,324,218,276,247,342,286,,,141.05697631835938,220.9619903564453,161.3459930419922,165.7546844482422
260,160,293,157,321,228,274,257,343,293,,,136.55181884765625,224.36740112304688,158.91357421875,179.95155334472656
258,169,292,168,314,246,271,265,320,316,,,167.6837158203125,209.48841857910156,138.31536865234375,178.6055145263672
259.0,160.0,293.0,163.0,310.0,251.0,277.0,253.0,290.0,311.0,264.0,310.0,202.6177520751953,183.46176147460938,120.30534362792969,175.50013732910156
259,156,292,163,315,250,284,231,,,308,314,217.11941528320312,156.03176879882812,138.75552368164062,170.58416748046875
255,164,289,167,320,251,276,245,,,315,319,224.16046142578125,137.63986206054688,173.4763641357422,163.8876953125
254.0,171.0,289.0,170.0,327.0,248.0,277.0,259.0,318.0,315.0,309.0,331.0,221.87953186035156,140.906005859375,179.30654907226562,152.20387268066406
257.0,169.0,291.0,166.0,333.0,240.0,289.0,259.0,329.0,312.0,302.0,334.0,203.615966796875,170.13156127929688,175.2480010986328,130.46578979492188
259.0,167.0,293.0,163.0,335.0,234.0,286.0,263.0,350.0,307.0,274.0,327.0,176.04534912109375,197.6364288330078,169.1211700439453,120.59505462646484
259,172,294,168,331,239,283,272,355,307,,,150.8854217529297,214.40966796875,163.53009033203125,146.83705139160156
260,176,294,174,325,252,280,275,340,321,,,136.0956573486328,224.26956176757812,160.2434844970703,177.21087646484375
260,173,294,172,326,251,282,268,330,322,,,146.0780792236328,220.22671508789062,152.38510131835938,179.61013793945312
261.0,165.0,294.0,168.0,323.0,253.0,287.0,251.0,308.0,319.0,288.0,320.0,183.21226501464844,200.17071533203125,129.0781707763672,177.6099853515625
261,166,294,169,325,254,296,244,,,324,319,208.9607391357422,172.97344970703125,121.82791137695312,173.900634765625
260,171,294,171,330,253,281,256,,,319,326,220.09625244140625,148.81842041015625,150.43531799316406,168.6773223876953
259,171,293,169,333,247,290,256,,,311,331,224.90866088867188,135.3011932373047,179.2152862548828,161.3284912109375
259.0,166.0,293.0,164.0,336.0,239.0,286.0,257.0,323.0,306.0,301.0,330.0,218.0750732421875,147.6689910888672,178.4611358642578,146.3014373779297
259.0,167.0,293.0,162.0,336.0,232.0,285.0,261.0,341.0,305.0,280.0,325.0,195.39134216308594,180.63795471191406,173.4202880859375,124.64024353027344
261,169,294,164,334,232,284,263,360,299,,,166.8028564453125,203.79808044433594,167.06729125976562,126.13121795654297
261,170,294,168,326,245,282,264,338,314,,,143.45623779296875,219.3625030517578,161.879150390625,160.7073211669922
258.0,166.0,292.0,165.0,324.0,247.0,281.0,258.0,314.0,314.0,274.0,317.0,135.2989044189453,224.87998962402344,159.78973388671875,179.990966796875
258,163,291,166,320,251,289,249,,,287,315,160.0872039794922,213.4964141845703,143.1351318359375,178.99847412109375
257,160,290,162,330,239,288,237,,,308,314,197.68460083007812,188.85850524902344,121.90696716308594,176.23289489746094
258,162,291,159,336,232,288,243,,,322,312,214.7952117919922,161.24053955078125,131.89328002929688,171.7349853515625
261.0,162.0,294.0,157.0,340.0,227.0,289.0,248.0,329.0,291.0,316.0,317.0,223.29605102539062,140.1912841796875,167.64866638183594,165.41171264648438
264.0,155.0,296.0,150.0,343.0,216.0,293.0,240.0,341.0,285.0,302.0,311.0,224.03977966308594,136.8662109375,179.78662109375,156.4868621826172
264.0,155.0,296.0,149.0,341.0,214.0,291.0,243.0,355.0,283.0,289.0,306.0,209.27410888671875,161.93003845214844,176.50537109375,135.74241638183594
264,155,296,150,339,213,293,246,362,280,,,184.52093505859375,191.59918212890625,171.00465393066406,120.43183898925781
264,156,296,151,337,215,292,249,365,277,,,158.08135986328125,209.6124267578125,165.1291961669922,135.8931121826172
265,160,296,157,329,231,290,250,343,296,,,138.57058715820312,222.61959838867188,160.79345703125,171.30552673339844
265.0,156.0,296.0,155.0,327.0,233.0,292.0,244.0,320.0,297.0,281.0,300.0,140.30926513671875,222.7787322998047,156.31417846679688,179.82449340820312
266,153,297,156,325,237,295,232,,,295,299,174.121337890625,205.8418731689453,134.3676300048828,178.22976684570312
268,154,298,157,327,238,300,229,,,318,302,205.15713500976562,179.7342529296875,120.00279235839844,174.96054077148438
268,156,299,158,330,238,297,234,,,321,307,218.57052612304688,152.59835815429688,144.00732421875,169.73236083984375
268,155,299,155,334,233,297,237,,,309,308,224.48472595214844,136.64593505859375,175.85894775390625,163.08132934570312
267,158,298,154,338,224,293,247,336,291,,,220.80039978027344,142.865478515625,179.06675720214844,150.39474487304688
266,160,297,155,336,221,292,251,358,286,,,200.733642578125,174.01089477539062,174.60745239257812,128.17710876464844
267,162,298,157,335,221,294,255,361,283,,,173.25271606445312,199.4981689453125,168.5006103515625,121.68960571289062
267,164,298,159,333,226,292,256,357,288,,,148.6484375,215.90103149414062,163.03298950195312,150.74014282226562
266,165,298,162,329,234,291,257,342,300,,,135.4464874267578,224.7023162841797,160.09922790527344,178.84295654296875
267,159,298,157,332,232,293,247,328,299,,,149.58697509765625,218.61306762695312,150.02880859375,179.46925354003906
268,155,298,158,328,237,298,231,,,298,298,188.8638458251953,196.2091827392578,126.02831268310547,177.15017700195312
267,153,297,157,331,235,301,221,,,312,297,211.67857360839844,167.72874450683594,125.33943939208984,172.99227905273438
