590.0,228.0,664.0,280.0,539.0,326.0,658.0,392.0,509.0,491.0,195.6739501953125,190.71463012695312,122.74765014648438,176.47286987304688
592.0,239.0,658.0,344.0,533.0,329.0,639.0,456.0,511.0,500.0,212.58006286621094,165.906494140625,126.9445571899414,172.65567016601562
597.0,241.0,655.0,353.0,539.0,310.0,628.0,474.0,513.0,487.0,221.52769470214844,145.09129333496094,157.43020629882812,167.46533203125
596.0,225.0,660.0,338.0,556.0,241.0,610.0,481.0,543.0,408.0,224.97862243652344,135.07131958007812,179.81187438964844,160.64837646484375
597.0,227.0,659.0,348.0,574.0,255.0,602.0,478.0,537.0,397.0,219.7621612548828,144.71897888183594,178.83604431152344,148.7676239013672
594,228,653,357,545,277,,,536,418,204.3194580078125,169.1536407470703,175.40431213378906,131.0647735595703
592,231,644,359,531,312,,,521,464,181.3936767578125,194.03302001953125,170.3096923828125,120.04212188720703
590,224,645,330,545,306,,,513,465,159.6685028076172,208.55429077148438,165.4818878173828,133.8201446533203
588.0,220.0,651.0,302.0,534.0,302.0,612.0,460.0,512.0,478.0,142.62078857421875,219.91946411132812,161.69351196289062,162.43206787109375
586.0,222.0,654.0,266.0,524.0,306.0,630.0,428.0,508.0,488.0,135.00111389160156,224.99954223632812,159.99920654296875,179.9999542236328
587.0,226.0,654.0,283.0,527.0,316.0,643.0,404.0,511.0,497.0,152.36349487304688,217.30313110351562,148.18238830566406,179.3521270751953
587.0,236.0,653.0,321.0,528.0,334.0,641.0,419.0,510.0,507.0,185.14898681640625,198.85919189453125,128.00784301757812,177.46029663085938
589.0,245.0,646.0,356.0,534.0,343.0,622.0,481.0,509.0,509.0,206.5330810546875,177.36270141601562,120.26788330078125,174.6014404296875
590.0,234.0,651.0,348.0,540.0,281.0,616.0,488.0,514.0,465.0,217.4832000732422,155.18490600585938,139.9982452392578,170.38194274902344
594.0,232.0,659.0,353.0,561.0,243.0,609.0,494.0,556.0,406.0,223.80435180664062,138.7063446044922,170.99331665039062,164.59112548828125
596.0,231.0,659.0,362.0,568.0,267.0,604.0,490.0,549.0,402.0,223.67587280273438,137.55950927734375,179.70574951171875,155.6585693359375
597,235,652,368,556,322,,,530,475,208.27711486816406,163.43043518066406,176.28379821777344,134.73521423339844
597,228,653,350,550,313,,,521,474,185.092041015625,191.1170654296875,171.1315460205078,120.54535675048828
599.0,224.0,663.0,320.0,546.0,303.0,626.0,476.0,518.0,471.0,163.2601776123047,206.1598663330078,166.280029296875,129.6070556640625
601.0,221.0,677.0,274.0,543.0,295.0,643.0,438.0,524.0,477.0,141.83091735839844,220.446044921875,161.51797485351562,164.0946807861328
602.0,221.0,674.0,274.0,560.0,312.0,657.0,414.0,522.0,482.0,135.2347412109375,224.90586853027344,159.8347930908203,179.992919921875
605.0,226.0,673.0,309.0,549.0,306.0,662.0,410.0,525.0,489.0,157.4278564453125,214.83535766601562,144.85751342773438,179.12506103515625
604.0,236.0,662.0,349.0,550.0,318.0,631.0,476.0,522.0,492.0,188.6313018798828,196.3809356689453,126.14901733398438,177.17059326171875
602.0,228.0,666.0,336.0,556.0,271.0,632.0,472.0,525.0,458.0,209.6029052734375,171.76681518554688,122.48390197753906,173.69898986816406
603.0,224.0,669.0,334.0,577.0,244.0,622.0,479.0,534.0,419.0,219.62159729003906,150.0143280029297,148.32904052734375,169.0269012451172
604.0,224.0,665.0,343.0,570.0,255.0,613.0,476.0,546.0,394.0,224.5802459716797,136.34820556640625,176.58718872070312,162.79241943359375
600.0,225.0,660.0,345.0,561.0,279.0,610.0,480.0,543.0,414.0,221.48487854003906,141.62664794921875,179.2188720703125,151.52587890625
599.0,228.0,655.0,341.0,552.0,310.0,607.0,486.0,525.0,461.0,202.08084106445312,172.22337341308594,174.9068603515625,129.21377563476562
598.0,224.0,661.0,316.0,552.0,303.0,617.0,474.0,517.0,466.0,176.8034210205078,197.13104248046875,169.2896270751953,120.39151000976562
597.0,220.0,669.0,279.0,542.0,298.0,633.0,442.0,517.0,476.0,155.84402465820312,211.1039581298828,164.6320037841797,139.02801513671875
597.0,222.0,665.0,282.0,556.0,313.0,644.0,422.0,516.0,481.0,139.34986877441406,222.1000518798828,160.96664428710938,169.5285186767578
598.0,226.0,662.0,305.0,540.0,304.0,652.0,406.0,516.0,487.0,138.19522094726562,223.68069458007812,157.772216796875,179.89736938476562
602.0,229.0,661.0,327.0,541.0,311.0,644.0,426.0,515.0,492.0,162.71507263183594,212.1420135498047,141.4502716064453,178.86802673339844
603.0,235.0,653.0,351.0,560.0,337.0,625.0,470.0,514.0,496.0,192.2887420654297,193.57106018066406,124.30996704101562,176.8309326171875
602.0,226.0,648.0,336.0,562.0,296.0,619.0,476.0,516.0,469.0,209.41729736328125,172.1176300048828,122.28350067138672,173.75804138183594
599.0,221.0,660.0,336.0,569.0,242.0,610.0,483.0,525.0,416.0,219.7649688720703,149.65512084960938,148.95468139648438,168.92356872558594
597.0,220.0,657.0,344.0,565.0,244.0,605.0,479.0,542.0,385.0,224.4375457763672,136.7921142578125,175.5039520263672,163.21328735351562
597.0,222.0,655.0,351.0,566.0,270.0,600.0,481.0,542.0,402.0,222.98216247558594,138.86566162109375,179.55157470703125,154.2318572998047
592,223,646,354,552,309,,,525,456,210.78367614746094,159.61395263671875,176.8408203125,137.33334350585938
594,217,646,335,560,311,,,517,458,191.2550048828125,185.232666015625,172.5010986328125,122.54732513427734
594.0,213.0,652.0,313.0,542.0,297.0,608.0,465.0,518.0,466.0,168.72679138183594,202.5154571533203,167.4948272705078,124.54195404052734
592.0,215.0,663.0,278.0,531.0,298.0,626.0,440.0,512.0,475.0,148.55284118652344,215.96475219726562,163.01174926757812,150.91212463378906
592.0,215.0,665.0,268.0,548.0,313.0,639.0,421.0,511.0,481.0,136.60311889648438,223.93124389648438,160.3562469482422,175.96324157714844
594.0,223.0,660.0,298.0,537.0,317.0,650.0,405.0,516.0,494.0,139.71731567382812,223.03321838378906,156.7213897705078,179.84523010253906
599.0,234.0,660.0,331.0,540.0,331.0,642.0,439.0,516.0,497.0,168.2223358154297,209.19287109375,137.9798583984375,178.57571411132812
599.0,234.0,655.0,342.0,539.0,316.0,627.0,467.0,514.0,489.0,200.1463165283203,186.3566436767578,121.0031509399414,175.89993286132812
599.0,225.0,663.0,332.0,552.0,262.0,621.0,473.0,521.0,449.0,213.73768615722656,163.50253295898438,129.34730529785156,172.192626953125
603.0,223.0,667.0,337.0,585.0,252.0,617.0,475.0,543.0,391.0,222.51437377929688,142.4031219482422,162.88706970214844,166.42929077148438
602.0,224.0,664.0,345.0,574.0,258.0,609.0,483.0,550.0,393.0,224.9373321533203,135.12442016601562,179.98606872558594,159.3143310546875
600,226,659,351,560,291,,,541,436,216.6669921875,150.07550048828125,178.14822387695312,144.37777709960938
596,223,653,337,550,300,,,518,460,195.8818359375,180.06121826171875,173.529296875,124.92636108398438
595.0,218.0,655.0,313.0,539.0,295.0,603.0,466.0,515.0,472.0,172.07862854003906,200.28091430664062,168.23968505859375,122.3053970336914
593.0,220.0,659.0,288.0,543.0,299.0,619.0,452.0,510.0,478.0,151.549072265625,213.96726989746094,163.6775665283203,145.7243194580078
593.0,220.0,662.0,270.0,547.0,316.0,640.0,418.0,510.0,485.0,136.98243713378906,223.67835998535156,160.4405517578125,175.0442352294922
591.0,225.0,655.0,298.0,531.0,313.0,645.0,396.0,512.0,493.0,139.36306762695312,223.18482971191406,156.9654541015625,179.85752868652344
593.0,232.0,657.0,316.0,535.0,323.0,644.0,410.0,513.0,498.0,169.071533203125,208.72357177734375,137.45266723632812,178.52813720703125
593.0,239.0,652.0,344.0,540.0,309.0,625.0,469.0,511.0,487.0,199.6597900390625,186.8756103515625,121.16835021972656,175.9699249267578
598.0,226.0,661.0,335.0,556.0,238.0,615.0,480.0,542.0,410.0,213.93392944335938,163.0876007080078,129.79397583007812,172.11033630371094
600.0,226.0,664.0,339.0,571.0,236.0,611.0,480.0,542.0,386.0,222.22625732421875,143.19931030273438,161.2340545654297,166.7547149658203
599.0,225.0,661.0,345.0,565.0,257.0,608.0,479.0,544.0,390.0,224.9905242919922,135.03170776367188,179.91607666015625,160.43258666992188
598,227,654,351,551,296,,,531,440,218.3745880126953,147.15065002441406,178.52767944335938,146.7254180908203
596.0,226.0,653.0,334.0,548.0,305.0,608.0,484.0,515.0,461.0,202.30636596679688,171.91973876953125,174.9569549560547,129.39297485351562
595.0,218.0,657.0,306.0,523.0,297.0,611.0,464.0,512.0,471.0,180.65390014648438,194.55563354492188,170.1453094482422,120.00932312011719
592.0,221.0,658.0,287.0,530.0,302.0,618.0,451.0,508.0,479.0,156.9485626220703,210.3675994873047,164.87745666503906,137.44956970214844
590.0,220.0,657.0,273.0,526.0,303.0,629.0,425.0,509.0,486.0,140.42288208007812,221.38473510742188,161.205078125,167.13804626464844
594.0,227.0,655.0,308.0,534.0,318.0,639.0,418.0,513.0,497.0,135.18783569335938,224.92474365234375,159.86776733398438,179.99436950683594
595.0,237.0,655.0,334.0,539.0,335.0,637.0,442.0,514.0,502.0,153.15184020996094,216.92575073242188,147.66111755371094,179.31793212890625
596.0,242.0,653.0,353.0,539.0,344.0,628.0,471.0,514.0,504.0,187.66287231445312,197.0872344970703,126.65660858154297,177.2540740966797
596.0,233.0,653.0,343.0,537.0,326.0,621.0,476.0,513.0,495.0,209.59608459472656,171.77976989746094,122.4763412475586,173.701171875
599.0,227.0,660.0,336.0,550.0,260.0,616.0,484.0,523.0,444.0,219.6089324951172,150.04600524902344,148.27420043945312,169.0359344482422
601.0,227.0,664.0,342.0,585.0,262.0,615.0,483.0,540.0,409.0,224.23057556152344,137.42697143554688,173.98081970214844,163.73040771484375
600.0,228.0,662.0,349.0,571.0,264.0,613.0,486.0,550.0,397.0,223.12013244628906,138.607421875,179.58224487304688,154.50364685058594
598,232,652,356,556,298,,,538,440,208.61009216308594,162.93194580078125,176.3577880859375,135.0677947998047
595,228,648,343,551,307,,,521,459,184.79042053222656,191.37307739257812,171.06454467773438,120.48381805419922
594.0,222.0,655.0,315.0,543.0,300.0,613.0,469.0,519.0,468.0,161.98133850097656,207.01243591308594,165.995849609375,131.02969360351562
594.0,222.0,660.0,293.0,541.0,302.0,620.0,455.0,516.0,475.0,144.15191650390625,218.89869689941406,162.03375244140625,159.29718017578125
592.0,222.0,664.0,270.0,532.0,303.0,645.0,410.0,511.0,483.0,135.00660705566406,224.9955596923828,160.00148010253906,179.98236083984375
594.0,230.0,662.0,297.0,534.0,313.0,653.0,393.0,515.0,494.0,157.20034790039062,214.94847106933594,145.00564575195312,179.13565063476562
592.0,238.0,658.0,320.0,547.0,345.0,652.0,424.0,512.0,504.0,188.7467041015625,196.29580688476562,126.08908081054688,177.16049194335938
589.0,245.0,645.0,348.0,529.0,345.0,620.0,474.0,508.0,505.0,209.88352966308594,171.23329162597656,122.80364990234375,173.60848999023438
587.0,234.0,651.0,337.0,528.0,304.0,610.0,484.0,508.0,479.0,220.2531280517578,148.41897583007812,151.1537322998047,168.5568389892578
592.0,229.0,655.0,344.0,554.0,238.0,607.0,490.0,520.0,419.0,224.83689880371094,135.5338592529297,178.62051391601562,161.76528930664062
594.0,229.0,652.0,350.0,562.0,251.0,604.0,486.0,535.0,382.0,220.8669891357422,142.74559020996094,179.08155822753906,150.5025177001953
592,233,641,367,547,298,,,517,442,204.72344970703125,168.58665466308594,175.4940948486328,131.41595458984375
589,231,637,356,531,309,,,500,468,181.960205078125,193.6187286376953,170.43560791015625,120.0829086303711
588.0,224.0,639.0,331.0,525.0,306.0,596.0,473.0,503.0,479.0,160.7087860107422,207.86080932617188,165.71304321289062,132.53082275390625
586.0,224.0,645.0,306.0,521.0,306.0,607.0,463.0,503.0,484.0,141.22586059570312,220.8494110107422,161.38352966308594,165.3898468017578
589.0,222.0,654.0,280.0,520.0,308.0,621.0,442.0,504.0,487.0,135.01986694335938,224.99208068847656,159.98599243164062,179.99940490722656
589.0,223.0,652.0,283.0,523.0,309.0,640.0,405.0,508.0,491.0,150.7369842529297,218.07408142089844,149.26206970214844,179.4213409423828
591.0,231.0,660.0,312.0,525.0,328.0,650.0,409.0,509.0,503.0,180.34034729003906,202.0414581298828,130.7058563232422,177.81932067871094
592.0,241.0,653.0,357.0,531.0,333.0,631.0,476.0,508.0,497.0,205.3414764404297,179.4212646484375,120.01317596435547,174.9138946533203
593.0,226.0,660.0,345.0,541.0,270.0,618.0,484.0,514.0,453.0,216.67343139648438,157.05796813964844,137.29649353027344,170.8230438232422
597.0,225.0,663.0,345.0,570.0,245.0,612.0,488.0,523.0,419.0,223.3297576904297,140.0940399169922,167.86387634277344,165.36212158203125
600.0,224.0,665.0,348.0,580.0,241.0,612.0,486.0,537.0,375.0,224.04856872558594,136.84942626953125,179.78857421875,156.5078125
597.0,227.0,659.0,352.0,562.0,260.0,606.0,484.0,542.0,386.0,213.76275634765625,154.8865509033203,177.50283813476562,140.72024536132812
594,232,652,355,527,311,,,515,465,192.3676300048828,184.0451202392578,172.74835205078125,123.05330657958984
592.0,225.0,660.0,316.0,547.0,317.0,610.0,471.0,507.0,472.0,164.447265625,205.3684844970703,166.54383850097656,128.36512756347656
588.0,224.0,666.0,289.0,526.0,305.0,626.0,450.0,510.0,485.0,143.5184783935547,219.32098388671875,161.8929901123047,160.58018493652344
589.0,225.0,660.0,282.0,524.0,307.0,642.0,419.0,508.0,489.0,135.16285705566406,224.89141845703125,160.03619384765625,179.5729522705078
589.0,225.0,658.0,293.0,526.0,314.0,647.0,401.0,511.0,494.0,155.7338409423828,215.6724395751953,145.96328735351562,179.2030029296875
589.0,237.0,651.0,335.0,530.0,338.0,632.0,435.0,510.0,508.0,188.0196990966797,196.82862854003906,126.46869659423828,177.2235870361328
588.0,246.0,642.0,357.0,529.0,342.0,616.0,475.0,507.0,508.0,207.6083221435547,175.45164489746094,120.78288269042969,174.3023681640625
586.0,237.0,647.0,343.0,529.0,299.0,609.0,482.0,507.0,480.0,217.80712890625,154.42312622070312,141.1457061767578,170.19581604003906
588.0,231.0,651.0,343.0,552.0,246.0,603.0,490.0,518.0,430.0,223.5288848876953,139.51612854003906,169.15391540527344,165.0564422607422
591.0,233.0,650.0,349.0,562.0,245.0,600.0,486.0,532.0,391.0,224.6026153564453,135.78062438964844,179.91168212890625,157.9899444580078
590,235,647,362,553,277,,,535,409,215.2140655517578,152.5076904296875,177.82533264160156,142.4999542236328
591,238,639,374,546,316,,,520,468,196.30352783203125,179.56007385253906,173.6230010986328,125.17864227294922
589,229,642,347,532,305,,,509,472,174.19192504882812,198.87203979492188,168.70932006835938,121.26229095458984
587.0,228.0,649.0,322.0,528.0,308.0,607.0,475.0,509.0,484.0,152.62521362304688,213.2498321533203,163.9167022705078,143.9640350341797
585.0,228.0,654.0,288.0,522.0,308.0,620.0,450.0,506.0,488.0,138.7098846435547,222.52671813964844,160.8244171142578,170.98524475097656
585.0,227.0,654.0,275.0,522.0,310.0,630.0,432.0,507.0,492.0,136.63284301757812,224.33389282226562,158.85711669921875,179.9489288330078
588.0,235.0,653.0,300.0,527.0,322.0,643.0,400.0,513.0,501.0,166.9025115966797,209.91419982910156,138.80357360839844,178.64825439453125
591.0,244.0,654.0,332.0,531.0,334.0,641.0,424.0,512.0,508.0,196.8471221923828,189.64886474609375,122.24767303466797,176.33580017089844
587.0,251.0,646.0,360.0,531.0,334.0,619.0,480.0,509.0,507.0,211.7127685546875,167.66036987304688,125.39619445800781,172.97984313964844
589.0,237.0,650.0,339.0,558.0,271.0,607.0,485.0,513.0,443.0,220.62063598632812,147.47486877441406,152.88148498535156,168.26393127441406
588.0,236.0,650.0,345.0,549.0,270.0,601.0,486.0,521.0,410.0,224.90406799316406,135.31631469726562,179.17645263671875,161.36117553710938
588.0,237.0,648.0,353.0,549.0,281.0,594.0,484.0,527.0,399.0,219.90151977539062,144.4718780517578,178.8669891357422,148.98062133789062
585,241,638,363,525,308,,,516,453,202.9328155517578,171.06961059570312,175.09617614746094,129.89930725097656
582,241,631,363,532,320,,,503,470,176.25445556640625,197.49703979492188,169.16766357421875,120.53480529785156
581.0,231.0,637.0,322.0,521.0,306.0,595.0,479.0,498.0,482.0,154.32632446289062,212.1157684326172,164.29473876953125,141.2935333251953
577.0,232.0,641.0,298.0,529.0,325.0,606.0,462.0,497.0,491.0,139.35972595214844,222.09349060058594,160.9688262939453,169.50624084472656
577.0,231.0,642.0,278.0,507.0,313.0,618.0,435.0,497.0,497.0,137.30288696289062,224.05532836914062,158.39100646972656,179.9270782470703
576.0,240.0,640.0,310.0,513.0,336.0,624.0,423.0,501.0,511.0,163.82089233398438,211.5623016357422,140.74661254882812,178.8114471435547
579.0,248.0,642.0,342.0,523.0,347.0,629.0,450.0,502.0,514.0,195.56008911132812,190.8157196044922,122.79744720458984,176.4857635498047
578,249,637,352,,,606,485,500,493,212.81138610839844,165.43191528320312,127.39356231689453,172.56602478027344
579.0,238.0,643.0,344.0,532.0,259.0,597.0,492.0,506.0,445.0,221.61502075195312,144.85755920410156,157.89083862304688,167.38168334960938
583.0,238.0,642.0,350.0,548.0,276.0,592.0,489.0,524.0,395.0,224.98646545410156,135.0452117919922,179.88046264648438,160.51654052734375
579,240,639,361,542,278,,,523,404,219.3050537109375,145.52565002441406,178.7344512939453,148.07972717285156
578,241,630,370,534,323,,,508,472,201.8195343017578,172.57362365722656,174.84877014160156,129.0081787109375
577,234,632,347,544,333,,,504,474,174.94338989257812,198.37107849121094,168.87631225585938,120.96322631835938
577.0,228.0,633.0,323.0,538.0,323.0,593.0,472.0,502.0,477.0,154.6490936279297,211.9005584716797,164.366455078125,140.80239868164062
577.0,228.0,647.0,284.0,515.0,311.0,608.0,447.0,498.0,490.0,138.0530242919922,222.96463012695312,160.67845153808594,172.5059356689453
578.0,228.0,653.0,258.0,511.0,312.0,640.0,395.0,498.0,497.0,138.48663330078125,223.5575408935547,157.57058715820312,179.8875274658203
579.0,240.0,646.0,305.0,515.0,332.0,642.0,396.0,499.0,510.0,166.9235382080078,209.9027862548828,138.79039001464844,178.64710998535156
578.0,253.0,632.0,360.0,512.0,341.0,608.0,480.0,494.0,511.0,197.63914489746094,188.902099609375,121.92510986328125,176.2386016845703
577.0,241.0,641.0,343.0,512.0,275.0,596.0,490.0,498.0,464.0,214.50604248046875,161.8655242919922,131.16281127929688,171.86370849609375
580.0,239.0,645.0,348.0,537.0,246.0,590.0,492.0,505.0,434.0,221.94296264648438,143.97286987304688,159.65786743164062,167.05496215820312
581.0,238.0,643.0,356.0,548.0,247.0,587.0,489.0,519.0,404.0,224.96871948242188,135.10415649414062,179.72592163085938,160.78309631347656
582,239,642,364,546,267,,,524,410,216.59344482421875,150.19989013671875,178.1318817138672,144.2801971435547
580,240,633,381,542,304,,,521,447,195.79168701171875,180.1676788330078,173.50926208496094,124.8731689453125
580,237,629,375,535,319,,,505,477,168.6659393310547,202.5560302734375,167.4813232421875,124.58889770507812
580,230,634,340,521,309,,,503,488,147.5635986328125,216.62425231933594,162.79190063476562,152.71734619140625
576.0,231.0,646.0,287.0,529.0,323.0,613.0,450.0,499.0,493.0,135.23435974121094,224.84373474121094,160.0520782470703,179.38768005371094
574.0,230.0,647.0,268.0,508.0,312.0,631.0,410.0,499.0,497.0,148.4413604736328,219.14498901367188,150.79531860351562,179.51611328125
577.0,240.0,640.0,319.0,520.0,335.0,629.0,409.0,502.0,511.0,182.29881286621094,200.77481079101562,129.5908966064453,177.67813110351562
576.0,250.0,634.0,359.0,521.0,337.0,607.0,474.0,500.0,500.0,205.6798553466797,178.84292602539062,120.05228424072266,174.8270721435547
577.0,243.0,633.0,346.0,519.0,296.0,602.0,483.0,499.0,478.0,217.4496612548828,155.2633514404297,139.8816375732422,170.40087890625
579.0,237.0,638.0,344.0,531.0,261.0,595.0,495.0,504.0,450.0,223.82220458984375,138.65347290039062,171.11483764648438,164.55897521972656
580.0,238.0,641.0,356.0,549.0,245.0,591.0,496.0,521.0,402.0,223.9806671142578,136.97930908203125,179.7734832763672,156.34701538085938
578,241,636,366,548,270,,,524,406,212.95066833496094,156.19589233398438,177.32237243652344,139.76283264160156
574,245,628,368,531,323,,,508,477,188.80169677734375,187.71957397460938,171.95591735839844,121.58462524414062
574.0,238.0,632.0,328.0,536.0,327.0,596.0,484.0,497.0,481.0,165.5762939453125,204.61578369140625,166.79473876953125,127.25563049316406
572.0,235.0,644.0,282.0,531.0,330.0,610.0,448.0,497.0,495.0,146.14727783203125,217.5684814453125,162.4771728515625,155.38186645507812
571.0,236.0,627.0,273.0,510.0,316.0,621.0,426.0,494.0,499.0,135.55221557617188,224.63185119628906,160.12269592285156,178.573974609375
574.0,245.0,637.0,315.0,511.0,328.0,627.0,408.0,495.0,511.0,147.8060302734375,219.43783569335938,151.22157287597656,179.54173278808594
574.0,252.0,632.0,354.0,511.0,341.0,596.0,462.0,493.0,514.0,179.47337341308594,202.59054565429688,131.20578002929688,177.87982177734375
573.0,251.0,628.0,358.0,507.0,337.0,598.0,484.0,490.0,510.0,204.75123596191406,180.41165161132812,120.00444793701172,175.060791015625
573.0,240.0,635.0,346.0,510.0,275.0,592.0,497.0,496.0,461.0,216.296875,157.91421508789062,136.11874389648438,171.01747131347656
575.0,240.0,638.0,351.0,531.0,253.0,589.0,499.0,501.0,440.0,222.7070770263672,141.86517333984375,164.02197265625,166.19862365722656
577.0,242.0,636.0,361.0,556.0,270.0,586.0,496.0,515.0,399.0,224.99766540527344,135.00466918945312,179.99948120117188,159.87945556640625
572,245,624,372,519,310,,,501,451,216.00387573242188,151.1919403076172,178.00083923339844,143.50807189941406
569,246,620,359,518,326,,,489,482,198.34072875976562,177.072021484375,174.07569885253906,126.47895812988281
567.0,238.0,624.0,315.0,520.0,324.0,591.0,477.0,483.0,486.0,174.64849853515625,198.56764221191406,168.81076049804688,121.07598876953125
565.0,238.0,631.0,289.0,500.0,315.0,601.0,457.0,486.0,499.0,152.2993621826172,213.46707153320312,163.84429931640625,144.4912567138672
565.0,242.0,627.0,285.0,497.0,317.0,608.0,432.0,485.0,505.0,137.842041015625,223.1053009033203,160.63156127929688,173.00009155273438
568.0,252.0,628.0,319.0,502.0,336.0,615.0,409.0,488.0,518.0,138.2170867919922,223.67147827148438,157.757080078125,179.89662170410156
569.0,262.0,627.0,350.0,501.0,355.0,608.0,435.0,487.0,521.0,162.72659301757812,212.13600158691406,141.44290161132812,178.867431640625
567.0,264.0,616.0,374.0,500.0,358.0,595.0,503.0,484.0,521.0,193.4362335205078,192.63475036621094,123.7629165649414,176.71502685546875
563,251,617,358,,,582,490,480,505,211.52105712890625,168.04275512695312,125.08218383789062,173.0491180419922
565,247,625,351,,,577,503,485,462,219.9903106689453,149.08697509765625,149.95651245117188,168.75723266601562
568.0,246.0,627.0,360.0,520.0,251.0,574.0,502.0,497.0,412.0,224.73170471191406,135.8704071044922,177.7720489501953,162.24923706054688
569,245,624,368,533,263,,,506,406,221.3679962158203,141.8392333984375,179.19287109375,151.32888793945312
566,251,611,387,524,329,,,491,481,203.88304138183594,169.76170349121094,175.3073272705078,130.69131469726562
566,245,612,364,503,320,,,477,485,181.11355590820312,194.23338317871094,170.24745178222656,120.02693176269531
564.0,243.0,618.0,332.0,494.0,322.0,583.0,488.0,479.0,500.0,157.71485900878906,209.8567657470703,165.0477294921875,136.38970947265625
563.0,244.0,628.0,290.0,491.0,325.0,595.0,457.0,478.0,504.0,138.01556396484375,222.98960876464844,160.6701202392578,172.59349060058594
564.0,245.0,625.0,285.0,487.0,328.0,610.0,408.0,476.0,512.0,136.94338989257812,224.205078125,158.64089965820312,179.93885803222656
566.0,252.0,625.0,322.0,485.0,347.0,609.0,396.0,479.0,525.0,158.7782440185547,214.15933227539062,143.9807891845703,179.06143188476562
565.0,264.0,613.0,377.0,488.0,365.0,586.0,487.0,478.0,527.0,196.69203186035156,189.79244995117188,122.31233978271484,176.35438537597656
564,249,618,360,,,580,493,478,498,212.94142150878906,165.16390991210938,127.6526870727539,172.51502990722656
569,242,630,348,,,581,498,485,462,221.5601806640625,145.00445556640625,157.60107421875,167.43438720703125
572.0,242.0,632.0,356.0,528.0,255.0,578.0,496.0,491.0,398.0,224.89903259277344,135.33258056640625,179.13462829589844,161.39556884765625
573,244,627,368,525,280,,,500,403,221.15496826171875,142.22549438476562,179.1455535888672,150.97412109375
569,246,622,379,526,329,,,492,476,205.08441162109375,168.07669067382812,175.57431030273438,131.73422241210938
570,242,623,356,519,326,,,483,477,182.79627990722656,192.98545837402344,170.62139892578125,120.16753387451172
570.0,234.0,626.0,325.0,520.0,322.0,586.0,476.0,484.0,479.0,159.66844177246094,208.55435180664062,165.48187255859375,133.82020568847656
569.0,237.0,638.0,291.0,498.0,311.0,602.0,458.0,490.0,491.0,141.5384979248047,220.64097595214844,161.4530029296875,164.71824645996094
569.0,241.0,639.0,286.0,502.0,315.0,622.0,421.0,489.0,500.0,135.4611053466797,224.81434631347656,159.67588806152344,179.9860076904297
571.0,253.0,637.0,321.0,525.0,335.0,627.0,418.0,489.0,510.0,154.81649780273438,216.1208038330078,146.5648193359375,179.24435424804688
569.0,264.0,626.0,369.0,504.0,340.0,584.0,486.0,486.0,516.0,189.16879272460938,195.98269653320312,125.87075805664062,177.12319946289062
568.0,262.0,623.0,364.0,502.0,330.0,594.0,490.0,484.0,505.0,208.71482849121094,173.43043518066406,121.60425567626953,173.97596740722656
571.0,249.0,637.0,345.0,536.0,269.0,589.0,491.0,497.0,452.0,218.67691040039062,152.34063720703125,144.42420959472656,169.66473388671875
577.0,247.0,642.0,351.0,505.0,423.0,587.0,490.0,515.0,401.0,224.15528869628906,137.6555938720703,173.43922424316406,163.89907836914062
578,246,639,362,540,271,,,517,406,223.71942138671875,137.47683715820312,179.71543884277344,155.75404357910156
578,250,629,377,544,302,,,506,446,212.78233337402344,156.46536254882812,177.28497314453125,139.56768798828125
577,252,626,375,519,316,,,491,478,192.0984649658203,184.33575439453125,172.6885528564453,122.92698669433594
574.0,241.0,632.0,326.0,511.0,305.0,590.0,477.0,490.0,479.0,168.18157958984375,202.87892150878906,167.37368774414062,124.9703369140625
573.0,241.0,648.0,292.0,504.0,310.0,610.0,457.0,496.0,493.0,147.98080444335938,216.3461151123047,162.88462829589844,151.9503936767578
575.0,247.0,647.0,291.0,526.0,326.0,639.0,404.0,497.0,503.0,135.72274780273438,224.51815795898438,160.16061401367188,178.14283752441406
577.0,256.0,645.0,327.0,513.0,325.0,638.0,429.0,498.0,510.0,142.66311645507812,221.75283813476562,154.70254516601562,179.73965454101562
576,262,,,514,336,,,496,512,173.09375,206.4416961669922,134.98809814453125,178.2927703857422
575.0,262.0,629.0,362.0,513.0,333.0,600.0,482.0,493.0,508.0,203.06300354003906,182.88015747070312,120.21250915527344,175.41783142089844
578.0,247.0,639.0,341.0,527.0,255.0,590.0,490.0,498.0,441.0,214.91091918945312,160.9891357421875,132.19288635253906,171.6826934814453
580.0,247.0,641.0,345.0,556.0,257.0,589.0,488.0,510.0,397.0,222.49301147460938,142.46253967285156,162.76263427734375,166.45419311523438
582.0,246.0,640.0,360.0,547.0,261.0,578.0,488.0,526.0,389.0,224.97669982910156,135.04637145996094,179.99481201171875,159.59994506835938
582,250,631,378,535,316,,,509,469,217.60601806640625,148.47613525390625,178.35690307617188,145.6483154296875
580,251,632,356,535,319,,,495,475,198.84402465820312,176.44046020507812,174.1875457763672,126.82086181640625
578.0,246.0,635.0,320.0,531.0,320.0,605.0,486.0,494.0,479.0,176.23634338378906,197.50909423828125,169.1636199951172,120.53990173339844
576.0,245.0,642.0,293.0,511.0,304.0,608.0,459.0,499.0,488.0,154.431396484375,212.0457305908203,164.31808471679688,141.13311767578125
